evaluations raw_y
1 -2851.0000000000
3 -246.6572492962
4 271.5895927060
8 2285.8780785908
9 3423.0898687825
11 5027.2541241189
14 6134.0072762047
19 8093.7103324618
20 9690.2645892690
26 13795.7208508738
30 14074.1401958409
34 15255.5945770642
38 15440.6405928659
48 18722.9007087659
60 19939.5535060363
69 20301.3943986998
71 20983.0126484834
75 21693.6043599384
84 22556.4670333690
101 22774.6133287967
119 23030.7327515268
174 23821.0776577679
183 24265.6781798107
187 24315.1562730674
192 24428.8396294319
213 24546.9438538987
229 24775.3588254033
368 24888.4046814375
575 25014.2334003376
698 25135.8560121193
1180 25395.0945311493
1339 25520.0438854669
1555 25528.1224401345
2405 25683.2603524507
2446 25840.8175982569
2463 26039.2386896988
2476 26237.3851908253
2485 26252.8539179514
2621 26401.0341296797
3105 26573.4720048446
3429 26580.5816288525
3897 26654.4456625969
4145 26661.6258316754
6190 26771.9185933562
7476 26881.9342009296
10000 13463.9257588308
