evaluations raw_y
1 -1973.0000000000
6 -1954.0000000000
15 -1946.0000000000
65 -1927.0000000000
80 -1923.0000000000
90 -1913.0000000000
180 -1912.0000000000
184 -1893.0000000000
207 -1884.0000000000
219 -1881.0000000000
259 -1872.0000000000
286 -1870.0000000000
293 -1857.0000000000
325 -1847.0000000000
389 -1817.0000000000
451 -1816.0000000000
530 -1807.0000000000
560 -1805.0000000000
562 -1802.0000000000
571 -1774.0000000000
664 -1770.0000000000
720 -1757.0000000000
760 -1746.0000000000
825 -1743.0000000000
829 -1740.0000000000
869 -1738.0000000000
874 -1715.0000000000
951 -1711.0000000000
1009 -1695.0000000000
1022 -1692.0000000000
1076 -1691.0000000000
1119 -1689.0000000000
1123 -1676.0000000000
1151 -1663.0000000000
1208 -1660.0000000000
1306 -1659.0000000000
1308 -1648.0000000000
1347 -1647.0000000000
1364 -1646.0000000000
1367 -1643.0000000000
1435 -1640.0000000000
1438 -1638.0000000000
1439 -1636.0000000000
1456 -1634.0000000000
1474 -1619.0000000000
1562 -1616.0000000000
1579 -1612.0000000000
1622 -1607.0000000000
1629 -1598.0000000000
1692 -1593.0000000000
1753 -1584.0000000000
1784 -1578.0000000000
1804 -1576.0000000000
1860 -1574.0000000000
1870 -1573.0000000000
1871 -1569.0000000000
1905 -1568.0000000000
1907 -1564.0000000000
1914 -1557.0000000000
1953 -1554.0000000000
1966 -1552.0000000000
2017 -1546.0000000000
2033 -1542.0000000000
2100 -1539.0000000000
2132 -1534.0000000000
2191 -1532.0000000000
2217 -1524.0000000000
2263 -1507.0000000000
2374 -1505.0000000000
2386 -1504.0000000000
2428 -1499.0000000000
2491 -1494.0000000000
2503 -1493.0000000000
2560 -1489.0000000000
2561 -1488.0000000000
2577 -1486.0000000000
2614 -1485.0000000000
2630 -1483.0000000000
2633 -1481.0000000000
2651 -1479.0000000000
2690 -1474.0000000000
2705 -1472.0000000000
2723 -1469.0000000000
2786 -1462.0000000000
2830 -1452.0000000000
2926 -1449.0000000000
3016 -1444.0000000000
3023 -1440.0000000000
3126 -1436.0000000000
3204 -1435.0000000000
3212 -1432.0000000000
3284 -1430.0000000000
3353 -1424.0000000000
3481 -1419.0000000000
3501 -1416.0000000000
3570 -1415.0000000000
3605 -1414.0000000000
3611 -1412.0000000000
3654 -1411.0000000000
3710 -1410.0000000000
3717 -1405.0000000000
3807 -1402.0000000000
3836 -1401.0000000000
3860 -1400.0000000000
3926 -1390.0000000000
4043 -1389.0000000000
4106 -1386.0000000000
4197 -1385.0000000000
4217 -1380.0000000000
4309 -1379.0000000000
4317 -1377.0000000000
4335 -1374.0000000000
4452 -1372.0000000000
4510 -1368.0000000000
4563 -1365.0000000000
4663 -1363.0000000000
4671 -1361.0000000000
4701 -1360.0000000000
4806 -1359.0000000000
4841 -1357.0000000000
4919 -1356.0000000000
4922 -1355.0000000000
4956 -1354.0000000000
4999 -1353.0000000000
5010 -1349.0000000000
5057 -1348.0000000000
5085 -1347.0000000000
5122 -1345.0000000000
5149 -1338.0000000000
5317 -1336.0000000000
5357 -1335.0000000000
5390 -1333.0000000000
5415 -1332.0000000000
5448 -1331.0000000000
5507 -1329.0000000000
5555 -1328.0000000000
5644 -1325.0000000000
5704 -1324.0000000000
5724 -1323.0000000000
5767 -1322.0000000000
5770 -1318.0000000000
5835 -1317.0000000000
5964 -1316.0000000000
5982 -1314.0000000000
6009 -1310.0000000000
6108 -1308.0000000000
6219 -1306.0000000000
6221 -1305.0000000000
6270 -1303.0000000000
6271 -1301.0000000000
6345 -1299.0000000000
6370 -1298.0000000000
6406 -1297.0000000000
6414 -1295.0000000000
6465 -1294.0000000000
6503 -1290.0000000000
6541 -1289.0000000000
6568 -1287.0000000000
6648 -1284.0000000000
6745 -1283.0000000000
6760 -1282.0000000000
6809 -1280.0000000000
6918 -1275.0000000000
7050 -1274.0000000000
7082 -1271.0000000000
7138 -1270.0000000000
7184 -1266.0000000000
7255 -1265.0000000000
7278 -1264.0000000000
7292 -1262.0000000000
7347 -1261.0000000000
7434 -1260.0000000000
7442 -1257.0000000000
7472 -1256.0000000000
7530 -1255.0000000000
7603 -1253.0000000000
7657 -1252.0000000000
7696 -1251.0000000000
7745 -1250.0000000000
7774 -1249.0000000000
7794 -1248.0000000000
7802 -1247.0000000000
7844 -1246.0000000000
7889 -1241.0000000000
7948 -1239.0000000000
7993 -1238.0000000000
8090 -1236.0000000000
8126 -1235.0000000000
8139 -1234.0000000000
8181 -1233.0000000000
8260 -1230.0000000000
8315 -1229.0000000000
8329 -1227.0000000000
8357 -1226.0000000000
8404 -1225.0000000000
8408 -1224.0000000000
8451 -1223.0000000000
8460 -1222.0000000000
8503 -1220.0000000000
8605 -1218.0000000000
8608 -1216.0000000000
8664 -1214.0000000000
8776 -1207.0000000000
8906 -1206.0000000000
8950 -1204.0000000000
8969 -1203.0000000000
8986 -1202.0000000000
8990 -1199.0000000000
9011 -1196.0000000000
9157 -1195.0000000000
9182 -1192.0000000000
9260 -1191.0000000000
9287 -1187.0000000000
9354 -1186.0000000000
9395 -1184.0000000000
9451 -1183.0000000000
9470 -1182.0000000000
9510 -1180.0000000000
9558 -1179.0000000000
9610 -1174.0000000000
9673 -1171.0000000000
9824 -1169.0000000000
9914 -1166.0000000000
9972 -1165.0000000000
10000 -1164.0000000000
