evaluations raw_y
1 0.0000000000
3 88.0000000000
5 94.0000000000
6 144.0000000000
7 216.0000000000
15 219.0000000000
18 254.0000000000
22 264.0000000000
24 287.0000000000
27 329.0000000000
28 343.0000000000
29 370.0000000000
40 390.0000000000
74 394.0000000000
98 395.0000000000
107 403.0000000000
114 408.0000000000
205 415.0000000000
371 416.0000000000
405 423.0000000000
858 424.0000000000
984 427.0000000000
1096 430.0000000000
1178 433.0000000000
1937 434.0000000000
3176 436.0000000000
3540 437.0000000000
3813 440.0000000000
8259 441.0000000000
10000 187.0000000000
