evaluations raw_y
1 678229.2338702384
3 678732.4082696090
4 678935.8941588397
5 678944.5515177726
7 679656.4119572937
8 680609.2302652383
10 681598.6687065847
11 681758.2265636071
12 681947.2184090066
14 682790.1505494441
16 683655.7356035509
21 684613.5088974542
22 685523.8792314235
24 686152.3756147341
28 686785.3537035842
29 686863.0898416957
30 687101.7226237463
31 687175.0546649809
34 687853.9692353879
35 688151.8770554808
38 689079.2783468899
39 689329.3486599212
40 689845.0675629915
43 690311.7957821966
45 690312.0274674902
48 690842.4815057713
49 691819.7440802983
51 692440.6901787423
53 692758.9548983609
54 692884.7840804624
56 693267.4745950509
58 693617.2370810305
62 694345.7435767882
63 694921.5491749792
64 695909.8727338848
66 695962.6040114601
70 696825.6561690125
71 696844.3528824457
72 697130.7471118948
75 697634.2876152266
77 698178.0979859231
80 699128.5180295060
81 699309.9866447828
82 699598.0877726135
83 700006.9607389221
84 700104.5711749737
92 700731.0356184781
93 701140.4178886552
94 701783.1280647386
97 702122.5265318550
99 702278.9383285505
101 702565.9535486908
104 702794.7110225644
106 703551.7777137830
108 703950.6150746404
111 704549.4148239180
114 705431.5262897718
116 705577.2500204764
117 706120.3063500524
118 707038.4962481990
120 707550.4703596272
123 707636.9779274117
125 708015.7636805761
127 708716.6584032360
128 709063.5089123480
129 709394.2377602794
134 709956.3681636659
136 710764.3036324573
138 711620.1356030619
140 712026.4946511277
141 712961.1855880469
142 713512.0008756560
143 714378.9885058412
144 714636.5556685259
146 715616.2336833306
148 716031.5420933269
150 716147.4793853500
151 716506.2700070326
152 717112.1581740103
155 717322.9966022157
161 718099.5728901034
162 719043.3060324105
163 719588.9303669673
164 720426.9140150716
166 720525.4964290026
167 721266.5255493375
168 721886.2285112211
169 722180.6070385930
170 723141.9516729184
172 724057.4800331013
173 724587.1138750503
175 724951.8917313885
176 725903.4110930095
177 726840.9428440876
182 727303.6608655869
184 727344.5783767923
185 728233.7353512605
186 728452.5245093731
188 728975.4032850305
190 729733.6288313190
193 730278.0028596993
194 730961.9344568467
199 731521.8373351153
200 731554.1459411508
201 732299.3652367473
202 732904.8994568742
203 733063.8766113770
206 733666.2654690613
207 734566.6058933028
209 734765.5567109329
211 735168.2238720717
215 735325.6686268509
218 735582.4053652938
221 735879.5041999409
222 736036.1221820818
227 736927.4860095492
228 737101.0110553228
232 737188.9728181447
234 737637.7542438778
235 738556.8859286320
236 739458.9708540243
237 739532.2092700213
239 739962.1272218348
240 740423.1187134527
243 740964.8936388672
246 741091.1172878889
247 741217.6760234435
248 741329.2932881808
249 742062.1232891395
250 742184.7313542338
251 742485.0392947185
253 743341.7359292677
254 743754.9609659069
256 744179.9979825419
257 744593.3373410740
262 745546.4753923025
264 745603.4531073495
267 745992.2802770827
268 746427.6961874376
271 746756.2788903010
273 747737.2556408466
276 748315.3721769628
278 749239.6834597057
279 749874.4943915214
280 750635.5614706042
282 750819.7328704407
283 751230.2785985301
289 751803.1833468097
290 752661.3889146739
291 752897.3393816767
292 753059.0367071653
296 753063.8126799909
301 753176.1899784467
302 753251.6791641655
303 753767.2998099218
306 754176.2245162694
307 754787.9935410320
309 755698.8070346252
310 755814.0937165479
311 756008.8796032002
312 756717.7741906496
315 757701.8400392914
316 758384.1063827128
