evaluations raw_y
1 -1860.0000000000
85 -1859.0000000000
110 -1849.0000000000
112 -1845.0000000000
114 -1839.0000000000
126 -1824.0000000000
159 -1822.0000000000
182 -1795.0000000000
238 -1773.0000000000
306 -1765.0000000000
360 -1757.0000000000
388 -1752.0000000000
391 -1751.0000000000
405 -1748.0000000000
431 -1744.0000000000
461 -1734.0000000000
496 -1719.0000000000
585 -1708.0000000000
635 -1705.0000000000
666 -1701.0000000000
667 -1680.0000000000
684 -1664.0000000000
753 -1663.0000000000
758 -1652.0000000000
859 -1650.0000000000
887 -1643.0000000000
916 -1634.0000000000
954 -1632.0000000000
961 -1625.0000000000
994 -1619.0000000000
1018 -1598.0000000000
1051 -1580.0000000000
1098 -1577.0000000000
1174 -1575.0000000000
1216 -1570.0000000000
1218 -1568.0000000000
1303 -1557.0000000000
1339 -1540.0000000000
1359 -1537.0000000000
1419 -1535.0000000000
1461 -1533.0000000000
1466 -1520.0000000000
1494 -1517.0000000000
1504 -1506.0000000000
1597 -1498.0000000000
1655 -1489.0000000000
1668 -1485.0000000000
1714 -1483.0000000000
1722 -1472.0000000000
1828 -1470.0000000000
1836 -1459.0000000000
1917 -1455.0000000000
1981 -1448.0000000000
1996 -1429.0000000000
2006 -1418.0000000000
2068 -1413.0000000000
2164 -1406.0000000000
2305 -1403.0000000000
2353 -1402.0000000000
2366 -1394.0000000000
2400 -1393.0000000000
2422 -1376.0000000000
2502 -1375.0000000000
2553 -1370.0000000000
2610 -1361.0000000000
2653 -1359.0000000000
2669 -1357.0000000000
2701 -1356.0000000000
2713 -1354.0000000000
2715 -1350.0000000000
2743 -1347.0000000000
2759 -1346.0000000000
2768 -1344.0000000000
2794 -1340.0000000000
2809 -1337.0000000000
2835 -1335.0000000000
2862 -1333.0000000000
2925 -1330.0000000000
2957 -1329.0000000000
2997 -1328.0000000000
3000 -1327.0000000000
3007 -1320.0000000000
3056 -1317.0000000000
3077 -1314.0000000000
3123 -1312.0000000000
3146 -1310.0000000000
3170 -1309.0000000000
3265 -1305.0000000000
3282 -1304.0000000000
3310 -1301.0000000000
3322 -1298.0000000000
3356 -1293.0000000000
3365 -1291.0000000000
3450 -1289.0000000000
3462 -1286.0000000000
3492 -1278.0000000000
3580 -1274.0000000000
3610 -1268.0000000000
3736 -1265.0000000000
3781 -1260.0000000000
3802 -1256.0000000000
3869 -1252.0000000000
3944 -1251.0000000000
3984 -1250.0000000000
4031 -1246.0000000000
4038 -1245.0000000000
4104 -1244.0000000000
4116 -1241.0000000000
4131 -1240.0000000000
4159 -1239.0000000000
4185 -1236.0000000000
4218 -1233.0000000000
4296 -1227.0000000000
4348 -1223.0000000000
4403 -1220.0000000000
4513 -1217.0000000000
4571 -1215.0000000000
4612 -1211.0000000000
4673 -1209.0000000000
4718 -1208.0000000000
4730 -1207.0000000000
4761 -1205.0000000000
4835 -1201.0000000000
4896 -1200.0000000000
4902 -1194.0000000000
5030 -1193.0000000000
5051 -1191.0000000000
5071 -1190.0000000000
5112 -1188.0000000000
5170 -1186.0000000000
5236 -1185.0000000000
5250 -1184.0000000000
5275 -1182.0000000000
5317 -1178.0000000000
5372 -1177.0000000000
5373 -1176.0000000000
5378 -1175.0000000000
5407 -1174.0000000000
5452 -1173.0000000000
5560 -1172.0000000000
5598 -1171.0000000000
5602 -1170.0000000000
5609 -1167.0000000000
5696 -1166.0000000000
5700 -1164.0000000000
5708 -1161.0000000000
5719 -1160.0000000000
5849 -1158.0000000000
5877 -1157.0000000000
5908 -1155.0000000000
5963 -1154.0000000000
5997 -1152.0000000000
6004 -1151.0000000000
6092 -1150.0000000000
6108 -1149.0000000000
6149 -1146.0000000000
6159 -1145.0000000000
6263 -1144.0000000000
6306 -1143.0000000000
6320 -1139.0000000000
6407 -1138.0000000000
6423 -1137.0000000000
6469 -1135.0000000000
6527 -1134.0000000000
6547 -1133.0000000000
6605 -1131.0000000000
6607 -1130.0000000000
6653 -1128.0000000000
6666 -1124.0000000000
6725 -1122.0000000000
6754 -1120.0000000000
6826 -1119.0000000000
6839 -1117.0000000000
6920 -1114.0000000000
6959 -1113.0000000000
7063 -1112.0000000000
7075 -1111.0000000000
7105 -1110.0000000000
7110 -1109.0000000000
7111 -1108.0000000000
7167 -1107.0000000000
7193 -1103.0000000000
7300 -1102.0000000000
7303 -1100.0000000000
7361 -1099.0000000000
7409 -1097.0000000000
7444 -1094.0000000000
7573 -1091.0000000000
7614 -1090.0000000000
7650 -1083.0000000000
7806 -1082.0000000000
7884 -1080.0000000000
7930 -1079.0000000000
7955 -1078.0000000000
7965 -1077.0000000000
8002 -1076.0000000000
8019 -1073.0000000000
8051 -1072.0000000000
8119 -1071.0000000000
8152 -1069.0000000000
8157 -1068.0000000000
8266 -1064.0000000000
8333 -1063.0000000000
8368 -1057.0000000000
8475 -1056.0000000000
8603 -1055.0000000000
8660 -1054.0000000000
8692 -1052.0000000000
8738 -1050.0000000000
8808 -1049.0000000000
8814 -1047.0000000000
8836 -1045.0000000000
8857 -1043.0000000000
8966 -1041.0000000000
8994 -1040.0000000000
9030 -1037.0000000000
9080 -1032.0000000000
9243 -1031.0000000000
9269 -1026.0000000000
9343 -1025.0000000000
9409 -1023.0000000000
9468 -1022.0000000000
9505 -1021.0000000000
9520 -1020.0000000000
9550 -1018.0000000000
9577 -1015.0000000000
9603 -1014.0000000000
9666 -1013.0000000000
9761 -1011.0000000000
9810 -1008.0000000000
9907 -1007.0000000000
9917 -1006.0000000000
10000 -1006.0000000000
