evaluations raw_y
1 -1983.0000000000
7 -1982.0000000000
8 -1980.0000000000
9 -1979.0000000000
10 -1978.0000000000
13 -1977.0000000000
16 -1976.0000000000
17 -1975.0000000000
18 -1974.0000000000
20 -1972.0000000000
21 -1971.0000000000
24 -1970.0000000000
25 -1969.0000000000
28 -1967.0000000000
30 -1966.0000000000
31 -1965.0000000000
34 -1964.0000000000
35 -1963.0000000000
36 -1962.0000000000
38 -1961.0000000000
39 -1960.0000000000
43 -1959.0000000000
48 -1957.0000000000
51 -1956.0000000000
55 -1955.0000000000
56 -1954.0000000000
57 -1953.0000000000
58 -1951.0000000000
59 -1950.0000000000
60 -1949.0000000000
61 -1948.0000000000
63 -1947.0000000000
71 -1946.0000000000
74 -1945.0000000000
75 -1944.0000000000
76 -1943.0000000000
77 -1942.0000000000
79 -1941.0000000000
82 -1940.0000000000
85 -1939.0000000000
86 -1938.0000000000
88 -1937.0000000000
91 -1934.0000000000
94 -1933.0000000000
95 -1932.0000000000
96 -1931.0000000000
97 -1930.0000000000
104 -1929.0000000000
108 -1928.0000000000
109 -1927.0000000000
113 -1926.0000000000
114 -1925.0000000000
117 -1924.0000000000
118 -1923.0000000000
120 -1922.0000000000
121 -1921.0000000000
124 -1920.0000000000
125 -1919.0000000000
129 -1918.0000000000
132 -1917.0000000000
133 -1916.0000000000
134 -1914.0000000000
136 -1913.0000000000
139 -1912.0000000000
140 -1911.0000000000
141 -1910.0000000000
144 -1909.0000000000
146 -1908.0000000000
148 -1907.0000000000
149 -1906.0000000000
151 -1905.0000000000
152 -1904.0000000000
155 -1903.0000000000
160 -1901.0000000000
166 -1900.0000000000
167 -1899.0000000000
168 -1898.0000000000
169 -1897.0000000000
172 -1896.0000000000
173 -1895.0000000000
174 -1894.0000000000
177 -1893.0000000000
180 -1892.0000000000
181 -1891.0000000000
183 -1890.0000000000
187 -1889.0000000000
189 -1888.0000000000
191 -1887.0000000000
198 -1886.0000000000
201 -1885.0000000000
202 -1884.0000000000
203 -1882.0000000000
204 -1880.0000000000
205 -1879.0000000000
206 -1878.0000000000
208 -1877.0000000000
210 -1876.0000000000
211 -1875.0000000000
212 -1874.0000000000
214 -1873.0000000000
215 -1872.0000000000
216 -1871.0000000000
217 -1870.0000000000
218 -1869.0000000000
223 -1868.0000000000
224 -1867.0000000000
225 -1866.0000000000
230 -1865.0000000000
232 -1864.0000000000
234 -1863.0000000000
235 -1862.0000000000
236 -1861.0000000000
238 -1860.0000000000
241 -1859.0000000000
242 -1858.0000000000
245 -1857.0000000000
246 -1855.0000000000
251 -1854.0000000000
252 -1853.0000000000
253 -1852.0000000000
254 -1851.0000000000
255 -1850.0000000000
256 -1849.0000000000
257 -1848.0000000000
258 -1847.0000000000
260 -1845.0000000000
262 -1844.0000000000
263 -1843.0000000000
264 -1840.0000000000
265 -1839.0000000000
266 -1838.0000000000
268 -1836.0000000000
271 -1835.0000000000
272 -1834.0000000000
277 -1833.0000000000
280 -1832.0000000000
282 -1830.0000000000
286 -1829.0000000000
291 -1828.0000000000
294 -1827.0000000000
295 -1826.0000000000
296 -1825.0000000000
299 -1822.0000000000
