# evaluation best
1 0.0
2 7.0
3 18.0
4 18.0
5 18.0
6 25.0
7 25.0
8 25.0
9 25.0
10 25.0
11 30.0
12 30.0
13 30.0
14 30.0
15 30.0
16 30.0
17 30.0
18 30.0
19 30.0
20 30.0
21 30.0
22 30.0
23 30.0
24 30.0
25 30.0
26 30.0
27 30.0
28 30.0
29 30.0
30 30.0
31 31.0
32 31.0
33 31.0
34 31.0
35 31.0
36 33.0
37 33.0
38 33.0
39 34.0
40 34.0
41 34.0
42 34.0
43 34.0
44 34.0
45 34.0
46 34.0
47 34.0
48 34.0
49 34.0
50 34.0
51 47.0
52 47.0
53 47.0
54 47.0
55 47.0
56 47.0
57 47.0
58 47.0
59 47.0
60 47.0
61 47.0
62 47.0
63 47.0
64 47.0
65 47.0
66 47.0
67 47.0
68 47.0
69 47.0
70 47.0
71 47.0
72 47.0
73 47.0
74 47.0
75 47.0
76 48.0
77 48.0
78 48.0
79 48.0
80 48.0
81 48.0
82 48.0
83 48.0
84 48.0
85 48.0
86 48.0
87 48.0
88 48.0
89 48.0
90 48.0
91 48.0
92 48.0
93 48.0
94 48.0
95 48.0
96 51.0
97 51.0
98 51.0
99 51.0
100 51.0
101 51.0
102 51.0
103 51.0
104 51.0
105 51.0
106 51.0
107 51.0
108 51.0
109 51.0
110 51.0
111 51.0
112 51.0
113 51.0
114 51.0
115 51.0
116 51.0
117 51.0
118 51.0
119 51.0
120 51.0
121 51.0
122 51.0
123 51.0
124 51.0
125 51.0
126 51.0
127 51.0
128 51.0
129 52.0
130 52.0
131 52.0
132 52.0
133 52.0
134 52.0
135 52.0
136 52.0
137 52.0
138 52.0
139 52.0
140 52.0
141 52.0
142 52.0
143 52.0
144 52.0
145 52.0
146 52.0
147 52.0
148 52.0
149 52.0
150 52.0
151 52.0
152 52.0
153 52.0
154 52.0
155 52.0
156 52.0
157 52.0
158 52.0
159 52.0
160 52.0
161 52.0
162 52.0
163 52.0
164 52.0
165 52.0
166 52.0
167 52.0
168 52.0
169 52.0
170 52.0
171 52.0
172 52.0
173 52.0
174 52.0
175 52.0
176 52.0
177 52.0
178 52.0
179 52.0
180 52.0
181 52.0
182 52.0
183 52.0
184 52.0
185 52.0
186 52.0
187 52.0
188 52.0
189 52.0
190 52.0
191 52.0
192 52.0
193 52.0
194 52.0
195 55.0
196 57.0
197 57.0
198 57.0
199 57.0
200 57.0
201 57.0
202 57.0
203 57.0
204 57.0
205 57.0
206 57.0
207 57.0
208 57.0
209 57.0
210 57.0
211 57.0
212 57.0
213 57.0
214 57.0
215 57.0
216 57.0
217 57.0
218 57.0
219 57.0
220 57.0
221 57.0
222 57.0
223 57.0
224 57.0
225 57.0
226 57.0
227 57.0
228 57.0
229 57.0
230 57.0
231 57.0
232 57.0
233 57.0
234 57.0
235 57.0
236 57.0
237 57.0
238 57.0
239 57.0
240 57.0
241 57.0
242 57.0
243 57.0
244 57.0
245 57.0
246 57.0
247 57.0
248 57.0
249 57.0
250 57.0
251 57.0
252 57.0
253 57.0
254 57.0
255 57.0
256 57.0
257 57.0
258 57.0
259 57.0
260 57.0
261 57.0
262 57.0
263 57.0
264 57.0
265 57.0
266 57.0
267 57.0
268 57.0
269 57.0
270 57.0
271 57.0
272 57.0
273 57.0
274 57.0
275 57.0
276 57.0
277 57.0
278 57.0
279 57.0
280 57.0
281 61.0
282 61.0
283 61.0
284 61.0
285 61.0
286 61.0
287 61.0
288 61.0
289 61.0
290 61.0
291 67.0
292 67.0
293 67.0
294 67.0
295 67.0
296 67.0
297 67.0
298 67.0
299 67.0
300 67.0
301 67.0
302 67.0
303 67.0
304 67.0
305 67.0
306 67.0
307 67.0
308 67.0
309 67.0
310 67.0
311 67.0
312 67.0
313 67.0
314 67.0
315 67.0
316 67.0
317 67.0
318 67.0
319 67.0
320 67.0
321 67.0
322 67.0
323 67.0
324 67.0
325 67.0
326 67.0
327 67.0
328 67.0
329 67.0
330 67.0
331 67.0
332 67.0
333 67.0
334 67.0
335 67.0
336 67.0
337 67.0
338 67.0
339 67.0
340 67.0
341 67.0
342 67.0
343 67.0
344 67.0
345 67.0
346 67.0
347 67.0
348 67.0
349 67.0
350 67.0
351 67.0
352 67.0
353 67.0
354 67.0
355 67.0
356 67.0
357 67.0
358 67.0
359 67.0
360 67.0
361 67.0
362 67.0
363 67.0
364 67.0
365 67.0
366 67.0
367 67.0
368 67.0
369 67.0
370 67.0
371 67.0
372 67.0
373 67.0
374 67.0
375 67.0
376 67.0
377 67.0
378 67.0
379 67.0
380 67.0
381 67.0
382 67.0
383 67.0
384 67.0
385 67.0
386 67.0
387 67.0
388 67.0
389 67.0
390 67.0
391 67.0
392 67.0
393 67.0
394 67.0
395 67.0
396 67.0
397 67.0
398 71.0
399 71.0
400 71.0
401 71.0
402 71.0
403 71.0
404 71.0
405 71.0
406 71.0
407 71.0
408 71.0
409 71.0
410 71.0
411 73.0
412 73.0
413 73.0
414 73.0
415 73.0
416 73.0
417 73.0
418 73.0
419 73.0
420 73.0
421 73.0
422 73.0
423 73.0
424 73.0
425 73.0
426 73.0
427 73.0
428 73.0
429 73.0
430 73.0
431 73.0
432 73.0
433 73.0
434 73.0
435 73.0
436 73.0
437 73.0
438 73.0
439 73.0
440 73.0
441 73.0
442 73.0
443 73.0
444 73.0
445 73.0
446 73.0
447 73.0
448 73.0
449 73.0
450 73.0
451 73.0
452 73.0
453 73.0
454 73.0
455 73.0
456 73.0
457 73.0
458 73.0
459 73.0
460 73.0
461 73.0
462 73.0
463 73.0
464 73.0
465 73.0
466 73.0
467 73.0
468 73.0
469 73.0
470 73.0
471 73.0
472 73.0
473 73.0
474 73.0
475 73.0
476 73.0
477 73.0
478 73.0
479 73.0
480 73.0
481 73.0
482 73.0
483 73.0
484 73.0
485 73.0
486 73.0
487 73.0
488 73.0
489 73.0
490 73.0
491 73.0
492 73.0
493 73.0
494 73.0
495 73.0
496 73.0
497 73.0
498 73.0
499 73.0
500 73.0
501 73.0
502 73.0
503 73.0
504 73.0
505 73.0
506 73.0
507 73.0
508 73.0
509 73.0
510 73.0
511 73.0
512 73.0
513 73.0
514 73.0
515 73.0
516 73.0
517 73.0
518 73.0
519 73.0
520 73.0
521 73.0
522 73.0
523 73.0
524 73.0
525 73.0
526 73.0
527 73.0
528 73.0
529 73.0
530 73.0
531 73.0
532 73.0
533 73.0
534 73.0
535 73.0
536 73.0
537 73.0
538 73.0
539 73.0
540 73.0
541 73.0
542 73.0
543 73.0
544 73.0
545 73.0
546 73.0
547 73.0
548 73.0
549 73.0
550 73.0
551 73.0
552 73.0
553 73.0
554 73.0
555 73.0
556 73.0
557 73.0
558 73.0
559 73.0
560 73.0
561 73.0
562 73.0
563 73.0
564 73.0
565 73.0
566 73.0
567 73.0
568 73.0
569 73.0
570 73.0
571 73.0
572 73.0
573 73.0
574 73.0
575 73.0
576 73.0
577 73.0
578 73.0
579 73.0
580 73.0
581 73.0
582 73.0
583 73.0
584 73.0
585 73.0
586 73.0
587 73.0
588 73.0
589 73.0
590 73.0
591 73.0
592 73.0
593 73.0
594 73.0
595 73.0
596 73.0
597 73.0
598 73.0
599 73.0
600 73.0
601 73.0
602 73.0
603 73.0
604 73.0
605 73.0
606 73.0
607 73.0
608 73.0
609 73.0
610 73.0
611 73.0
612 73.0
613 73.0
614 73.0
615 73.0
616 73.0
617 73.0
618 73.0
619 73.0
620 73.0
621 73.0
622 73.0
623 73.0
624 73.0
625 73.0
626 73.0
627 73.0
628 73.0
629 73.0
630 73.0
631 73.0
632 73.0
633 73.0
634 73.0
635 73.0
636 73.0
637 73.0
638 73.0
639 73.0
640 73.0
641 73.0
642 73.0
643 73.0
644 73.0
645 73.0
646 73.0
647 73.0
648 73.0
649 73.0
650 73.0
651 73.0
652 73.0
653 73.0
654 73.0
655 73.0
656 73.0
657 73.0
658 73.0
659 73.0
660 73.0
661 73.0
662 73.0
663 73.0
664 73.0
