evaluations raw_y
1 -2130799.0000000005
4 -2129797.0000000005
7 -2128797.0000000005
11 -2127793.0000000005
12 -2126791.0000000005
14 -2125783.0000000005
15 -2124780.0000000005
16 -2123780.0000000005
17 -2122779.0000000005
20 -2121774.0000000005
23 -2120771.0000000005
24 -2119766.0000000005
28 -2118760.0000000005
29 -2117754.0000000005
30 -2116750.0000000005
33 -2115744.0000000005
36 -2114742.0000000005
37 -2113738.0000000005
40 -2112730.0000000005
41 -2111723.0000000005
43 -2110722.0000000005
44 -2109715.0000000005
52 -2108707.0000000005
55 -2107700.0000000005
58 -2106700.0000000005
61 -2105698.0000000005
62 -2104694.0000000005
63 -2103694.0000000005
64 -2102692.0000000005
65 -2101690.0000000005
67 -2100688.0000000005
69 -2099679.0000000005
71 -2098679.0000000005
73 -2097679.0000000005
77 -2096677.0000000005
78 -2095674.0000000005
80 -2094674.0000000005
82 -2093669.0000000005
84 -2092665.0000000005
85 -2091662.0000000005
90 -2090660.0000000005
94 -2089659.0000000005
95 -2088652.0000000005
98 -2087650.0000000005
99 -2086641.0000000005
100 -2085633.0000000005
101 -2084633.0000000005
105 -2083628.0000000005
106 -2082620.0000000005
107 -2081615.0000000005
109 -2080610.0000000005
110 -2079610.0000000005
111 -2078605.0000000005
112 -2077604.0000000005
114 -2076603.0000000005
116 -2075597.0000000005
119 -2074591.0000000005
121 -2073587.0000000005
123 297220.6991543230
125 297235.7170630217
129 297859.0170492845
136 297885.7022226515
141 298068.7079957922
168 298074.6580044340
169 298627.6733573911
256 298645.0646717682
266 299291.5012113716
719 299292.5892718938
721 299696.6296414752
1075 299708.6594942687
1081 299967.1638581642
1181 299968.9216908978
1182 300467.9114362525
1212 300474.4433648167
1214 300903.1327417987
1442 300916.4795400762
1443 301787.1629519064
1511 301796.5460054514
1512 301905.4153034132
1571 301918.4412312108
1573 302729.9335974651
2054 302730.8850184974
2058 303349.3205491002
2202 303386.4947013551
2203 304013.3490131760
2284 304044.5625914249
2286 304624.6256734681
2561 304647.8168129208
2562 304741.2893964163
2896 304761.9658291480
2902 305384.8484683632
3261 305399.6538290409
3262 306098.1260475723
3308 306133.3965679838
3309 306273.9049481189
4026 306286.1588067031
4027 306816.4491034563
7237 306857.6337389782
7239 307069.2079371645
10000 -2073567.0000000005
