evaluations raw_y
1 -208.0000000000
2 -207.0000000000
3 -206.0000000000
4 -205.0000000000
5 -204.0000000000
6 -203.0000000000
10 -202.0000000000
11 -201.0000000000
12 -200.0000000000
13 -199.0000000000
16 -198.0000000000
17 -197.0000000000
26 -196.0000000000
28 -195.0000000000
31 -194.0000000000
34 -193.0000000000
36 -192.0000000000
37 -191.0000000000
38 -190.0000000000
41 -189.0000000000
44 -188.0000000000
47 -187.0000000000
48 -186.0000000000
51 -185.0000000000
54 -184.0000000000
63 -183.0000000000
64 -182.0000000000
66 -181.0000000000
70 -180.0000000000
73 -179.0000000000
76 -178.0000000000
78 -177.0000000000
79 -176.0000000000
80 -175.0000000000
81 -174.0000000000
83 -173.0000000000
84 -172.0000000000
86 -171.0000000000
90 -170.0000000000
93 -169.0000000000
96 -168.0000000000
97 -167.0000000000
99 -166.0000000000
100 -165.0000000000
101 -164.0000000000
105 -163.0000000000
107 -162.0000000000
109 -161.0000000000
110 -160.0000000000
112 -159.0000000000
115 -158.0000000000
116 -157.0000000000
119 -156.0000000000
121 -155.0000000000
125 -154.0000000000
128 -153.0000000000
133 -152.0000000000
135 -151.0000000000
136 -150.0000000000
137 -149.0000000000
140 -148.0000000000
145 -147.0000000000
151 -146.0000000000
154 -145.0000000000
155 -144.0000000000
156 -143.0000000000
158 -142.0000000000
160 -141.0000000000
163 -140.0000000000
164 -139.0000000000
166 -138.0000000000
167 -137.0000000000
169 -136.0000000000
175 -135.0000000000
180 -134.0000000000
184 -133.0000000000
192 -132.0000000000
195 -131.0000000000
197 -130.0000000000
201 -129.0000000000
206 -128.0000000000
209 -127.0000000000
211 -126.0000000000
214 -125.0000000000
218 -124.0000000000
219 -123.0000000000
220 -122.0000000000
222 -121.0000000000
224 -120.0000000000
226 -119.0000000000
231 -118.0000000000
238 -117.0000000000
246 -116.0000000000
248 -115.0000000000
257 -114.0000000000
259 -113.0000000000
264 -112.0000000000
270 -111.0000000000
276 -110.0000000000
283 -109.0000000000
286 -108.0000000000
296 -107.0000000000
302 -106.0000000000
308 -105.0000000000
312 -104.0000000000
317 -103.0000000000
320 -102.0000000000
323 -101.0000000000
325 -100.0000000000
326 -99.0000000000
330 -98.0000000000
336 -97.0000000000
337 -96.0000000000
341 -95.0000000000
349 -94.0000000000
354 -93.0000000000
358 -92.0000000000
365 -91.0000000000
370 -90.0000000000
371 -89.0000000000
373 -88.0000000000
379 -87.0000000000
383 -86.0000000000
386 -85.0000000000
392 -84.0000000000
400 -83.0000000000
404 -82.0000000000
405 -81.0000000000
407 -80.0000000000
419 -79.0000000000
423 -78.0000000000
429 -77.0000000000
431 -76.0000000000
440 -75.0000000000
446 -74.0000000000
448 -73.0000000000
459 -72.0000000000
460 -71.0000000000
468 -70.0000000000
472 -69.0000000000
495 -68.0000000000
498 -67.0000000000
500 -66.0000000000
501 -65.0000000000
502 -64.0000000000
509 -63.0000000000
518 -62.0000000000
523 -61.0000000000
525 -60.0000000000
541 -59.0000000000
547 -58.0000000000
589 -57.0000000000
597 -56.0000000000
601 -55.0000000000
607 -54.0000000000
609 -53.0000000000
613 -52.0000000000
614 -51.0000000000
638 -50.0000000000
648 -49.0000000000
678 -48.0000000000
679 -47.0000000000
686 -46.0000000000
689 -45.0000000000
691 -44.0000000000
695 -43.0000000000
721 -42.0000000000
726 -41.0000000000
729 -40.0000000000
745 -39.0000000000
749 -38.0000000000
750 -37.0000000000
765 -36.0000000000
771 -35.0000000000
784 -34.0000000000
790 -33.0000000000
833 -32.0000000000
836 -31.0000000000
870 -30.0000000000
877 -29.0000000000
879 -28.0000000000
885 -27.0000000000
903 -26.0000000000
920 -25.0000000000
933 -24.0000000000
934 -23.0000000000
951 -22.0000000000
955 -21.0000000000
959 -20.0000000000
974 -19.0000000000
996 -18.0000000000
1004 -17.0000000000
1027 -16.0000000000
1050 -15.0000000000
1057 -14.0000000000
1078 -13.0000000000
1093 -12.0000000000
1126 -11.0000000000
1157 -10.0000000000
1190 -9.0000000000
1224 -8.0000000000
1228 -7.0000000000
1237 -6.0000000000
1246 -5.0000000000
1254 -4.0000000000
1268 -3.0000000000
1300 -2.0000000000
1315 -1.0000000000
1443 370.0000000000
10000 -1.0000000000
