evaluations raw_y
1 -2851.0000000000
2 666613.1875326104
3 667139.0587219375
7 667307.5120330781
17 668091.1102718002
25 668983.8458382239
30 669895.9035645786
39 670281.4198402358
51 670489.0726609806
52 670658.3330646155
57 670765.8124399033
83 670969.3053031465
118 671935.0535944961
135 672351.8147717611
138 673070.1296528635
261 674096.6897915042
265 674118.3281319031
291 674632.6025022470
368 676390.9323655945
483 676425.4954890232
527 676536.9381296937
532 676601.8990587284
546 676902.5135751802
575 677312.2787359853
588 677783.2756197843
599 678261.6702180626
625 679180.2666413563
643 679417.1545660738
661 679591.6578519006
682 679831.2456692716
695 680077.8646352038
715 680627.6783000883
736 680728.6738296082
794 681621.5350630580
803 681845.8933295219
852 682045.6270334484
924 682254.9441802381
979 682356.5966715267
992 682780.3332197922
1192 683137.2065451586
1279 683832.4027438376
1283 684636.9694153933
1306 685220.6525945492
1370 685619.5013608617
1465 685858.1775245391
1468 686522.3838676952
1501 687654.8682780965
1583 688075.7806853103
1635 688771.6097610831
2107 689280.0422611164
2136 689434.9276323137
2225 689646.8587202468
2232 689803.7145119004
2245 690253.8300524681
2324 691131.3033238089
2414 691633.5152530879
2559 691894.6755233369
2616 692156.8609076535
2770 692268.6886798237
2816 692647.3601691766
3095 693239.6078197955
3149 693802.5779161397
3327 694232.0541275437
3500 694680.1149864923
3912 695359.6541151949
3937 696673.8565095954
4397 696857.1637717272
4733 698306.4158734650
4905 699623.6660520192
5242 700250.9223875923
5365 701565.2743850329
5596 701653.5534639356
5629 702408.9807077063
5644 702511.5484789070
5741 703114.2927367350
5861 703644.3386288073
5985 703659.0016721876
5987 705047.7150564014
5997 705803.1017328865
6072 705803.1802699707
6104 706115.8051734976
6296 707063.9649054203
6379 707474.3116511825
6483 707797.8841356296
6845 708563.0282665659
6853 708654.6333455341
7128 708861.8578461085
7700 709140.5720136655
7712 709603.2762598818
7775 709708.2435589083
7884 710388.1191255890
8015 711371.0876369131
8075 712035.4884233687
8096 712483.6836038164
8378 712571.7854675247
8789 714138.2099549326
9145 714572.7454670051
9877 715206.3280444983
10000 687720.5748525378
