# evaluation best
1 0.0
2 10.0
3 21.0
4 21.0
5 21.0
6 21.0
7 22.0
8 22.0
9 22.0
10 22.0
11 30.0
12 34.0
13 42.0
14 42.0
15 42.0
16 42.0
17 43.0
18 43.0
19 43.0
20 43.0
21 43.0
22 43.0
23 43.0
24 43.0
25 43.0
26 43.0
27 43.0
28 43.0
29 43.0
30 43.0
31 43.0
32 43.0
33 43.0
34 43.0
35 43.0
36 43.0
37 43.0
38 43.0
39 43.0
40 43.0
41 43.0
42 46.0
43 46.0
44 46.0
45 46.0
46 48.0
47 48.0
48 48.0
49 48.0
50 48.0
51 48.0
52 48.0
53 48.0
54 48.0
55 48.0
56 48.0
57 48.0
58 48.0
59 48.0
60 48.0
61 48.0
62 48.0
63 48.0
64 48.0
65 48.0
66 48.0
67 48.0
68 48.0
69 48.0
70 48.0
71 48.0
72 48.0
73 48.0
74 48.0
75 48.0
76 48.0
77 48.0
78 48.0
79 48.0
80 48.0
81 48.0
82 48.0
83 48.0
84 48.0
85 48.0
86 48.0
87 48.0
88 48.0
89 48.0
90 48.0
91 48.0
92 48.0
93 48.0
94 48.0
95 48.0
96 48.0
97 48.0
98 48.0
99 48.0
100 48.0
101 48.0
102 48.0
103 48.0
104 48.0
105 48.0
106 48.0
107 48.0
108 48.0
109 48.0
110 48.0
111 48.0
112 48.0
113 48.0
114 48.0
115 48.0
116 48.0
117 48.0
118 48.0
119 48.0
120 48.0
121 48.0
122 48.0
123 48.0
124 48.0
125 48.0
126 48.0
127 48.0
128 48.0
129 48.0
130 48.0
131 48.0
132 48.0
133 48.0
134 48.0
135 48.0
136 48.0
137 48.0
138 48.0
139 48.0
140 48.0
141 48.0
142 48.0
143 48.0
144 48.0
145 48.0
146 48.0
147 48.0
148 48.0
149 48.0
150 48.0
151 48.0
152 48.0
153 48.0
154 48.0
155 48.0
156 48.0
157 48.0
158 48.0
159 48.0
160 48.0
161 48.0
162 48.0
163 48.0
164 48.0
165 48.0
166 48.0
167 48.0
168 48.0
169 48.0
170 48.0
171 48.0
172 48.0
173 48.0
174 48.0
175 48.0
176 48.0
177 48.0
178 48.0
179 48.0
180 48.0
181 48.0
182 48.0
183 48.0
184 48.0
185 48.0
186 48.0
187 48.0
188 48.0
189 48.0
190 48.0
191 48.0
192 48.0
193 50.0
194 50.0
195 50.0
196 50.0
197 50.0
198 50.0
199 50.0
200 50.0
201 50.0
202 50.0
203 50.0
204 56.0
205 56.0
206 56.0
207 61.0
208 61.0
209 61.0
210 61.0
211 61.0
212 61.0
213 61.0
214 61.0
215 61.0
216 61.0
217 61.0
218 61.0
219 61.0
220 61.0
221 61.0
222 61.0
223 61.0
224 61.0
225 61.0
226 61.0
227 61.0
228 61.0
229 61.0
230 61.0
231 61.0
232 61.0
233 61.0
234 61.0
235 61.0
236 61.0
237 61.0
238 61.0
239 61.0
240 61.0
241 61.0
242 61.0
243 61.0
244 61.0
245 61.0
246 61.0
247 61.0
248 61.0
249 61.0
250 61.0
251 61.0
252 61.0
253 61.0
254 61.0
255 61.0
256 61.0
257 61.0
258 61.0
259 61.0
260 61.0
261 61.0
262 61.0
263 61.0
264 61.0
265 61.0
266 61.0
267 61.0
268 61.0
269 61.0
270 61.0
271 61.0
272 61.0
273 61.0
274 61.0
275 61.0
276 61.0
277 61.0
278 61.0
279 61.0
280 61.0
281 61.0
282 61.0
283 61.0
284 61.0
285 61.0
286 61.0
287 61.0
288 61.0
289 61.0
290 61.0
291 61.0
292 61.0
293 61.0
294 61.0
295 61.0
296 61.0
297 61.0
298 61.0
299 61.0
300 61.0
301 61.0
302 61.0
303 61.0
304 61.0
305 61.0
306 61.0
307 61.0
308 61.0
309 61.0
310 61.0
311 61.0
312 61.0
313 61.0
314 61.0
315 61.0
316 61.0
317 61.0
318 61.0
319 61.0
320 61.0
321 61.0
322 61.0
323 61.0
324 61.0
325 61.0
326 61.0
327 61.0
328 61.0
329 61.0
330 61.0
331 61.0
332 61.0
333 61.0
334 61.0
335 61.0
336 61.0
337 61.0
338 61.0
339 61.0
340 61.0
341 61.0
342 61.0
343 61.0
344 61.0
345 61.0
346 61.0
347 61.0
348 61.0
349 61.0
350 61.0
351 61.0
352 61.0
353 61.0
354 61.0
355 61.0
356 61.0
357 61.0
358 61.0
359 61.0
360 61.0
361 61.0
362 61.0
363 61.0
364 61.0
365 61.0
366 61.0
367 61.0
368 61.0
369 61.0
370 61.0
371 61.0
372 61.0
373 61.0
374 61.0
375 61.0
376 61.0
377 61.0
378 61.0
379 61.0
380 61.0
381 61.0
382 61.0
383 61.0
384 61.0
385 61.0
386 61.0
387 61.0
388 61.0
389 61.0
390 61.0
391 61.0
392 61.0
393 61.0
394 61.0
395 61.0
396 61.0
397 61.0
398 61.0
399 61.0
400 61.0
401 61.0
402 61.0
403 61.0
404 61.0
405 61.0
406 61.0
407 61.0
408 61.0
409 61.0
410 61.0
411 61.0
412 61.0
413 61.0
414 61.0
415 61.0
416 61.0
417 61.0
418 61.0
419 61.0
420 61.0
421 61.0
422 61.0
423 61.0
424 61.0
425 61.0
426 61.0
427 61.0
428 61.0
429 61.0
430 61.0
431 61.0
432 61.0
433 61.0
434 61.0
435 61.0
436 61.0
437 61.0
438 61.0
439 61.0
440 61.0
441 61.0
442 61.0
443 61.0
444 61.0
445 61.0
446 61.0
447 61.0
448 61.0
449 61.0
450 61.0
451 61.0
452 61.0
453 61.0
454 61.0
455 61.0
456 61.0
457 61.0
458 61.0
459 61.0
460 61.0
461 61.0
462 61.0
463 61.0
464 61.0
465 61.0
466 61.0
467 61.0
468 61.0
469 61.0
470 61.0
471 61.0
472 61.0
473 61.0
474 61.0
475 61.0
476 61.0
477 61.0
478 61.0
479 61.0
480 61.0
481 61.0
482 61.0
483 61.0
484 61.0
485 61.0
486 61.0
487 61.0
488 61.0
489 61.0
490 61.0
491 61.0
492 61.0
493 61.0
494 61.0
495 61.0
496 61.0
497 61.0
498 61.0
499 61.0
500 61.0
501 61.0
502 61.0
503 61.0
504 61.0
505 61.0
506 61.0
507 61.0
508 61.0
509 61.0
510 61.0
511 61.0
512 61.0
513 61.0
514 61.0
515 61.0
516 61.0
517 61.0
518 61.0
519 61.0
520 61.0
521 61.0
522 61.0
523 61.0
524 61.0
525 61.0
526 61.0
527 61.0
528 61.0
529 61.0
530 61.0
531 61.0
532 61.0
533 61.0
534 61.0
535 61.0
536 61.0
537 61.0
538 61.0
539 61.0
540 61.0
541 61.0
542 61.0
543 61.0
544 61.0
545 61.0
546 61.0
547 61.0
548 61.0
549 61.0
550 61.0
551 61.0
