evaluations raw_y
1 -222.0000000000
2 -203.0000000000
29 -198.0000000000
33 -193.0000000000
83 -187.0000000000
101 -184.0000000000
175 -182.0000000000
181 -175.0000000000
259 -174.0000000000
300 -170.0000000000
313 -169.0000000000
328 -165.0000000000
414 -155.0000000000
498 -153.0000000000
503 -145.0000000000
635 -140.0000000000
662 -138.0000000000
676 -136.0000000000
719 -134.0000000000
729 -132.0000000000
732 -128.0000000000
818 -121.0000000000
831 -120.0000000000
918 -119.0000000000
936 -116.0000000000
966 -110.0000000000
1087 -106.0000000000
1136 -100.0000000000
1261 -98.0000000000
1340 -95.0000000000
1343 -89.0000000000
1445 -87.0000000000
1529 -86.0000000000
1565 -84.0000000000
1576 -83.0000000000
1655 -80.0000000000
1669 -79.0000000000
1727 -78.0000000000
1776 -76.0000000000
1795 -73.0000000000
1814 -69.0000000000
1986 -67.0000000000
2074 -66.0000000000
2098 -63.0000000000
2144 -62.0000000000
2205 -59.0000000000
2383 -57.0000000000
2430 -56.0000000000
2461 -54.0000000000
2554 -53.0000000000
2695 -50.0000000000
2767 -49.0000000000
2778 -47.0000000000
2868 -46.0000000000
2956 -44.0000000000
3072 -43.0000000000
3144 -42.0000000000
3151 -41.0000000000
3211 -39.0000000000
3283 -38.0000000000
3343 -36.0000000000
3430 -34.0000000000
3475 -32.0000000000
3589 -31.0000000000
3662 -29.0000000000
3752 -28.0000000000
3902 -27.0000000000
3918 -26.0000000000
3972 -24.0000000000
4110 -23.0000000000
4171 -22.0000000000
4236 -21.0000000000
4292 -20.0000000000
4398 -17.0000000000
4622 -16.0000000000
4710 -15.0000000000
4724 -14.0000000000
4754 -13.0000000000
4849 -12.0000000000
4957 -11.0000000000
5181 -10.0000000000
5492 -9.0000000000
5539 -8.0000000000
5770 -7.0000000000
5810 -6.0000000000
5865 -5.0000000000
5998 -4.0000000000
6226 -3.0000000000
6594 -2.0000000000
6821 -1.0000000000
6903 370.0000000000
7043 373.0000000000
7119 387.0000000000
7388 398.0000000000
7568 400.0000000000
7971 401.0000000000
8060 405.0000000000
8162 413.0000000000
8840 414.0000000000
9027 419.0000000000
10000 387.0000000000
