evaluations raw_y
1 -2115827.0000000005
7 -2106751.0000000005
10 -2088634.0000000005
137 -2077629.0000000005
151 305272.9803557518
224 307399.0497260771
236 308446.5456323653
248 309024.1603450959
254 309837.0581583838
334 312024.5005307588
400 316384.0904634510
456 316725.1722596378
487 319990.3398967690
551 321275.5600536981
613 321966.1200220421
676 323300.1978829261
695 325697.3720079624
711 330203.6893786003
901 330857.2032149167
945 331300.1116221824
982 332658.4794783265
1179 335449.1388853647
1201 337508.1190051518
1315 338006.2224823825
1425 340512.0126402306
1437 341332.1355111757
1475 344178.4733439568
1723 345333.1022382872
1819 346820.6346037787
1862 348052.7367302246
1864 348191.1491146069
1910 349300.3980479697
1971 349495.0575852392
1980 350065.2412417504
2000 351225.4577083091
2126 354966.5540384077
2214 355732.1120767534
2320 357401.8400511584
2498 358325.9770613071
2592 359985.9020655081
2751 360536.4243005239
2799 360769.5678356856
2814 360873.7860841051
2879 361122.6490792995
2896 361263.8950378299
2909 361326.4431221181
2926 362947.1699633303
3001 363206.3288541604
3059 363765.1740852123
3118 364149.2545777522
3249 364158.1340415920
3276 364479.9770786591
3336 365564.3685824846
3503 366029.2510627729
3514 366640.6200650414
3521 366991.1873198955
3533 367201.9952930705
3691 367745.4930208431
3758 368032.6305953895
3818 369160.7407663895
3890 369314.6457320686
3919 369579.2661611477
4020 369680.1795244273
4046 370291.2027480170
4151 371237.9230184081
4218 371250.7632313274
4354 371817.9623514851
4399 371960.5134366933
4417 373017.8431406512
4425 373639.1485190132
4490 374539.6200623589
4510 374610.6687718108
4694 374744.9687495797
4703 377003.3038740835
4885 377054.3643644963
4891 377737.7340516006
4987 377772.8888307343
5017 378398.5288278569
5064 379297.7552696252
5105 379624.4869206940
5180 380511.1515103754
5310 380535.1355953615
5407 381428.2924572179
5636 382027.9006028433
5756 382035.2752902040
5822 382147.4501610811
5829 382849.9265382214
5896 383181.6698961108
5999 383237.6490215827
6004 383595.9773897406
6064 384767.3741878474
6360 385604.0419346824
6417 386301.2699281042
6421 386308.1227728917
6512 386629.1218546785
6514 387014.8647488734
6543 387094.7223486054
6668 387294.6998323335
6786 389140.0782937066
6920 389298.7296706180
7033 389875.7133642231
7104 391658.8067938761
7355 393232.9161161443
7646 393346.0199360787
7760 393424.3824014210
7816 393847.4729408998
7861 394024.3351807983
7987 394061.2084118963
8048 394083.2496639274
8120 395402.8053165749
8260 395416.2810634309
8313 396238.3289237352
8423 396372.1784041011
8458 396749.5286935620
8574 397143.3167414173
8699 397570.3311806833
8700 397587.0964318294
8924 397822.6862335056
8932 398287.3267483342
8968 398922.8244946377
9265 398961.0726464494
9316 399755.7483538744
9319 400849.9764024288
9598 401221.5349616596
9607 401619.7602126686
9867 401821.8623311676
10000 -2075521.0000000005
