evaluations raw_y
1 -2099679.0000000005
3 -2098676.0000000005
4 -2097672.0000000005
11 -2096671.0000000005
16 -2095671.0000000005
17 -2094666.0000000005
19 -2093665.0000000005
20 -2092661.0000000005
21 -2091657.0000000005
22 -2089652.0000000005
24 -2088643.0000000005
28 -2087636.0000000005
31 -2086633.0000000005
32 -2085627.0000000005
33 -2084620.0000000005
34 -2083611.0000000005
38 -2082611.0000000005
39 -2081606.0000000005
40 -2080604.0000000005
42 -2079596.0000000005
47 -2077594.0000000005
48 -2076592.0000000005
49 -2076587.0000000005
50 -2075580.0000000005
52 -2074583.0000000005
58 -2073583.0000000005
68 304444.7615120863
88 304494.6808830208
119 304597.3003499884
121 304677.8796729618
154 305279.8670464159
170 305702.9660238824
173 306006.2308112025
206 306563.5576676758
246 306574.5424264605
248 307358.2832231414
264 307718.4351771659
280 308257.2653426692
303 308864.3796671826
323 310111.4132929011
332 310568.9174151290
334 310738.0795407575
352 310779.4562013217
358 311292.2049136532
372 311301.6245291515
373 311375.9166960928
386 311401.3941173559
394 311996.8288681353
399 312145.2195615110
403 312254.8900409261
412 312554.0279505894
428 312992.9763117987
442 313566.1599851249
454 313625.0250682946
466 313923.4625219952
519 313934.9258362366
536 314348.7711027288
549 314444.6393429773
566 314582.7859060509
582 314588.9073965149
586 315310.2370864601
587 315505.2224398524
599 315785.1655361791
615 316133.4688766295
624 316373.9136872397
655 316396.7598010031
657 316802.0755912155
686 316825.9184402148
688 317021.3799118258
706 317284.6037964182
712 317285.0179538212
713 317912.0724869883
736 318152.0625046797
737 319050.8547844567
753 319230.7676633032
754 319386.3479732027
776 319898.7805270791
786 320344.1605280834
794 320958.6761000236
898 320973.2499419600
901 321668.3235194226
934 322141.2804278412
936 322595.2059366078
982 322611.4495505199
1006 322625.9620116311
1011 322927.2524694115
1015 323127.5868314173
1026 323135.6544219406
1030 323902.4381003113
1055 324181.9364307848
1059 324282.0626955954
1061 325056.1283514927
1067 325245.2354112549
1068 325605.7314080166
1088 326012.9395044402
1095 326469.0295641738
1102 327103.7097429790
1125 327390.7654710765
1143 327790.7936874242
1147 328235.3523709659
1158 328408.8758889944
1162 329096.1457049657
1167 329885.9460969042
1175 330155.1785293733
1260 330368.8530001856
1270 330873.1215645664
1294 331008.4460253976
1299 331115.5823883691
1312 331841.1365745697
1332 331896.5275552059
1377 332017.4739942476
1410 332145.7645387183
1441 332703.9985571139
1482 332851.2036412667
1483 333229.3304064517
1512 333370.6612033267
1514 333662.2046029140
1535 334063.4747909543
1572 334079.5772430336
1577 334313.4274115822
1582 334930.1248268687
1583 335311.1733818843
1638 335898.9239896288
1640 336082.5193624145
1644 336886.0707606873
1653 337087.6050650097
1661 337122.2383127981
1663 337276.0056409230
1691 337976.3866893422
1703 337995.3243642385
1714 338690.3843929701
1721 339526.3994168768
1752 339815.1967969643
1763 340251.8116531406
1790 340657.0033290725
1840 341062.3452962885
1846 341684.4055724207
1858 341712.6256622505
1905 341901.1716843743
1951 341920.7633246522
1977 342064.4618825587
1980 342463.8320940390
2006 342622.4493011512
2029 342731.1421391899
2040 343008.6207107932
2129 343806.1511078133
2157 344268.8090467778
2234 344624.8960501248
2241 344928.5540159167
2276 345705.2396615173
2287 346185.6196183955
2304 346754.1012087589
2320 347453.0159658945
2326 347931.4388293349
2341 348386.3919309173
2379 348493.1768559926
2417 348519.0750865920
2418 348898.3676056959
2505 349203.4258175525
2510 349510.0461474204
2512 349564.4371211239
2531 349788.4943538307
2557 350050.5457448690
2583 350076.0649485298
2614 350271.5867950952
2625 350876.1636561129
2697 351231.1369884154
2766 351254.7583859877
2788 351266.6615182868
2790 351859.2435040171
2792 352026.4174936693
2856 352392.6631119300
2868 353055.6178847012
2882 353572.6174016061
2891 353697.9000395312
2923 353832.5798557953
2983 354047.2307277177
2988 354701.8001751821
2989 354781.3188828919
3019 355118.5674942201
3045 355133.3501909896
3047 355939.8038388640
3052 355986.2443079266
3109 356004.3209081227
3142 356006.7942730166
3155 356306.0243596730
3161 356808.9374498710
3163 356858.8269207238
3167 357457.2799429262
3178 357571.5420324587
3227 358149.5294103689
3238 358712.4970791153
3261 358774.9897013684
3316 359047.6383641675
3332 359151.4454535832
3334 359452.9573131503
3376 359566.5001575690
3400 359844.4946718038
3407 359899.0446063784
3425 360267.6567402392
3428 361053.4823717433
3452 361072.2449949027
3480 361082.9733573952
3491 361095.0535568129
3497 361951.2275950530
3521 362040.5540315417
3524 362133.5392022850
3526 362638.6279728008
3566 362987.7266410854
3588 362996.2031216291
3620 363243.7626626891
3652 363821.2477332269
3674 364346.2554796471
3724 364643.8684227043
3726 364779.2410480386
3742 364788.6286845655
3843 364939.2401297489
3859 365537.0392297106
3864 365591.4106654030
3892 365621.1319347743
3960 365948.7951312920
3974 366410.7853563086
3983 366471.5317857223
4033 366481.4375280330
4034 366972.3199239017
4108 367046.8734060518
4157 367248.1056420236
