evaluations raw_y
1 -2132830.0000000005
4 -2131829.0000000005
6 -2130824.0000000005
9 -2129818.0000000005
11 -2128811.0000000005
12 -2127811.0000000005
14 -2126802.0000000005
15 -2125798.0000000005
17 -2124794.0000000005
18 -2123785.0000000005
20 -2122776.0000000005
21 -2121771.0000000005
23 -2120771.0000000005
24 -2119764.0000000005
25 -2118756.0000000005
26 -2117755.0000000005
27 -2116747.0000000005
28 -2115738.0000000005
32 -2114732.0000000005
38 -2113723.0000000005
39 -2112716.0000000005
40 -2111712.0000000005
42 -2110710.0000000005
44 -2109708.0000000005
45 -2108704.0000000005
48 -2107696.0000000005
51 -2106689.0000000005
57 -2105687.0000000005
59 -2104685.0000000005
62 -2103684.0000000005
64 -2102682.0000000005
65 -2101675.0000000005
70 -2100671.0000000005
73 -2099663.0000000005
76 -2098662.0000000005
77 -2097659.0000000005
78 -2096659.0000000005
79 -2095655.0000000005
83 -2094649.0000000005
85 -2093643.0000000005
86 -2092642.0000000005
89 -2091639.0000000005
91 -2090630.0000000005
98 -2089621.0000000005
100 -2088618.0000000005
105 -2087609.0000000005
107 -2086609.0000000005
109 -2085600.0000000005
110 -2084594.0000000005
112 -2083592.0000000005
113 -2082592.0000000005
114 -2081583.0000000005
115 -2080574.0000000005
116 -2079572.0000000005
118 -2078563.0000000005
120 -2077557.0000000005
121 -2076557.0000000005
127 -2075551.0000000005
129 -2074548.0000000005
132 -2073541.0000000005
135 308838.3796953225
274 308842.4821021259
275 309663.8095930512
320 309674.3457172098
321 309933.4250285438
513 309946.1230279111
514 310511.2677570304
664 310546.7568049080
665 310713.5568115973
1139 310734.8222748191
1140 311190.3726342061
1331 311208.5864418719
1332 311917.6358297869
1608 311929.9434861071
1610 312032.3274455870
1718 312071.4159416688
1720 312191.3233938965
1922 312192.3478473027
1926 312436.5693442206
1951 312453.0067922979
1953 312522.8202874305
2317 312535.5728099614
2320 312698.6868966086
2653 312728.3454690417
2654 312761.3091444284
3431 312778.8957838982
3434 313017.1307482120
10000 312740.4001768981
