# evaluation best
1 0.0
2 13.0
3 23.0
4 23.0
5 23.0
6 29.0
7 29.0
8 29.0
9 43.0
10 43.0
11 43.0
12 43.0
13 43.0
14 43.0
15 43.0
16 43.0
17 43.0
18 43.0
19 43.0
20 43.0
21 43.0
22 43.0
23 43.0
24 43.0
25 43.0
26 43.0
27 43.0
28 43.0
29 43.0
30 43.0
31 43.0
32 43.0
33 43.0
34 43.0
35 43.0
36 52.0
37 60.0
38 60.0
39 60.0
40 60.0
41 60.0
42 60.0
43 60.0
44 60.0
45 60.0
46 60.0
47 60.0
48 60.0
49 60.0
50 60.0
51 60.0
52 60.0
53 60.0
54 60.0
55 60.0
56 60.0
57 60.0
58 60.0
59 60.0
60 60.0
61 60.0
62 60.0
63 60.0
64 60.0
65 60.0
66 60.0
67 60.0
68 60.0
69 60.0
70 60.0
71 60.0
72 60.0
73 60.0
74 60.0
75 60.0
76 60.0
77 60.0
78 60.0
79 60.0
80 60.0
81 60.0
82 60.0
83 60.0
84 60.0
85 60.0
86 60.0
87 60.0
88 60.0
89 60.0
90 60.0
91 60.0
92 60.0
93 60.0
94 60.0
95 60.0
96 60.0
97 60.0
98 60.0
99 60.0
100 60.0
101 60.0
102 60.0
103 60.0
104 60.0
105 60.0
106 60.0
107 60.0
108 60.0
109 60.0
110 60.0
111 60.0
112 60.0
113 60.0
114 60.0
115 60.0
116 60.0
117 60.0
118 60.0
119 60.0
120 60.0
121 60.0
122 60.0
123 60.0
124 60.0
125 60.0
126 60.0
127 60.0
128 60.0
129 60.0
130 60.0
131 60.0
132 60.0
133 60.0
134 60.0
135 60.0
136 60.0
137 60.0
138 60.0
139 60.0
140 60.0
141 60.0
142 60.0
143 60.0
144 60.0
145 60.0
146 60.0
147 60.0
148 60.0
149 60.0
150 60.0
151 60.0
152 60.0
153 60.0
154 60.0
155 60.0
156 60.0
157 60.0
158 60.0
159 60.0
160 60.0
161 60.0
162 60.0
163 60.0
164 60.0
165 60.0
166 60.0
167 60.0
168 60.0
169 60.0
170 60.0
171 60.0
172 60.0
173 60.0
174 60.0
175 60.0
176 60.0
177 60.0
178 60.0
179 60.0
180 60.0
181 60.0
182 60.0
183 60.0
184 60.0
185 60.0
186 60.0
187 60.0
188 60.0
189 60.0
190 60.0
191 60.0
192 60.0
193 60.0
194 60.0
195 60.0
196 60.0
197 60.0
198 60.0
199 60.0
200 60.0
201 60.0
202 60.0
203 60.0
204 60.0
205 60.0
206 60.0
207 60.0
208 60.0
209 60.0
210 60.0
211 60.0
212 60.0
213 60.0
214 60.0
215 60.0
216 60.0
217 60.0
218 60.0
219 60.0
220 60.0
221 60.0
222 60.0
223 60.0
224 60.0
225 60.0
226 60.0
227 60.0
228 60.0
229 60.0
230 60.0
231 60.0
232 60.0
233 60.0
234 60.0
235 60.0
236 60.0
237 60.0
238 60.0
239 60.0
240 60.0
241 60.0
242 60.0
243 60.0
244 60.0
245 60.0
246 60.0
247 60.0
248 60.0
249 60.0
250 60.0
251 60.0
252 60.0
253 60.0
254 60.0
255 60.0
256 60.0
257 60.0
258 60.0
259 60.0
260 60.0
261 60.0
262 60.0
263 60.0
264 60.0
265 60.0
266 60.0
267 60.0
268 60.0
269 60.0
270 60.0
271 60.0
272 60.0
273 60.0
274 60.0
275 60.0
276 60.0
277 60.0
278 60.0
279 60.0
280 60.0
281 60.0
282 60.0
283 60.0
284 60.0
285 60.0
286 60.0
287 60.0
288 60.0
289 60.0
290 60.0
291 60.0
292 60.0
293 60.0
294 60.0
295 60.0
296 60.0
297 60.0
298 60.0
299 60.0
300 60.0
301 60.0
302 60.0
303 60.0
304 60.0
305 60.0
306 60.0
307 60.0
308 60.0
309 60.0
310 60.0
311 60.0
312 60.0
313 60.0
314 60.0
315 60.0
316 60.0
317 60.0
318 60.0
319 60.0
320 60.0
321 60.0
322 60.0
323 60.0
324 60.0
325 60.0
326 60.0
327 60.0
328 60.0
329 60.0
330 60.0
331 60.0
332 60.0
333 60.0
334 60.0
335 60.0
336 60.0
337 60.0
338 60.0
339 60.0
340 60.0
341 60.0
342 60.0
343 60.0
344 60.0
345 60.0
346 60.0
347 60.0
348 60.0
349 60.0
350 60.0
351 60.0
352 60.0
353 60.0
354 60.0
355 60.0
356 60.0
357 60.0
358 60.0
359 60.0
360 60.0
361 60.0
362 60.0
363 60.0
364 60.0
365 60.0
366 60.0
367 60.0
368 60.0
369 60.0
370 60.0
371 60.0
372 60.0
373 60.0
374 60.0
375 60.0
376 60.0
377 60.0
378 60.0
379 60.0
380 60.0
381 60.0
382 60.0
383 60.0
384 60.0
385 60.0
386 60.0
387 60.0
388 60.0
389 60.0
390 60.0
391 60.0
392 60.0
393 60.0
394 60.0
395 60.0
396 60.0
397 60.0
398 60.0
399 60.0
400 60.0
401 60.0
402 60.0
403 60.0
404 60.0
405 60.0
406 60.0
407 60.0
408 60.0
409 60.0
410 60.0
411 60.0
412 60.0
413 60.0
414 60.0
415 60.0
416 60.0
417 60.0
418 60.0
419 60.0
420 60.0
421 60.0
422 60.0
423 60.0
424 60.0
425 60.0
426 60.0
427 60.0
428 60.0
429 60.0
430 60.0
431 60.0
432 60.0
433 60.0
434 60.0
435 60.0
436 60.0
437 60.0
438 60.0
439 60.0
440 60.0
441 60.0
442 60.0
443 60.0
444 60.0
445 63.0
446 63.0
447 63.0
448 63.0
449 63.0
450 63.0
451 63.0
452 63.0
453 63.0
454 63.0
455 63.0
456 63.0
457 63.0
458 63.0
459 63.0
460 63.0
461 63.0
462 63.0
463 63.0
464 63.0
465 63.0
466 63.0
467 63.0
468 63.0
469 63.0
470 63.0
471 63.0
472 63.0
473 63.0
474 63.0
475 63.0
476 63.0
477 63.0
478 63.0
479 63.0
480 63.0
481 63.0
482 63.0
483 63.0
484 63.0
485 63.0
486 63.0
487 63.0
488 63.0
489 63.0
490 63.0
491 65.0
492 65.0
493 65.0
494 65.0
495 65.0
496 65.0
497 65.0
498 65.0
499 65.0
500 65.0
501 65.0
502 65.0
503 65.0
504 65.0
505 65.0
506 65.0
507 65.0
508 65.0
509 65.0
510 65.0
511 65.0
512 65.0
513 65.0
514 65.0
515 65.0
516 65.0
517 65.0
518 65.0
519 65.0
520 65.0
521 65.0
522 65.0
523 65.0
524 65.0
525 65.0
526 65.0
527 65.0
528 65.0
529 65.0
530 65.0
531 65.0
532 65.0
533 65.0
534 65.0
535 65.0
536 65.0
537 65.0
538 65.0
539 65.0
540 65.0
541 65.0
542 65.0
543 65.0
544 65.0
545 65.0
546 65.0
547 65.0
548 65.0
549 65.0
550 65.0
551 65.0
552 65.0
553 65.0
554 65.0
555 65.0
556 65.0
557 65.0
558 65.0
559 65.0
560 65.0
561 65.0
562 65.0
563 65.0
564 65.0
565 65.0
566 65.0
567 65.0
568 65.0
569 65.0
570 65.0
571 65.0
572 65.0
573 65.0
574 65.0
575 65.0
576 65.0
577 65.0
578 65.0
579 65.0
580 65.0
581 65.0
582 65.0
583 65.0
584 65.0
585 65.0
586 65.0
587 65.0
588 65.0
589 65.0
590 65.0
591 65.0
592 65.0
593 65.0
594 65.0
595 65.0
596 65.0
597 65.0
598 65.0
599 65.0
600 65.0
601 65.0
602 65.0
603 65.0
604 65.0
605 65.0
606 65.0
607 65.0
608 65.0
609 65.0
610 65.0
611 65.0
612 65.0
613 65.0
614 65.0
615 65.0
616 65.0
617 65.0
618 65.0
619 65.0
620 65.0
621 65.0
622 65.0
623 65.0
624 65.0
625 65.0
626 65.0
627 65.0
628 65.0
629 65.0
630 65.0
631 65.0
632 65.0
633 65.0
634 65.0
635 65.0
636 65.0
637 65.0
638 65.0
639 65.0
640 65.0
641 65.0
642 65.0
643 65.0
644 65.0
645 65.0
646 65.0
647 65.0
648 65.0
649 65.0
650 65.0
651 65.0
652 65.0
653 65.0
654 65.0
655 65.0
656 65.0
657 65.0
658 65.0
659 65.0
660 65.0
661 65.0
662 65.0
663 65.0
664 65.0
665 65.0
666 65.0
667 65.0
668 65.0
669 65.0
670 65.0
671 65.0
672 65.0
673 65.0
674 65.0
675 65.0
676 65.0
677 65.0
678 65.0
679 65.0
680 65.0
681 65.0
682 65.0
683 65.0
684 65.0
685 65.0
686 65.0
687 65.0
688 65.0
689 65.0
690 65.0
691 65.0
692 65.0
693 65.0
694 65.0
695 65.0
696 65.0
697 65.0
698 65.0
699 65.0
700 65.0
701 65.0
702 65.0
703 65.0
704 65.0
705 65.0
706 65.0
707 65.0
708 65.0
709 65.0
710 65.0
711 65.0
712 65.0
713 65.0
714 65.0
715 65.0
716 65.0
717 65.0
718 65.0
719 65.0
720 65.0
721 65.0
722 65.0
723 65.0
724 65.0
725 65.0
726 65.0
727 65.0
728 65.0
729 65.0
730 65.0
731 65.0
732 65.0
733 65.0
734 65.0
735 65.0
736 65.0
737 65.0
738 65.0
739 65.0
740 65.0
741 65.0
742 65.0
743 65.0
744 65.0
745 65.0
746 65.0
747 65.0
748 65.0
749 65.0
750 65.0
751 65.0
752 65.0
753 65.0
754 65.0
755 65.0
756 65.0
757 65.0
758 65.0
759 65.0
760 65.0
761 65.0
762 65.0
763 65.0
764 65.0
765 65.0
766 65.0
767 65.0
768 65.0
769 65.0
770 65.0
771 65.0
772 65.0
773 65.0
774 65.0
775 65.0
776 65.0
777 65.0
778 65.0
779 65.0
780 65.0
781 65.0
782 65.0
783 65.0
784 65.0
785 65.0
786 65.0
787 65.0
788 65.0
789 65.0
790 65.0
791 65.0
792 65.0
793 65.0
794 65.0
795 65.0
796 65.0
797 65.0
798 65.0
799 65.0
800 65.0
801 65.0
802 65.0
803 65.0
804 65.0
805 65.0
806 65.0
807 65.0
808 65.0
809 65.0
810 65.0
811 65.0
812 65.0
813 65.0
814 65.0
815 65.0
816 65.0
817 65.0
818 65.0
819 65.0
820 65.0
821 65.0
822 65.0
823 65.0
824 65.0
825 65.0
826 65.0
827 65.0
828 65.0
829 65.0
830 65.0
831 65.0
832 65.0
833 65.0
834 65.0
