evaluations raw_y
1 -2017.0000000000
6 -2016.0000000000
8 -2015.0000000000
9 -2014.0000000000
10 -2013.0000000000
12 -2012.0000000000
15 -2011.0000000000
16 -2010.0000000000
23 -2009.0000000000
26 -2008.0000000000
28 -2007.0000000000
29 -2006.0000000000
30 -2005.0000000000
34 -2004.0000000000
36 -2003.0000000000
37 -2002.0000000000
38 -2001.0000000000
39 -2000.0000000000
40 -1999.0000000000
42 -1998.0000000000
43 -1997.0000000000
46 -1996.0000000000
47 -1995.0000000000
49 -1994.0000000000
51 -1993.0000000000
52 -1992.0000000000
53 -1991.0000000000
57 -1989.0000000000
59 -1988.0000000000
61 -1987.0000000000
63 -1986.0000000000
64 -1985.0000000000
67 -1984.0000000000
69 -1983.0000000000
71 -1982.0000000000
74 -1981.0000000000
79 -1980.0000000000
83 -1979.0000000000
85 -1978.0000000000
86 -1977.0000000000
87 -1976.0000000000
88 -1975.0000000000
89 -1974.0000000000
90 -1973.0000000000
91 -1972.0000000000
92 -1971.0000000000
96 -1970.0000000000
98 -1969.0000000000
99 -1968.0000000000
101 -1967.0000000000
105 -1965.0000000000
106 -1964.0000000000
107 -1963.0000000000
110 -1962.0000000000
111 -1961.0000000000
112 -1960.0000000000
118 -1959.0000000000
121 -1958.0000000000
123 -1957.0000000000
125 -1955.0000000000
127 -1954.0000000000
128 -1952.0000000000
129 -1951.0000000000
130 -1950.0000000000
131 -1949.0000000000
135 -1948.0000000000
137 -1947.0000000000
139 -1946.0000000000
140 -1945.0000000000
141 -1944.0000000000
145 -1943.0000000000
147 -1942.0000000000
151 -1941.0000000000
155 -1940.0000000000
156 -1939.0000000000
158 -1938.0000000000
159 -1937.0000000000
160 -1936.0000000000
162 -1935.0000000000
163 -1934.0000000000
166 -1933.0000000000
167 -1932.0000000000
170 -1931.0000000000
173 -1930.0000000000
174 -1929.0000000000
175 -1927.0000000000
177 -1926.0000000000
181 -1925.0000000000
182 -1924.0000000000
183 -1923.0000000000
185 -1922.0000000000
187 -1921.0000000000
190 -1920.0000000000
192 -1918.0000000000
196 -1917.0000000000
197 -1916.0000000000
198 -1914.0000000000
199 -1913.0000000000
201 -1911.0000000000
203 -1910.0000000000
204 -1909.0000000000
205 -1908.0000000000
206 -1907.0000000000
210 -1905.0000000000
212 -1904.0000000000
213 -1902.0000000000
214 -1901.0000000000
218 -1900.0000000000
222 -1899.0000000000
224 -1898.0000000000
225 -1897.0000000000
226 -1896.0000000000
229 -1895.0000000000
231 -1893.0000000000
233 -1892.0000000000
234 -1891.0000000000
238 -1889.0000000000
244 -1888.0000000000
245 -1887.0000000000
246 -1886.0000000000
248 -1885.0000000000
249 -1884.0000000000
250 -1883.0000000000
251 -1882.0000000000
252 -1881.0000000000
254 -1880.0000000000
255 -1878.0000000000
257 -1877.0000000000
258 -1876.0000000000
259 -1875.0000000000
261 -1874.0000000000
263 -1872.0000000000
269 -1871.0000000000
276 -1870.0000000000
278 -1869.0000000000
281 -1868.0000000000
290 -1867.0000000000
292 -1866.0000000000
297 -1864.0000000000
303 -1862.0000000000
304 -1861.0000000000
307 -1860.0000000000
308 -1859.0000000000
310 -1857.0000000000
311 -1856.0000000000
312 -1855.0000000000
313 -1854.0000000000
314 -1852.0000000000
315 -1851.0000000000
316 -1850.0000000000
317 -1849.0000000000
320 -1848.0000000000
322 -1847.0000000000
323 -1846.0000000000
326 -1845.0000000000
327 -1844.0000000000
330 -1843.0000000000
331 -1842.0000000000
332 -1841.0000000000
334 -1840.0000000000
335 -1839.0000000000
337 -1838.0000000000
338 -1837.0000000000
342 -1836.0000000000
343 -1835.0000000000
345 -1831.0000000000
347 -1830.0000000000
348 -1829.0000000000
349 -1828.0000000000
353 -1827.0000000000
354 -1825.0000000000
359 -1824.0000000000
360 -1823.0000000000
362 -1822.0000000000
365 -1821.0000000000
371 -1820.0000000000
373 -1819.0000000000
379 -1818.0000000000
381 -1817.0000000000
382 -1816.0000000000
388 -1813.0000000000
389 -1812.0000000000
393 -1811.0000000000
399 -1810.0000000000
401 -1808.0000000000
402 -1807.0000000000
404 -1806.0000000000
405 -1805.0000000000
408 -1804.0000000000
410 -1803.0000000000
413 -1802.0000000000
414 -1801.0000000000
416 -1800.0000000000
417 -1798.0000000000
419 -1797.0000000000
435 -1796.0000000000
437 -1795.0000000000
443 -1794.0000000000
445 -1793.0000000000
448 -1792.0000000000
453 -1789.0000000000
454 -1788.0000000000
457 -1787.0000000000
468 -1786.0000000000
470 -1785.0000000000
474 -1784.0000000000
475 -1783.0000000000
476 -1782.0000000000
481 -1781.0000000000
482 -1780.0000000000
485 -1779.0000000000
487 -1778.0000000000
488 -1777.0000000000
489 -1776.0000000000
496 -1775.0000000000
497 -1774.0000000000
500 -1773.0000000000
501 -1772.0000000000
502 -1771.0000000000
503 -1770.0000000000
504 -1769.0000000000
507 -1768.0000000000
509 -1767.0000000000
511 -1766.0000000000
513 -1765.0000000000
514 -1764.0000000000
518 -1763.0000000000
520 -1762.0000000000
522 -1760.0000000000
525 -1759.0000000000
529 -1758.0000000000
530 -1755.0000000000
538 -1754.0000000000
539 -1753.0000000000
540 -1752.0000000000
543 -1751.0000000000
545 -1750.0000000000
546 -1749.0000000000
547 -1748.0000000000
549 -1747.0000000000
550 -1746.0000000000
553 -1745.0000000000
560 -1744.0000000000
561 -1743.0000000000
562 -1742.0000000000
563 -1741.0000000000
565 -1740.0000000000
567 -1739.0000000000
568 -1737.0000000000
576 -1736.0000000000
579 -1735.0000000000
581 -1734.0000000000
584 -1733.0000000000
589 -1732.0000000000
590 -1731.0000000000
595 -1730.0000000000
596 -1729.0000000000
598 -1728.0000000000
601 -1726.0000000000
604 -1724.0000000000
609 -1723.0000000000
611 -1722.0000000000
612 -1718.0000000000
614 -1717.0000000000
615 -1716.0000000000
618 -1715.0000000000
620 -1714.0000000000
621 -1713.0000000000
624 -1712.0000000000
628 -1711.0000000000
630 -1710.0000000000
637 -1709.0000000000
640 -1707.0000000000
641 -1706.0000000000
644 -1704.0000000000
645 -1703.0000000000
653 -1702.0000000000
654 -1701.0000000000
657 -1700.0000000000
660 -1699.0000000000
661 -1698.0000000000
663 -1697.0000000000
666 -1696.0000000000
668 -1695.0000000000
669 -1694.0000000000
671 -1693.0000000000
672 -1692.0000000000
680 -1691.0000000000
683 -1690.0000000000
686 -1689.0000000000
689 -1688.0000000000
691 -1687.0000000000
693 -1686.0000000000
694 -1683.0000000000
699 -1682.0000000000
702 -1679.0000000000
703 -1678.0000000000
704 -1677.0000000000
705 -1676.0000000000
706 -1675.0000000000
708 -1674.0000000000
709 -1673.0000000000
710 -1672.0000000000
712 -1671.0000000000
713 -1670.0000000000
716 -1669.0000000000
717 -1668.0000000000
718 -1667.0000000000
720 -1666.0000000000
724 -1665.0000000000
725 -1664.0000000000
727 -1663.0000000000
728 -1662.0000000000
731 -1661.0000000000
733 -1660.0000000000
734 -1659.0000000000
737 -1658.0000000000
738 -1657.0000000000
745 -1656.0000000000
749 -1655.0000000000
750 -1654.0000000000
752 -1653.0000000000
753 -1652.0000000000
759 -1650.0000000000
761 -1649.0000000000
765 -1648.0000000000
767 -1647.0000000000
769 -1645.0000000000
773 -1644.0000000000
776 -1643.0000000000
777 -1642.0000000000
779 -1641.0000000000
780 -1640.0000000000
781 -1639.0000000000
786 -1638.0000000000
788 -1637.0000000000
794 -1635.0000000000
795 -1634.0000000000
802 -1633.0000000000
805 -1632.0000000000
806 -1631.0000000000
808 -1630.0000000000
809 -1629.0000000000
811 -1628.0000000000
813 -1627.0000000000
815 -1624.0000000000
819 -1623.0000000000
820 -1622.0000000000
822 -1621.0000000000
824 -1620.0000000000
826 -1619.0000000000
827 -1618.0000000000
831 -1617.0000000000
832 -1616.0000000000
833 -1615.0000000000
834 -1614.0000000000
836 -1613.0000000000
838 -1612.0000000000
839 -1611.0000000000
841 -1610.0000000000
844 -1609.0000000000
852 -1608.0000000000
853 -1607.0000000000
856 -1606.0000000000
868 -1605.0000000000
871 -1604.0000000000
872 -1603.0000000000
873 -1602.0000000000
877 -1601.0000000000
882 -1600.0000000000
890 -1599.0000000000
895 -1598.0000000000
898 -1597.0000000000
900 -1595.0000000000
903 -1592.0000000000
906 -1591.0000000000
911 -1589.0000000000
912 -1588.0000000000
916 -1587.0000000000
923 -1586.0000000000
926 -1585.0000000000
927 -1584.0000000000
933 -1583.0000000000
934 -1582.0000000000
942 -1581.0000000000
944 -1579.0000000000
945 -1578.0000000000
946 -1577.0000000000
957 -1576.0000000000
958 -1575.0000000000
962 -1574.0000000000
963 -1573.0000000000
966 -1572.0000000000
969 -1571.0000000000
970 -1570.0000000000
971 -1569.0000000000
973 -1568.0000000000
974 -1567.0000000000
978 -1566.0000000000
983 -1565.0000000000
989 -1564.0000000000
993 -1563.0000000000
994 -1562.0000000000
995 -1561.0000000000
996 -1560.0000000000
997 -1558.0000000000
1003 -1557.0000000000
1006 -1556.0000000000
1007 -1555.0000000000
1009 -1554.0000000000
1010 -1553.0000000000
