evaluations raw_y
1 -214.0000000000
5 -213.0000000000
6 -212.0000000000
7 -211.0000000000
13 -209.0000000000
15 -208.0000000000
17 -207.0000000000
19 -206.0000000000
21 -205.0000000000
22 -204.0000000000
25 -203.0000000000
27 -202.0000000000
31 -201.0000000000
33 -200.0000000000
34 -199.0000000000
36 -197.0000000000
41 -196.0000000000
44 -195.0000000000
45 -194.0000000000
47 -193.0000000000
49 -192.0000000000
52 -191.0000000000
53 -189.0000000000
54 -188.0000000000
57 -187.0000000000
59 -186.0000000000
60 -185.0000000000
62 -184.0000000000
65 -183.0000000000
67 -182.0000000000
72 -181.0000000000
75 -180.0000000000
79 -179.0000000000
80 -178.0000000000
83 -177.0000000000
84 -176.0000000000
90 -175.0000000000
91 -173.0000000000
98 -172.0000000000
102 -171.0000000000
103 -170.0000000000
105 -169.0000000000
107 -168.0000000000
109 -167.0000000000
116 -166.0000000000
117 -164.0000000000
119 -163.0000000000
121 -162.0000000000
122 -161.0000000000
123 -160.0000000000
126 -159.0000000000
129 -158.0000000000
133 -156.0000000000
137 -155.0000000000
138 -154.0000000000
139 -153.0000000000
144 -152.0000000000
147 -151.0000000000
150 -150.0000000000
154 -149.0000000000
166 -148.0000000000
167 -147.0000000000
169 -146.0000000000
177 -145.0000000000
179 -144.0000000000
180 -143.0000000000
182 -142.0000000000
190 -141.0000000000
197 -140.0000000000
207 -139.0000000000
208 -138.0000000000
210 -136.0000000000
213 -135.0000000000
216 -133.0000000000
219 -132.0000000000
222 -131.0000000000
238 -129.0000000000
243 -127.0000000000
247 -126.0000000000
255 -125.0000000000
258 -124.0000000000
263 -123.0000000000
266 -122.0000000000
267 -121.0000000000
268 -120.0000000000
269 -119.0000000000
270 -118.0000000000
273 -117.0000000000
275 -116.0000000000
280 -115.0000000000
284 -114.0000000000
288 -113.0000000000
292 -112.0000000000
301 -111.0000000000
307 -110.0000000000
310 -109.0000000000
314 -108.0000000000
316 -107.0000000000
319 -106.0000000000
333 -105.0000000000
335 -103.0000000000
341 -102.0000000000
355 -101.0000000000
356 -100.0000000000
359 -99.0000000000
364 -98.0000000000
367 -97.0000000000
370 -96.0000000000
374 -95.0000000000
386 -94.0000000000
387 -93.0000000000
391 -92.0000000000
392 -91.0000000000
419 -90.0000000000
421 -89.0000000000
422 -88.0000000000
427 -87.0000000000
444 -85.0000000000
447 -84.0000000000
449 -83.0000000000
457 -82.0000000000
460 -81.0000000000
477 -80.0000000000
481 -79.0000000000
482 -78.0000000000
483 -77.0000000000
487 -76.0000000000
508 -75.0000000000
510 -74.0000000000
527 -73.0000000000
529 -72.0000000000
530 -71.0000000000
535 -70.0000000000
567 -69.0000000000
574 -68.0000000000
575 -67.0000000000
577 -66.0000000000
578 -65.0000000000
593 -64.0000000000
595 -63.0000000000
600 -62.0000000000
610 -61.0000000000
625 -60.0000000000
636 -59.0000000000
659 -58.0000000000
661 -57.0000000000
663 -56.0000000000
673 -55.0000000000
681 -54.0000000000
683 -53.0000000000
716 -52.0000000000
718 -51.0000000000
720 -50.0000000000
735 -49.0000000000
746 -48.0000000000
749 -47.0000000000
751 -46.0000000000
758 -45.0000000000
778 -44.0000000000
803 -43.0000000000
807 -42.0000000000
808 -41.0000000000
812 -40.0000000000
826 -39.0000000000
839 -38.0000000000
847 -37.0000000000
851 -36.0000000000
852 -35.0000000000
860 -34.0000000000
879 -33.0000000000
887 -32.0000000000
909 -31.0000000000
912 -30.0000000000
923 -29.0000000000
925 -28.0000000000
935 -27.0000000000
