evaluations raw_y
1 -224.0000000000
2 -223.0000000000
7 -222.0000000000
8 -221.0000000000
9 -220.0000000000
10 -219.0000000000
14 -218.0000000000
16 -217.0000000000
18 -216.0000000000
19 -215.0000000000
21 -214.0000000000
22 -213.0000000000
24 -212.0000000000
26 -211.0000000000
29 -210.0000000000
31 -209.0000000000
33 -208.0000000000
34 -207.0000000000
35 -206.0000000000
37 -205.0000000000
38 -204.0000000000
39 -203.0000000000
45 -202.0000000000
48 -201.0000000000
49 -200.0000000000
51 -199.0000000000
55 -198.0000000000
56 -197.0000000000
58 -196.0000000000
59 -195.0000000000
64 -194.0000000000
65 -193.0000000000
67 -192.0000000000
68 -191.0000000000
69 -190.0000000000
71 -189.0000000000
72 -188.0000000000
73 -187.0000000000
74 -186.0000000000
75 -185.0000000000
76 -184.0000000000
78 -183.0000000000
81 -182.0000000000
82 -181.0000000000
87 -180.0000000000
91 -179.0000000000
95 -178.0000000000
102 -177.0000000000
106 -176.0000000000
110 -175.0000000000
111 -174.0000000000
116 -173.0000000000
121 -172.0000000000
122 -171.0000000000
124 -170.0000000000
131 -169.0000000000
133 -168.0000000000
135 -167.0000000000
138 -166.0000000000
139 -165.0000000000
144 -164.0000000000
153 -163.0000000000
154 -162.0000000000
155 -161.0000000000
156 -160.0000000000
157 -159.0000000000
159 -158.0000000000
161 -157.0000000000
164 -156.0000000000
167 -155.0000000000
170 -154.0000000000
171 -153.0000000000
175 -152.0000000000
181 -151.0000000000
182 -150.0000000000
183 -149.0000000000
184 -148.0000000000
185 -147.0000000000
191 -146.0000000000
193 -145.0000000000
194 -144.0000000000
195 -143.0000000000
204 -142.0000000000
206 -141.0000000000
207 -140.0000000000
208 -139.0000000000
210 -138.0000000000
211 -137.0000000000
212 -136.0000000000
217 -135.0000000000
227 -134.0000000000
229 -133.0000000000
235 -132.0000000000
236 -131.0000000000
239 -130.0000000000
248 -129.0000000000
252 -128.0000000000
257 -127.0000000000
258 -126.0000000000
259 -125.0000000000
263 -124.0000000000
271 -123.0000000000
275 -122.0000000000
291 -121.0000000000
303 -120.0000000000
306 -119.0000000000
307 -118.0000000000
308 -117.0000000000
318 -116.0000000000
319 -115.0000000000
322 -114.0000000000
323 -113.0000000000
324 -112.0000000000
326 -111.0000000000
330 -110.0000000000
338 -109.0000000000
342 -108.0000000000
344 -107.0000000000
345 -106.0000000000
346 -105.0000000000
356 -104.0000000000
368 -103.0000000000
369 -102.0000000000
374 -101.0000000000
377 -100.0000000000
380 -99.0000000000
381 -98.0000000000
383 -97.0000000000
388 -96.0000000000
389 -95.0000000000
398 -94.0000000000
402 -93.0000000000
403 -92.0000000000
416 -91.0000000000
418 -90.0000000000
423 -89.0000000000
426 -88.0000000000
436 -87.0000000000
441 -86.0000000000
445 -85.0000000000
446 -84.0000000000
448 -83.0000000000
451 -82.0000000000
454 -81.0000000000
460 -80.0000000000
462 -79.0000000000
463 -78.0000000000
467 -77.0000000000
471 -76.0000000000
478 -75.0000000000
486 -74.0000000000
488 -73.0000000000
489 -72.0000000000
501 -71.0000000000
503 -70.0000000000
510 -69.0000000000
519 -68.0000000000
520 -67.0000000000
521 -66.0000000000
529 -65.0000000000
541 -64.0000000000
545 -63.0000000000
548 -62.0000000000
553 -61.0000000000
554 -60.0000000000
576 -59.0000000000
577 -58.0000000000
582 -57.0000000000
584 -56.0000000000
598 -55.0000000000
602 -54.0000000000
610 -53.0000000000
611 -52.0000000000
623 -51.0000000000
628 -50.0000000000
630 -49.0000000000
635 -48.0000000000
653 -47.0000000000
654 -46.0000000000
665 -45.0000000000
671 -44.0000000000
678 -43.0000000000
681 -42.0000000000
687 -41.0000000000
696 -40.0000000000
722 -39.0000000000
731 -38.0000000000
732 -37.0000000000
751 -36.0000000000
753 -35.0000000000
756 -34.0000000000
774 -33.0000000000
831 -32.0000000000
844 -31.0000000000
848 -30.0000000000
849 -29.0000000000
854 -28.0000000000
859 -27.0000000000
863 -26.0000000000
875 -25.0000000000
894 -24.0000000000
895 -23.0000000000
906 -22.0000000000
909 -21.0000000000
914 -20.0000000000
927 -19.0000000000
964 -18.0000000000
984 -17.0000000000
1011 -16.0000000000
1016 -15.0000000000
1023 -14.0000000000
1028 -13.0000000000
1058 -12.0000000000
1063 -11.0000000000
1066 -10.0000000000
1073 -9.0000000000
1138 -8.0000000000
1157 -7.0000000000
1174 -6.0000000000
1208 -5.0000000000
1265 -4.0000000000
1325 -3.0000000000
1399 -2.0000000000
1434 -1.0000000000
1440 383.0000000000
10000 -1.0000000000
