evaluations raw_y
1 -2014.0000000000
4 -2013.0000000000
6 -2012.0000000000
7 -2011.0000000000
12 -2010.0000000000
13 -2009.0000000000
14 -2008.0000000000
15 -2007.0000000000
19 -2006.0000000000
20 -2005.0000000000
23 -2004.0000000000
24 -2003.0000000000
25 -2002.0000000000
26 -2001.0000000000
28 -2000.0000000000
34 -1999.0000000000
35 -1998.0000000000
38 -1997.0000000000
39 -1996.0000000000
41 -1995.0000000000
43 -1994.0000000000
44 -1993.0000000000
47 -1992.0000000000
48 -1991.0000000000
50 -1990.0000000000
51 -1989.0000000000
53 -1988.0000000000
57 -1987.0000000000
59 -1986.0000000000
60 -1985.0000000000
63 -1984.0000000000
64 -1983.0000000000
66 -1982.0000000000
67 -1981.0000000000
70 -1980.0000000000
72 -1979.0000000000
75 -1978.0000000000
76 -1977.0000000000
80 -1976.0000000000
82 -1975.0000000000
83 -1974.0000000000
87 -1973.0000000000
88 -1972.0000000000
91 -1971.0000000000
93 -1970.0000000000
94 -1969.0000000000
95 -1968.0000000000
99 -1967.0000000000
101 -1966.0000000000
102 -1965.0000000000
103 -1964.0000000000
104 -1963.0000000000
105 -1962.0000000000
106 -1961.0000000000
107 -1960.0000000000
109 -1959.0000000000
110 -1958.0000000000
111 -1957.0000000000
112 -1956.0000000000
116 -1955.0000000000
119 -1954.0000000000
121 -1953.0000000000
123 -1952.0000000000
126 -1951.0000000000
127 -1950.0000000000
128 -1949.0000000000
130 -1948.0000000000
132 -1947.0000000000
133 -1946.0000000000
134 -1945.0000000000
135 -1944.0000000000
136 -1943.0000000000
137 -1942.0000000000
139 -1941.0000000000
143 -1940.0000000000
145 -1939.0000000000
146 -1938.0000000000
147 -1937.0000000000
149 -1936.0000000000
151 -1935.0000000000
152 -1934.0000000000
154 -1933.0000000000
155 -1932.0000000000
157 -1931.0000000000
158 -1930.0000000000
163 -1929.0000000000
164 -1928.0000000000
165 -1927.0000000000
169 -1926.0000000000
173 -1925.0000000000
178 -1924.0000000000
179 -1923.0000000000
180 -1922.0000000000
181 -1921.0000000000
185 -1920.0000000000
188 -1919.0000000000
190 -1918.0000000000
191 -1917.0000000000
195 -1916.0000000000
196 -1915.0000000000
197 -1914.0000000000
198 -1913.0000000000
200 -1912.0000000000
204 -1911.0000000000
206 -1910.0000000000
208 -1909.0000000000
209 -1908.0000000000
213 -1907.0000000000
214 -1906.0000000000
215 -1905.0000000000
216 -1904.0000000000
217 -1903.0000000000
219 -1902.0000000000
220 -1901.0000000000
221 -1900.0000000000
226 -1899.0000000000
227 -1898.0000000000
230 -1897.0000000000
232 -1896.0000000000
233 -1895.0000000000
234 -1894.0000000000
235 -1893.0000000000
238 -1892.0000000000
239 -1891.0000000000
240 -1890.0000000000
241 -1889.0000000000
242 -1888.0000000000
243 -1887.0000000000
244 -1886.0000000000
245 -1885.0000000000
247 -1884.0000000000
249 -1883.0000000000
251 -1882.0000000000
254 -1881.0000000000
255 -1880.0000000000
257 -1879.0000000000
258 -1878.0000000000
259 -1877.0000000000
260 -1876.0000000000
262 -1875.0000000000
266 -1874.0000000000
268 -1873.0000000000
272 -1872.0000000000
275 -1871.0000000000
278 -1870.0000000000
280 -1869.0000000000
283 -1868.0000000000
285 -1867.0000000000
286 -1866.0000000000
288 -1865.0000000000
291 -1864.0000000000
293 -1863.0000000000
297 -1862.0000000000
298 -1861.0000000000
299 -1860.0000000000
301 -1859.0000000000
302 -1858.0000000000
303 -1857.0000000000
306 -1856.0000000000
307 -1855.0000000000
308 -1854.0000000000
311 -1853.0000000000
316 -1852.0000000000
317 -1851.0000000000
318 -1850.0000000000
321 -1849.0000000000
328 -1848.0000000000
329 -1847.0000000000
331 -1846.0000000000
333 -1845.0000000000
334 -1844.0000000000
335 -1843.0000000000
341 -1842.0000000000
343 -1841.0000000000
349 -1840.0000000000
350 -1839.0000000000
352 -1838.0000000000
359 -1837.0000000000
360 -1836.0000000000
362 -1835.0000000000
364 -1834.0000000000
365 -1833.0000000000
366 -1832.0000000000
368 -1831.0000000000
374 -1830.0000000000
377 -1829.0000000000
384 -1828.0000000000
390 -1827.0000000000
393 -1826.0000000000
394 -1825.0000000000
396 -1824.0000000000
397 -1823.0000000000
400 -1822.0000000000
401 -1821.0000000000
402 -1820.0000000000
404 -1819.0000000000
405 -1818.0000000000
407 -1817.0000000000
408 -1816.0000000000
409 -1815.0000000000
410 -1814.0000000000
411 -1813.0000000000
412 -1812.0000000000
414 -1811.0000000000
418 -1810.0000000000
420 -1809.0000000000
425 -1808.0000000000
428 -1807.0000000000
429 -1806.0000000000
431 -1805.0000000000
433 -1804.0000000000
439 -1803.0000000000
440 -1802.0000000000
441 -1801.0000000000
443 -1800.0000000000
446 -1799.0000000000
447 -1798.0000000000
450 -1797.0000000000
451 -1796.0000000000
452 -1795.0000000000
454 -1794.0000000000
459 -1793.0000000000
460 -1792.0000000000
461 -1791.0000000000
462 -1790.0000000000
465 -1789.0000000000
466 -1788.0000000000
467 -1787.0000000000
470 -1786.0000000000
472 -1785.0000000000
474 -1784.0000000000
477 -1783.0000000000
479 -1782.0000000000
480 -1781.0000000000
481 -1780.0000000000
482 -1779.0000000000
485 -1778.0000000000
487 -1777.0000000000
488 -1776.0000000000
489 -1775.0000000000
490 -1774.0000000000
498 -1773.0000000000
504 -1772.0000000000
505 -1771.0000000000
506 -1770.0000000000
508 -1769.0000000000
509 -1768.0000000000
511 -1767.0000000000
513 -1766.0000000000
514 -1765.0000000000
523 -1764.0000000000
524 -1763.0000000000
525 -1762.0000000000
526 -1761.0000000000
528 -1760.0000000000
532 -1759.0000000000
534 -1758.0000000000
540 -1757.0000000000
542 -1756.0000000000
544 -1755.0000000000
547 -1754.0000000000
548 -1753.0000000000
550 -1752.0000000000
551 -1751.0000000000
557 -1750.0000000000
558 -1749.0000000000
559 -1748.0000000000
563 -1747.0000000000
567 -1746.0000000000
572 -1745.0000000000
578 -1744.0000000000
581 -1743.0000000000
582 -1742.0000000000
583 -1741.0000000000
587 -1740.0000000000
590 -1739.0000000000
592 -1738.0000000000
593 -1737.0000000000
595 -1736.0000000000
596 -1735.0000000000
598 -1734.0000000000
599 -1733.0000000000
603 -1732.0000000000
606 -1731.0000000000
607 -1730.0000000000
612 -1729.0000000000
614 -1728.0000000000
616 -1727.0000000000
617 -1726.0000000000
618 -1725.0000000000
619 -1724.0000000000
621 -1723.0000000000
624 -1722.0000000000
625 -1721.0000000000
626 -1720.0000000000
627 -1719.0000000000
628 -1718.0000000000
638 -1717.0000000000
639 -1716.0000000000
642 -1715.0000000000
647 -1714.0000000000
649 -1713.0000000000
651 -1712.0000000000
653 -1711.0000000000
654 -1710.0000000000
657 -1709.0000000000
658 -1708.0000000000
662 -1707.0000000000
666 -1706.0000000000
669 -1705.0000000000
670 -1704.0000000000
673 -1703.0000000000
675 -1702.0000000000
677 -1701.0000000000
680 -1700.0000000000
682 -1699.0000000000
684 -1698.0000000000
685 -1697.0000000000
687 -1696.0000000000
688 -1695.0000000000
689 -1694.0000000000
690 -1693.0000000000
691 -1692.0000000000
694 -1691.0000000000
698 -1690.0000000000
699 -1689.0000000000
703 -1688.0000000000
705 -1687.0000000000
714 -1686.0000000000
716 -1685.0000000000
719 -1684.0000000000
720 -1683.0000000000
721 -1682.0000000000
726 -1681.0000000000
727 -1680.0000000000
728 -1679.0000000000
729 -1678.0000000000
736 -1677.0000000000
738 -1676.0000000000
741 -1675.0000000000
742 -1674.0000000000
743 -1673.0000000000
744 -1672.0000000000
746 -1671.0000000000
747 -1670.0000000000
750 -1669.0000000000
752 -1668.0000000000
755 -1667.0000000000
757 -1666.0000000000
760 -1665.0000000000
761 -1664.0000000000
764 -1663.0000000000
765 -1662.0000000000
773 -1661.0000000000
774 -1660.0000000000
775 -1659.0000000000
777 -1658.0000000000
779 -1657.0000000000
781 -1656.0000000000
782 -1655.0000000000
783 -1654.0000000000
785 -1653.0000000000
787 -1652.0000000000
789 -1651.0000000000
792 -1650.0000000000
796 -1649.0000000000
797 -1648.0000000000
798 -1647.0000000000
800 -1646.0000000000
806 -1645.0000000000
808 -1644.0000000000
809 -1643.0000000000
816 -1642.0000000000
817 -1641.0000000000
819 -1640.0000000000
820 -1639.0000000000
821 -1638.0000000000
824 -1637.0000000000
826 -1636.0000000000
828 -1635.0000000000
831 -1634.0000000000
833 -1633.0000000000
836 -1632.0000000000
838 -1631.0000000000
842 -1630.0000000000
843 -1629.0000000000
848 -1628.0000000000
850 -1627.0000000000
851 -1626.0000000000
855 -1625.0000000000
856 -1624.0000000000
858 -1623.0000000000
859 -1622.0000000000
860 -1621.0000000000
862 -1620.0000000000
865 -1619.0000000000
872 -1618.0000000000
880 -1617.0000000000
881 -1616.0000000000
887 -1615.0000000000
892 -1614.0000000000
895 -1613.0000000000
905 -1612.0000000000
908 -1611.0000000000
914 -1610.0000000000
917 -1609.0000000000
919 -1608.0000000000
920 -1607.0000000000
922 -1606.0000000000
928 -1605.0000000000
930 -1604.0000000000
931 -1603.0000000000
932 -1602.0000000000
933 -1601.0000000000
937 -1600.0000000000
944 -1599.0000000000
945 -1598.0000000000
946 -1597.0000000000
948 -1596.0000000000
950 -1595.0000000000
952 -1594.0000000000
