evaluations raw_y
1 -270861.1000000000
5 -259709.1000000000
6 -253904.1000000000
104 -252286.1000000000
141 -252160.1000000000
151 -242975.1000000000
220 -242827.1000000000
239 -239255.1000000000
251 -238913.1000000000
276 -236408.1000000000
280 -232931.1000000000
304 -232748.1000000000
329 -230215.1000000000
375 -228877.1000000000
404 -224290.1000000000
462 -217516.1000000000
502 -214024.1000000000
525 -211673.1000000000
557 -211304.1000000000
601 -211289.1000000000
608 -208642.1000000000
616 -205380.1000000000
667 -205105.1000000000
676 -201522.1000000000
706 -192811.1000000000
891 -188849.1000000000
941 -187476.1000000000
1001 -186835.1000000000
1035 -186515.1000000000
1049 -185871.1000000000
1051 -185470.1000000000
1078 -184748.1000000000
1114 -183961.1000000000
1129 -180994.1000000000
1208 -176826.1000000000
1306 -175605.1000000000
1352 -173958.1000000000
1407 -173152.1000000000
1426 -168182.1000000000
1528 -166920.1000000000
1720 -164809.1000000000
1734 -162904.1000000000
1769 -162702.1000000000
1808 -162170.1000000000
1878 -162088.1000000000
1893 24760.4337311876
1996 26701.8877550427
2060 26851.8482028057
2232 27824.8320942957
2563 27946.5164793208
2727 28236.1067833136
2886 28397.7219067547
2918 28471.7639407814
2997 28938.3905567042
3075 29248.0594160693
3458 29520.9495841595
3939 29717.7524897021
4295 29773.4106399777
4489 30013.7432403656
4614 30023.7804630325
4683 30124.5273954739
4880 30407.5050558519
5537 30597.9937766238
7484 30787.6658045683
7642 30804.9614098084
7894 30825.3027174606
7983 30886.7800707126
9115 30991.2402165273
9358 31115.2179649760
9792 31301.5593962381
9851 31499.3879809924
10000 29539.1943378013
