evaluations raw_y
1 -1988.0000000000
2 -1987.0000000000
4 -1986.0000000000
6 -1985.0000000000
7 -1984.0000000000
8 -1983.0000000000
10 -1982.0000000000
11 -1981.0000000000
13 -1980.0000000000
14 -1979.0000000000
15 -1978.0000000000
16 -1977.0000000000
20 -1976.0000000000
21 -1975.0000000000
22 -1974.0000000000
26 -1973.0000000000
27 -1972.0000000000
28 -1971.0000000000
29 -1970.0000000000
31 -1969.0000000000
32 -1968.0000000000
33 -1967.0000000000
34 -1966.0000000000
37 -1965.0000000000
38 -1964.0000000000
39 -1963.0000000000
40 -1962.0000000000
41 -1961.0000000000
43 -1960.0000000000
44 -1959.0000000000
45 -1958.0000000000
46 -1957.0000000000
47 -1956.0000000000
48 -1955.0000000000
54 -1954.0000000000
56 -1953.0000000000
58 -1952.0000000000
59 -1951.0000000000
60 -1950.0000000000
62 -1949.0000000000
63 -1948.0000000000
65 -1947.0000000000
66 -1946.0000000000
68 -1945.0000000000
70 -1944.0000000000
72 -1943.0000000000
74 -1942.0000000000
75 -1941.0000000000
79 -1940.0000000000
81 -1939.0000000000
84 -1938.0000000000
85 -1937.0000000000
86 -1936.0000000000
87 -1935.0000000000
89 -1934.0000000000
90 -1933.0000000000
91 -1932.0000000000
92 -1931.0000000000
94 -1930.0000000000
95 -1929.0000000000
96 -1928.0000000000
101 -1927.0000000000
103 -1926.0000000000
104 -1925.0000000000
105 -1924.0000000000
106 -1923.0000000000
108 -1922.0000000000
109 -1921.0000000000
111 -1920.0000000000
113 -1919.0000000000
115 -1918.0000000000
118 -1917.0000000000
119 -1916.0000000000
120 -1915.0000000000
123 -1914.0000000000
124 -1913.0000000000
127 -1912.0000000000
129 -1911.0000000000
130 -1910.0000000000
131 -1909.0000000000
133 -1908.0000000000
134 -1907.0000000000
135 -1906.0000000000
137 -1905.0000000000
139 -1904.0000000000
141 -1903.0000000000
145 -1902.0000000000
147 -1901.0000000000
148 -1900.0000000000
149 -1899.0000000000
150 -1898.0000000000
151 -1897.0000000000
152 -1896.0000000000
154 -1895.0000000000
155 -1894.0000000000
156 -1893.0000000000
159 -1892.0000000000
161 -1891.0000000000
163 -1890.0000000000
164 -1889.0000000000
166 -1888.0000000000
167 -1887.0000000000
168 -1886.0000000000
173 -1885.0000000000
175 -1884.0000000000
176 -1883.0000000000
177 -1882.0000000000
178 -1881.0000000000
180 -1880.0000000000
183 -1879.0000000000
184 -1878.0000000000
186 -1877.0000000000
187 -1876.0000000000
188 -1875.0000000000
189 -1874.0000000000
194 -1873.0000000000
195 -1872.0000000000
197 -1871.0000000000
198 -1870.0000000000
199 -1869.0000000000
201 -1868.0000000000
202 -1867.0000000000
204 -1866.0000000000
205 -1865.0000000000
207 -1864.0000000000
210 -1863.0000000000
211 -1862.0000000000
214 -1861.0000000000
215 -1860.0000000000
216 -1859.0000000000
218 -1858.0000000000
219 -1857.0000000000
220 -1856.0000000000
221 -1855.0000000000
225 -1854.0000000000
226 -1853.0000000000
229 -1852.0000000000
232 -1851.0000000000
234 -1850.0000000000
236 -1849.0000000000
237 -1848.0000000000
239 -1847.0000000000
240 -1846.0000000000
241 -1845.0000000000
242 -1844.0000000000
245 -1843.0000000000
248 -1842.0000000000
249 -1841.0000000000
255 -1840.0000000000
256 -1839.0000000000
258 -1838.0000000000
259 -1837.0000000000
260 -1836.0000000000
262 -1835.0000000000
263 -1834.0000000000
264 -1833.0000000000
265 -1832.0000000000
268 -1831.0000000000
269 -1830.0000000000
271 -1829.0000000000
278 -1828.0000000000
280 -1827.0000000000
282 -1826.0000000000
283 -1825.0000000000
284 -1824.0000000000
286 -1823.0000000000
287 -1822.0000000000
288 -1821.0000000000
291 -1820.0000000000
292 -1819.0000000000
293 -1818.0000000000
295 -1817.0000000000
296 -1816.0000000000
298 -1815.0000000000
299 -1814.0000000000
306 -1813.0000000000
317 -1812.0000000000
318 -1811.0000000000
320 -1810.0000000000
323 -1809.0000000000
326 -1808.0000000000
327 -1807.0000000000
330 -1806.0000000000
331 -1805.0000000000
334 -1804.0000000000
335 -1803.0000000000
338 -1802.0000000000
339 -1801.0000000000
340 -1800.0000000000
342 -1799.0000000000
345 -1798.0000000000
346 -1797.0000000000
347 -1796.0000000000
348 -1795.0000000000
350 -1794.0000000000
353 -1793.0000000000
358 -1792.0000000000
359 -1791.0000000000
364 -1790.0000000000
365 -1789.0000000000
367 -1788.0000000000
371 -1787.0000000000
372 -1786.0000000000
375 -1785.0000000000
377 -1784.0000000000
378 -1783.0000000000
379 -1782.0000000000
380 -1781.0000000000
384 -1780.0000000000
386 -1779.0000000000
387 -1778.0000000000
390 -1777.0000000000
393 -1776.0000000000
394 -1775.0000000000
397 -1774.0000000000
398 -1773.0000000000
400 -1772.0000000000
401 -1771.0000000000
402 -1770.0000000000
405 -1769.0000000000
407 -1768.0000000000
408 -1767.0000000000
410 -1766.0000000000
414 -1765.0000000000
418 -1764.0000000000
426 -1763.0000000000
427 -1762.0000000000
429 -1761.0000000000
430 -1760.0000000000
431 -1759.0000000000
432 -1758.0000000000
434 -1757.0000000000
441 -1756.0000000000
443 -1755.0000000000
445 -1754.0000000000
447 -1753.0000000000
448 -1752.0000000000
449 -1751.0000000000
450 -1750.0000000000
451 -1749.0000000000
453 -1748.0000000000
454 -1747.0000000000
455 -1746.0000000000
457 -1745.0000000000
458 -1744.0000000000
459 -1743.0000000000
464 -1742.0000000000
468 -1741.0000000000
470 -1740.0000000000
471 -1739.0000000000
472 -1738.0000000000
476 -1737.0000000000
477 -1736.0000000000
478 -1735.0000000000
481 -1734.0000000000
483 -1733.0000000000
485 -1732.0000000000
486 -1731.0000000000
488 -1730.0000000000
490 -1729.0000000000
491 -1728.0000000000
492 -1727.0000000000
493 -1726.0000000000
494 -1725.0000000000
496 -1724.0000000000
498 -1723.0000000000
500 -1722.0000000000
501 -1721.0000000000
504 -1720.0000000000
505 -1719.0000000000
506 -1718.0000000000
510 -1717.0000000000
512 -1716.0000000000
514 -1715.0000000000
516 -1714.0000000000
517 -1713.0000000000
524 -1712.0000000000
526 -1711.0000000000
527 -1710.0000000000
528 -1709.0000000000
529 -1708.0000000000
531 -1707.0000000000
532 -1706.0000000000
536 -1705.0000000000
538 -1704.0000000000
541 -1703.0000000000
544 -1702.0000000000
546 -1701.0000000000
547 -1700.0000000000
549 -1699.0000000000
550 -1698.0000000000
552 -1697.0000000000
553 -1696.0000000000
554 -1695.0000000000
555 -1694.0000000000
557 -1693.0000000000
558 -1692.0000000000
559 -1691.0000000000
566 -1690.0000000000
568 -1689.0000000000
569 -1688.0000000000
571 -1687.0000000000
574 -1686.0000000000
575 -1685.0000000000
581 -1684.0000000000
588 -1683.0000000000
590 -1682.0000000000
593 -1681.0000000000
596 -1680.0000000000
597 -1679.0000000000
600 -1678.0000000000
602 -1677.0000000000
603 -1676.0000000000
604 -1675.0000000000
607 -1674.0000000000
609 -1673.0000000000
610 -1672.0000000000
611 -1671.0000000000
615 -1670.0000000000
619 -1669.0000000000
621 -1668.0000000000
623 -1667.0000000000
624 -1666.0000000000
628 -1665.0000000000
630 -1664.0000000000
638 -1663.0000000000
640 -1662.0000000000
642 -1661.0000000000
646 -1660.0000000000
647 -1659.0000000000
648 -1658.0000000000
650 -1657.0000000000
651 -1656.0000000000
653 -1655.0000000000
654 -1654.0000000000
655 -1653.0000000000
657 -1652.0000000000
658 -1651.0000000000
659 -1650.0000000000
660 -1649.0000000000
661 -1648.0000000000
662 -1647.0000000000
665 -1646.0000000000
666 -1645.0000000000
667 -1644.0000000000
668 -1643.0000000000
670 -1642.0000000000
674 -1641.0000000000
676 -1640.0000000000
677 -1639.0000000000
678 -1638.0000000000
680 -1637.0000000000
681 -1636.0000000000
687 -1635.0000000000
689 -1634.0000000000
693 -1633.0000000000
696 -1632.0000000000
698 -1631.0000000000
701 -1630.0000000000
703 -1629.0000000000
707 -1628.0000000000
708 -1627.0000000000
710 -1626.0000000000
719 -1625.0000000000
720 -1624.0000000000
721 -1623.0000000000
726 -1622.0000000000
727 -1621.0000000000
731 -1620.0000000000
732 -1619.0000000000
734 -1618.0000000000
738 -1617.0000000000
739 -1616.0000000000
743 -1615.0000000000
748 -1614.0000000000
749 -1613.0000000000
750 -1612.0000000000
752 -1611.0000000000
754 -1610.0000000000
755 -1609.0000000000
756 -1608.0000000000
759 -1607.0000000000
762 -1606.0000000000
763 -1605.0000000000
767 -1604.0000000000
769 -1603.0000000000
772 -1602.0000000000
773 -1601.0000000000
774 -1600.0000000000
780 -1599.0000000000
783 -1598.0000000000
784 -1597.0000000000
786 -1596.0000000000
788 -1595.0000000000
791 -1594.0000000000
794 -1593.0000000000
798 -1592.0000000000
800 -1591.0000000000
801 -1590.0000000000
809 -1589.0000000000
813 -1588.0000000000
814 -1587.0000000000
820 -1586.0000000000
821 -1585.0000000000
822 -1584.0000000000
823 -1583.0000000000
829 -1582.0000000000
830 -1581.0000000000
833 -1580.0000000000
837 -1579.0000000000
838 -1578.0000000000
839 -1577.0000000000
840 -1576.0000000000
841 -1575.0000000000
842 -1574.0000000000
843 -1573.0000000000
844 -1572.0000000000
845 -1571.0000000000
846 -1570.0000000000
848 -1569.0000000000
850 -1568.0000000000
853 -1567.0000000000
854 -1566.0000000000
858 -1565.0000000000
863 -1564.0000000000
865 -1563.0000000000
867 -1562.0000000000
868 -1561.0000000000
871 -1560.0000000000
873 -1559.0000000000
877 -1558.0000000000
879 -1557.0000000000
880 -1556.0000000000
887 -1555.0000000000
889 -1554.0000000000
893 -1553.0000000000
895 -1552.0000000000
896 -1551.0000000000
897 -1550.0000000000
898 -1549.0000000000
899 -1548.0000000000
900 -1547.0000000000
902 -1546.0000000000
903 -1545.0000000000
904 -1544.0000000000
908 -1543.0000000000
910 -1542.0000000000
911 -1541.0000000000
914 -1540.0000000000
915 -1539.0000000000
916 -1538.0000000000
917 -1537.0000000000
918 -1536.0000000000
919 -1535.0000000000
921 -1534.0000000000
926 -1533.0000000000
932 -1532.0000000000
933 -1531.0000000000
934 -1530.0000000000
936 -1529.0000000000
937 -1528.0000000000
938 -1527.0000000000
940 -1526.0000000000
941 -1525.0000000000
942 -1524.0000000000
943 -1523.0000000000
944 -1522.0000000000
948 -1521.0000000000
949 -1520.0000000000
953 -1519.0000000000
955 -1518.0000000000
956 -1517.0000000000
959 -1516.0000000000
961 -1515.0000000000
962 -1514.0000000000
964 -1513.0000000000
965 -1512.0000000000
967 -1511.0000000000
968 -1510.0000000000
974 -1509.0000000000
976 -1508.0000000000
977 -1507.0000000000
980 -1506.0000000000
982 -1505.0000000000
985 -1504.0000000000
988 -1503.0000000000
993 -1502.0000000000
994 -1501.0000000000
996 -1500.0000000000
997 -1499.0000000000
998 -1498.0000000000
999 -1497.0000000000
1004 -1496.0000000000
1006 -1495.0000000000
1008 -1494.0000000000
1010 -1493.0000000000
1013 -1492.0000000000
1015 -1491.0000000000
1016 -1490.0000000000
1017 -1489.0000000000
1020 -1488.0000000000
1021 -1487.0000000000
1022 -1486.0000000000
1027 -1485.0000000000
1031 -1484.0000000000
1032 -1483.0000000000
1036 -1482.0000000000
1044 -1481.0000000000
1047 -1480.0000000000
1048 -1479.0000000000
1049 -1478.0000000000
1051 -1477.0000000000
1052 -1476.0000000000
1060 -1475.0000000000
1061 -1474.0000000000
1062 -1473.0000000000
1064 -1472.0000000000
1071 -1471.0000000000
1072 -1470.0000000000
1075 -1469.0000000000
1076 -1468.0000000000
1083 -1467.0000000000
1084 -1466.0000000000
1085 -1465.0000000000
1086 -1464.0000000000
1092 -1463.0000000000
1093 -1462.0000000000
1098 -1461.0000000000
1100 -1460.0000000000
1102 -1459.0000000000
1103 -1458.0000000000
1109 -1457.0000000000
1110 -1456.0000000000
1112 -1455.0000000000
1115 -1454.0000000000
1116 -1453.0000000000
1117 -1452.0000000000
1120 -1451.0000000000
1121 -1450.0000000000
1122 -1449.0000000000
1124 -1448.0000000000
1127 -1447.0000000000
1128 -1446.0000000000
1136 -1445.0000000000
1137 -1444.0000000000
1144 -1443.0000000000
1145 -1442.0000000000
1148 -1441.0000000000
1149 -1440.0000000000
1150 -1439.0000000000
1156 -1438.0000000000
1158 -1437.0000000000
1161 -1436.0000000000
1163 -1435.0000000000
1164 -1434.0000000000
1168 -1433.0000000000
1169 -1432.0000000000
1172 -1431.0000000000
1175 -1430.0000000000
1176 -1429.0000000000
1184 -1428.0000000000
1188 -1427.0000000000
1197 -1426.0000000000
1201 -1425.0000000000
1203 -1424.0000000000
1204 -1423.0000000000
1207 -1422.0000000000
1209 -1421.0000000000
1210 -1420.0000000000
1212 -1419.0000000000
1214 -1418.0000000000
1217 -1417.0000000000
1222 -1416.0000000000
1225 -1415.0000000000
1229 -1414.0000000000
1231 -1413.0000000000
1232 -1412.0000000000
1234 -1411.0000000000
1235 -1410.0000000000
1237 -1409.0000000000
1242 -1408.0000000000
1246 -1407.0000000000
1247 -1406.0000000000
1250 -1405.0000000000
1251 -1404.0000000000
1253 -1403.0000000000
1254 -1402.0000000000
1257 -1401.0000000000
1261 -1400.0000000000
1264 -1399.0000000000
1266 -1398.0000000000
1267 -1397.0000000000
1269 -1396.0000000000
1278 -1395.0000000000
1282 -1394.0000000000
1283 -1393.0000000000
1284 -1392.0000000000
1285 -1391.0000000000
1288 -1390.0000000000
1289 -1389.0000000000
1292 -1388.0000000000
1293 -1387.0000000000
1298 -1386.0000000000
1302 -1385.0000000000
1306 -1384.0000000000
1314 -1383.0000000000
1315 -1382.0000000000
1321 -1381.0000000000
1324 -1380.0000000000
1326 -1379.0000000000
1327 -1378.0000000000
1329 -1377.0000000000
1330 -1376.0000000000
1332 -1375.0000000000
1334 -1374.0000000000
1335 -1373.0000000000
1347 -1372.0000000000
1350 -1371.0000000000
1352 -1370.0000000000
1356 -1369.0000000000
1357 -1368.0000000000
1362 -1367.0000000000
1363 -1366.0000000000
1372 -1365.0000000000
1375 -1364.0000000000
1378 -1363.0000000000
1379 -1362.0000000000
1380 -1361.0000000000
1382 -1360.0000000000
1384 -1359.0000000000
1387 -1358.0000000000
1390 -1357.0000000000
1400 -1356.0000000000
1401 -1355.0000000000
1403 -1354.0000000000
1406 -1353.0000000000
1409 -1352.0000000000
1413 -1351.0000000000
1415 -1350.0000000000
1418 -1349.0000000000
1420 -1348.0000000000
1427 -1347.0000000000
1429 -1346.0000000000
1433 -1345.0000000000
1437 -1344.0000000000
1438 -1343.0000000000
1439 -1342.0000000000
1442 -1341.0000000000
1444 -1340.0000000000
1446 -1339.0000000000
1449 -1338.0000000000
1455 -1337.0000000000
1456 -1336.0000000000
1462 -1335.0000000000
1464 -1334.0000000000
1465 -1333.0000000000
1466 -1332.0000000000
1468 -1331.0000000000
1472 -1330.0000000000
1475 -1329.0000000000
1476 -1328.0000000000
1480 -1327.0000000000
1484 -1326.0000000000
1488 -1325.0000000000
1492 -1324.0000000000
1494 -1323.0000000000
1495 -1322.0000000000
1496 -1321.0000000000
1497 -1320.0000000000
1501 -1319.0000000000
1503 -1318.0000000000
1514 -1317.0000000000
1515 -1316.0000000000
1516 -1315.0000000000
1517 -1314.0000000000
1518 -1313.0000000000
1520 -1312.0000000000
1522 -1311.0000000000
1527 -1310.0000000000
1528 -1309.0000000000
1531 -1308.0000000000
1532 -1307.0000000000
1535 -1306.0000000000
1539 -1305.0000000000
1541 -1304.0000000000
1544 -1303.0000000000
1545 -1302.0000000000
1546 -1301.0000000000
1549 -1300.0000000000
1551 -1299.0000000000
1554 -1298.0000000000
1557 -1297.0000000000
1559 -1296.0000000000
1560 -1295.0000000000
1566 -1294.0000000000
1568 -1293.0000000000
1572 -1292.0000000000
1574 -1291.0000000000
1579 -1290.0000000000
1580 -1289.0000000000
1581 -1288.0000000000
1583 -1287.0000000000
1585 -1286.0000000000
1586 -1285.0000000000
1587 -1284.0000000000
1589 -1283.0000000000
1594 -1282.0000000000
1597 -1281.0000000000
1598 -1280.0000000000
1600 -1279.0000000000
1604 -1278.0000000000
1605 -1277.0000000000
1609 -1276.0000000000
1610 -1275.0000000000
1612 -1274.0000000000
1613 -1273.0000000000
1616 -1272.0000000000
1627 -1271.0000000000
1628 -1270.0000000000
1629 -1269.0000000000
1632 -1268.0000000000
1633 -1267.0000000000
1634 -1266.0000000000
1638 -1265.0000000000
1641 -1264.0000000000
1642 -1263.0000000000
1644 -1262.0000000000
1646 -1261.0000000000
1648 -1260.0000000000
1650 -1259.0000000000
1652 -1258.0000000000
1653 -1257.0000000000
1655 -1256.0000000000
1656 -1255.0000000000
1659 -1254.0000000000
1666 -1253.0000000000
1672 -1252.0000000000
1676 -1251.0000000000
1677 -1250.0000000000
1678 -1249.0000000000
1683 -1248.0000000000
1684 -1247.0000000000
1689 -1246.0000000000
1694 -1245.0000000000
1695 -1244.0000000000
1699 -1243.0000000000
1700 -1242.0000000000
1703 -1241.0000000000
1709 -1240.0000000000
1713 -1239.0000000000
1715 -1238.0000000000
1720 -1237.0000000000
1724 -1236.0000000000
1725 -1235.0000000000
1727 -1234.0000000000
1728 -1233.0000000000
1729 -1232.0000000000
1732 -1231.0000000000
1734 -1230.0000000000
1735 -1229.0000000000
1736 -1228.0000000000
1738 -1227.0000000000
1741 -1226.0000000000
1743 -1225.0000000000
1749 -1224.0000000000
1760 -1223.0000000000
1767 -1222.0000000000
1768 -1221.0000000000
1769 -1220.0000000000
1772 -1219.0000000000
1774 -1218.0000000000
1782 -1217.0000000000
1784 -1216.0000000000
1789 -1215.0000000000
1792 -1214.0000000000
1796 -1213.0000000000
1800 -1212.0000000000
1803 -1211.0000000000
1810 -1210.0000000000
1814 -1209.0000000000
1815 -1208.0000000000
1816 -1207.0000000000
1817 -1206.0000000000
1820 -1205.0000000000
1821 -1204.0000000000
1822 -1203.0000000000
1828 -1202.0000000000
1836 -1201.0000000000
1839 -1200.0000000000
1840 -1199.0000000000
1843 -1198.0000000000
1844 -1197.0000000000
1850 -1196.0000000000
1851 -1195.0000000000
1852 -1194.0000000000
1857 -1193.0000000000
1861 -1192.0000000000
1862 -1191.0000000000
1866 -1190.0000000000
1871 -1189.0000000000
1874 -1188.0000000000
1875 -1187.0000000000
1876 -1186.0000000000
1877 -1185.0000000000
1880 -1184.0000000000
1884 -1183.0000000000
1887 -1182.0000000000
1898 -1181.0000000000
1903 -1180.0000000000
1906 -1179.0000000000
1907 -1178.0000000000
1920 -1177.0000000000
1925 -1176.0000000000
1927 -1175.0000000000
1931 -1174.0000000000
1938 -1173.0000000000
1939 -1172.0000000000
1940 -1171.0000000000
1941 -1170.0000000000
1942 -1169.0000000000
1948 -1168.0000000000
1953 -1167.0000000000
1961 -1166.0000000000
1963 -1165.0000000000
1966 -1164.0000000000
1968 -1163.0000000000
1974 -1162.0000000000
1977 -1161.0000000000
1978 -1160.0000000000
1981 -1159.0000000000
1983 -1158.0000000000
1985 -1157.0000000000
1987 -1156.0000000000
1991 -1155.0000000000
1992 -1154.0000000000
1995 -1153.0000000000
1997 -1152.0000000000
2006 -1151.0000000000
2009 -1150.0000000000
2018 -1149.0000000000
2019 -1148.0000000000
2022 -1147.0000000000
2023 -1146.0000000000
2025 -1145.0000000000
2026 -1144.0000000000
2032 -1143.0000000000
2037 -1142.0000000000
2046 -1141.0000000000
2050 -1140.0000000000
2052 -1139.0000000000
2068 -1138.0000000000
2070 -1137.0000000000
2071 -1136.0000000000
2074 -1135.0000000000
2075 -1134.0000000000
2076 -1133.0000000000
2077 -1132.0000000000
2083 -1131.0000000000
2085 -1130.0000000000
2086 -1129.0000000000
2087 -1128.0000000000
2088 -1127.0000000000
2090 -1126.0000000000
2094 -1125.0000000000
2098 -1124.0000000000
2099 -1123.0000000000
2100 -1122.0000000000
2102 -1121.0000000000
2103 -1120.0000000000
2105 -1119.0000000000
2106 -1118.0000000000
2108 -1117.0000000000
2109 -1116.0000000000
2112 -1115.0000000000
2113 -1114.0000000000
2117 -1113.0000000000
2120 -1112.0000000000
2122 -1111.0000000000
2123 -1110.0000000000
2124 -1109.0000000000
2125 -1108.0000000000
2130 -1107.0000000000
2132 -1106.0000000000
2138 -1105.0000000000
2140 -1104.0000000000
2145 -1103.0000000000
2147 -1102.0000000000
2149 -1101.0000000000
2151 -1100.0000000000
2157 -1099.0000000000
2167 -1098.0000000000
2169 -1097.0000000000
2172 -1096.0000000000
2180 -1095.0000000000
2184 -1094.0000000000
2187 -1093.0000000000
2190 -1092.0000000000
2192 -1091.0000000000
2195 -1090.0000000000
2196 -1089.0000000000
2205 -1088.0000000000
2206 -1087.0000000000
2207 -1086.0000000000
2209 -1085.0000000000
2210 -1084.0000000000
2216 -1083.0000000000
2217 -1082.0000000000
2223 -1081.0000000000
2226 -1080.0000000000
2230 -1079.0000000000
2231 -1078.0000000000
2236 -1077.0000000000
2237 -1076.0000000000
2238 -1075.0000000000
2239 -1074.0000000000
2241 -1073.0000000000
2243 -1072.0000000000
2244 -1071.0000000000
2246 -1070.0000000000
2247 -1069.0000000000
2251 -1068.0000000000
2252 -1067.0000000000
2261 -1066.0000000000
2263 -1065.0000000000
2268 -1064.0000000000
2271 -1063.0000000000
2274 -1062.0000000000
2284 -1061.0000000000
2288 -1060.0000000000
2289 -1059.0000000000
2290 -1058.0000000000
2292 -1057.0000000000
2294 -1056.0000000000
2296 -1055.0000000000
2313 -1054.0000000000
2320 -1053.0000000000
2323 -1052.0000000000
2333 -1051.0000000000
2334 -1050.0000000000
2335 -1049.0000000000
2337 -1048.0000000000
2338 -1047.0000000000
2339 -1046.0000000000
2346 -1045.0000000000
2351 -1044.0000000000
2357 -1043.0000000000
2358 -1042.0000000000
2361 -1041.0000000000
2376 -1040.0000000000
2377 -1039.0000000000
2385 -1038.0000000000
2394 -1037.0000000000
2395 -1036.0000000000
2396 -1035.0000000000
2402 -1034.0000000000
2405 -1033.0000000000
2408 -1032.0000000000
2413 -1031.0000000000
2426 -1030.0000000000
2429 -1029.0000000000
2430 -1028.0000000000
2443 -1027.0000000000
2448 -1026.0000000000
2453 -1025.0000000000
2460 -1024.0000000000
2464 -1023.0000000000
2465 -1022.0000000000
2467 -1021.0000000000
2474 -1020.0000000000
2476 -1019.0000000000
2481 -1018.0000000000
2483 -1017.0000000000
2484 -1016.0000000000
2485 -1015.0000000000
2488 -1014.0000000000
2494 -1013.0000000000
2496 -1012.0000000000
2497 -1011.0000000000
2503 -1010.0000000000
2505 -1009.0000000000
2513 -1008.0000000000
2524 -1007.0000000000
2527 -1006.0000000000
2533 -1005.0000000000
2540 -1004.0000000000
2541 -1003.0000000000
2543 -1002.0000000000
2545 -1001.0000000000
2550 -1000.0000000000
2551 -999.0000000000
2552 -998.0000000000
2554 -997.0000000000
2558 -996.0000000000
2560 -995.0000000000
2564 -994.0000000000
2574 -993.0000000000
2583 -992.0000000000
2585 -991.0000000000
2589 -990.0000000000
2591 -989.0000000000
2595 -988.0000000000
2596 -987.0000000000
2599 -986.0000000000
2600 -985.0000000000
2601 -984.0000000000
2602 -983.0000000000
2606 -982.0000000000
2609 -981.0000000000
2611 -980.0000000000
2612 -979.0000000000
2614 -978.0000000000
2616 -977.0000000000
2620 -976.0000000000
2621 -975.0000000000
2622 -974.0000000000
2623 -973.0000000000
