# evaluation best
1 0.0
2 10.0
3 11.0
4 11.0
5 19.0
6 19.0
7 20.0
8 29.0
9 35.0
10 35.0
11 35.0
12 35.0
13 35.0
14 35.0
15 36.0
16 36.0
17 36.0
18 36.0
19 36.0
20 36.0
21 36.0
22 36.0
23 36.0
24 36.0
25 36.0
26 36.0
27 36.0
28 40.0
29 40.0
30 40.0
31 40.0
32 40.0
33 40.0
34 40.0
35 40.0
36 40.0
37 40.0
38 40.0
39 45.0
40 51.0
41 51.0
42 51.0
43 51.0
44 51.0
45 51.0
46 51.0
47 51.0
48 51.0
49 51.0
50 51.0
51 51.0
52 51.0
53 51.0
54 51.0
55 51.0
56 51.0
57 51.0
58 51.0
59 51.0
60 51.0
61 51.0
62 51.0
63 51.0
64 51.0
65 51.0
66 51.0
67 51.0
68 51.0
69 51.0
70 51.0
71 51.0
72 51.0
73 51.0
74 51.0
75 51.0
76 51.0
77 51.0
78 51.0
79 51.0
80 51.0
81 51.0
82 51.0
83 51.0
84 51.0
85 51.0
86 51.0
87 51.0
88 51.0
89 51.0
90 51.0
91 51.0
92 51.0
93 51.0
94 51.0
95 51.0
96 51.0
97 51.0
98 51.0
99 51.0
100 51.0
101 51.0
102 51.0
103 51.0
104 51.0
105 51.0
106 51.0
107 51.0
108 51.0
109 51.0
110 51.0
111 51.0
112 51.0
113 51.0
114 51.0
115 51.0
116 51.0
117 51.0
118 51.0
119 51.0
120 51.0
121 51.0
122 51.0
123 51.0
124 51.0
125 51.0
126 51.0
127 51.0
128 51.0
129 51.0
130 51.0
131 51.0
132 51.0
133 51.0
134 51.0
135 51.0
136 53.0
137 53.0
138 53.0
139 53.0
140 53.0
141 53.0
142 53.0
143 53.0
144 53.0
145 53.0
146 53.0
147 53.0
148 53.0
149 53.0
150 53.0
151 53.0
152 53.0
153 53.0
154 53.0
155 53.0
156 53.0
157 53.0
158 53.0
159 53.0
160 53.0
161 53.0
162 53.0
163 53.0
164 53.0
165 53.0
166 53.0
167 53.0
168 53.0
169 53.0
170 53.0
171 53.0
172 53.0
173 53.0
174 53.0
175 53.0
176 53.0
177 53.0
178 53.0
179 53.0
180 53.0
181 53.0
182 53.0
183 53.0
184 53.0
185 53.0
186 53.0
187 53.0
188 53.0
189 53.0
190 53.0
191 53.0
192 53.0
193 53.0
194 53.0
195 53.0
196 53.0
197 53.0
198 53.0
199 53.0
200 53.0
201 53.0
202 53.0
203 53.0
204 53.0
205 53.0
206 53.0
207 53.0
208 53.0
209 53.0
210 53.0
211 53.0
212 53.0
213 53.0
214 53.0
215 53.0
216 53.0
217 53.0
218 53.0
219 53.0
220 53.0
221 53.0
222 53.0
223 53.0
224 53.0
225 53.0
226 53.0
227 53.0
228 53.0
229 53.0
230 53.0
231 53.0
232 53.0
233 53.0
234 53.0
235 53.0
236 53.0
237 53.0
238 53.0
239 53.0
240 53.0
241 53.0
242 53.0
243 53.0
244 53.0
245 53.0
246 53.0
247 53.0
248 53.0
249 53.0
250 53.0
251 53.0
252 53.0
253 53.0
254 53.0
255 53.0
256 53.0
257 53.0
258 53.0
259 53.0
260 53.0
261 53.0
262 53.0
263 53.0
264 53.0
265 53.0
266 53.0
267 53.0
268 53.0
269 53.0
270 53.0
271 53.0
272 53.0
273 53.0
274 53.0
275 53.0
276 53.0
277 53.0
278 53.0
279 53.0
280 53.0
281 53.0
282 53.0
283 53.0
284 53.0
285 53.0
286 53.0
287 53.0
288 53.0
289 53.0
290 53.0
291 53.0
292 53.0
293 53.0
294 53.0
295 53.0
296 53.0
297 53.0
298 53.0
299 53.0
300 53.0
301 53.0
302 53.0
303 53.0
304 53.0
305 53.0
306 53.0
307 53.0
308 53.0
309 53.0
310 53.0
311 53.0
312 53.0
313 53.0
314 53.0
315 53.0
316 53.0
317 53.0
318 53.0
319 53.0
320 53.0
321 53.0
322 53.0
323 53.0
324 53.0
325 53.0
326 53.0
327 53.0
328 53.0
329 53.0
330 53.0
331 53.0
332 53.0
333 53.0
334 53.0
335 53.0
336 53.0
337 65.0
338 65.0
339 65.0
340 70.0
341 73.0
342 73.0
343 73.0
344 73.0
345 73.0
346 73.0
347 73.0
348 73.0
349 73.0
350 73.0
351 73.0
352 73.0
353 73.0
354 73.0
355 73.0
356 73.0
357 73.0
358 73.0
359 73.0
360 73.0
361 73.0
362 73.0
363 73.0
364 73.0
365 73.0
366 73.0
367 73.0
368 73.0
369 73.0
370 73.0
371 73.0
372 73.0
373 73.0
374 73.0
375 73.0
376 73.0
377 73.0
378 73.0
379 73.0
380 73.0
381 73.0
382 73.0
383 73.0
384 73.0
385 73.0
386 73.0
387 73.0
388 73.0
389 73.0
390 73.0
391 73.0
392 73.0
393 73.0
394 73.0
395 73.0
396 73.0
397 73.0
398 73.0
399 73.0
400 73.0
401 73.0
402 73.0
403 73.0
404 73.0
405 73.0
406 73.0
407 73.0
408 73.0
409 73.0
410 73.0
411 73.0
412 73.0
413 73.0
414 73.0
415 73.0
416 73.0
417 73.0
418 73.0
419 73.0
420 73.0
421 73.0
422 73.0
423 73.0
424 73.0
425 73.0
426 73.0
427 73.0
428 73.0
429 73.0
430 73.0
431 73.0
432 73.0
433 73.0
434 73.0
435 73.0
436 73.0
437 73.0
438 73.0
439 73.0
440 73.0
441 73.0
442 73.0
443 73.0
444 73.0
445 73.0
446 73.0
447 73.0
448 73.0
449 73.0
450 73.0
451 73.0
452 73.0
453 73.0
454 73.0
455 73.0
456 73.0
457 73.0
458 73.0
459 73.0
460 73.0
461 73.0
462 73.0
463 73.0
464 73.0
465 73.0
466 73.0
467 73.0
468 73.0
469 73.0
470 73.0
471 73.0
472 73.0
473 73.0
474 73.0
475 73.0
476 73.0
477 73.0
478 73.0
479 73.0
480 73.0
481 73.0
482 73.0
483 73.0
484 73.0
485 73.0
486 73.0
487 73.0
488 73.0
489 73.0
490 73.0
491 73.0
492 73.0
493 73.0
494 73.0
495 73.0
496 73.0
497 73.0
498 73.0
499 73.0
500 73.0
501 73.0
502 73.0
503 73.0
504 73.0
505 73.0
506 73.0
507 73.0
508 73.0
509 73.0
510 73.0
511 73.0
512 73.0
513 73.0
514 73.0
515 73.0
516 73.0
517 73.0
518 73.0
519 73.0
520 73.0
521 73.0
522 73.0
523 73.0
524 73.0
525 73.0
526 73.0
527 73.0
528 73.0
529 73.0
530 73.0
531 73.0
532 73.0
533 73.0
534 73.0
535 73.0
536 73.0
537 73.0
538 73.0
539 73.0
540 73.0
541 73.0
542 73.0
543 73.0
544 73.0
545 73.0
546 73.0
547 73.0
548 73.0
549 73.0
550 73.0
551 73.0
