evaluations raw_y
1 -2033.0000000000
2 -2000.0000000000
3 -1980.0000000000
4 -1935.0000000000
23 -1917.0000000000
25 -1909.0000000000
76 -1897.0000000000
123 -1895.0000000000
152 -1876.0000000000
196 -1864.0000000000
208 -1855.0000000000
259 -1838.0000000000
303 -1837.0000000000
308 -1836.0000000000
324 -1825.0000000000
375 -1805.0000000000
413 -1797.0000000000
423 -1794.0000000000
425 -1793.0000000000
433 -1786.0000000000
482 -1784.0000000000
497 -1773.0000000000
506 -1768.0000000000
526 -1762.0000000000
531 -1761.0000000000
551 -1754.0000000000
578 -1744.0000000000
658 -1715.0000000000
688 -1713.0000000000
752 -1711.0000000000
774 -1707.0000000000
812 -1703.0000000000
830 -1701.0000000000
852 -1690.0000000000
870 -1687.0000000000
901 -1670.0000000000
964 -1669.0000000000
1005 -1657.0000000000
1013 -1646.0000000000
1102 -1636.0000000000
1108 -1630.0000000000
1182 -1627.0000000000
1216 -1606.0000000000
1317 -1599.0000000000
1421 -1597.0000000000
1427 -1595.0000000000
1434 -1577.0000000000
1512 -1574.0000000000
1528 -1569.0000000000
1604 -1567.0000000000
1616 -1562.0000000000
1617 -1555.0000000000
1619 -1554.0000000000
1674 -1553.0000000000
1696 -1536.0000000000
1763 -1519.0000000000
1906 -1517.0000000000
1954 -1499.0000000000
2056 -1493.0000000000
2153 -1491.0000000000
2156 -1486.0000000000
2206 -1481.0000000000
2245 -1479.0000000000
2271 -1475.0000000000
2308 -1472.0000000000
2338 -1469.0000000000
2357 -1459.0000000000
2416 -1458.0000000000
2491 -1456.0000000000
2503 -1451.0000000000
2575 -1447.0000000000
2629 -1435.0000000000
2753 -1434.0000000000
2783 -1433.0000000000
2804 -1432.0000000000
2826 -1426.0000000000
2878 -1423.0000000000
2904 -1419.0000000000
2960 -1417.0000000000
3004 -1409.0000000000
3063 -1406.0000000000
3153 -1403.0000000000
3233 -1400.0000000000
3235 -1398.0000000000
3250 -1390.0000000000
3299 -1389.0000000000
3400 -1386.0000000000
3421 -1384.0000000000
3448 -1378.0000000000
3465 -1377.0000000000
3507 -1376.0000000000
3604 -1375.0000000000
3618 -1374.0000000000
3643 -1373.0000000000
3650 -1372.0000000000
3695 -1370.0000000000
3706 -1366.0000000000
3727 -1365.0000000000
3798 -1361.0000000000
3809 -1360.0000000000
3869 -1358.0000000000
3913 -1357.0000000000
3951 -1356.0000000000
3967 -1353.0000000000
3982 -1351.0000000000
4010 -1348.0000000000
4063 -1347.0000000000
4092 -1346.0000000000
4143 -1344.0000000000
4171 -1342.0000000000
4261 -1339.0000000000
4267 -1336.0000000000
4334 -1334.0000000000
4371 -1333.0000000000
4454 -1329.0000000000
4500 -1327.0000000000
4602 -1325.0000000000
4616 -1322.0000000000
4674 -1320.0000000000
4743 -1317.0000000000
4752 -1316.0000000000
4776 -1312.0000000000
4867 -1310.0000000000
4911 -1309.0000000000
4943 -1308.0000000000
4988 -1306.0000000000
5061 -1305.0000000000
5063 -1303.0000000000
5135 -1302.0000000000
5187 -1301.0000000000
5214 -1297.0000000000
5268 -1296.0000000000
5310 -1294.0000000000
5353 -1293.0000000000
5405 -1291.0000000000
5430 -1290.0000000000
5514 -1286.0000000000
5619 -1283.0000000000
5664 -1282.0000000000
5717 -1281.0000000000
5799 -1278.0000000000
5830 -1277.0000000000
5862 -1275.0000000000
5874 -1270.0000000000
5919 -1269.0000000000
5956 -1268.0000000000
5997 -1267.0000000000
6030 -1264.0000000000
6161 -1261.0000000000
6270 -1259.0000000000
6354 -1252.0000000000
6446 -1251.0000000000
6460 -1250.0000000000
6563 -1245.0000000000
6661 -1243.0000000000
6756 -1239.0000000000
6766 -1237.0000000000
6848 -1233.0000000000
6864 -1232.0000000000
6922 -1229.0000000000
6991 -1227.0000000000
7038 -1225.0000000000
7164 -1221.0000000000
7261 -1217.0000000000
7324 -1216.0000000000
7426 -1215.0000000000
7467 -1213.0000000000
7505 -1211.0000000000
7519 -1210.0000000000
7555 -1209.0000000000
7563 -1207.0000000000
7629 -1203.0000000000
7664 -1202.0000000000
7777 -1200.0000000000
7798 -1199.0000000000
7804 -1198.0000000000
7807 -1197.0000000000
7898 -1194.0000000000
7917 -1191.0000000000
8053 -1190.0000000000
8124 -1188.0000000000
8261 -1186.0000000000
8268 -1184.0000000000
8314 -1181.0000000000
8439 -1179.0000000000
8474 -1178.0000000000
8553 -1177.0000000000
8631 -1175.0000000000
8650 -1173.0000000000
8727 -1172.0000000000
8730 -1171.0000000000
8743 -1170.0000000000
8816 -1169.0000000000
8822 -1168.0000000000
8889 -1167.0000000000
8910 -1166.0000000000
8944 -1165.0000000000
8950 -1164.0000000000
8970 -1163.0000000000
8985 -1162.0000000000
8989 -1161.0000000000
9039 -1160.0000000000
9074 -1159.0000000000
9098 -1158.0000000000
9111 -1155.0000000000
9220 -1153.0000000000
9255 -1152.0000000000
9304 -1150.0000000000
9352 -1147.0000000000
9505 -1146.0000000000
9510 -1145.0000000000
9533 -1144.0000000000
9553 -1143.0000000000
9686 -1141.0000000000
9732 -1140.0000000000
9768 -1137.0000000000
9841 -1136.0000000000
9870 -1134.0000000000
9903 -1133.0000000000
9970 -1132.0000000000
10000 -1140.0000000000
