evaluations raw_y
1 -2851.0000000000
2 691080.8876015579
24 691932.3932278795
60 692793.6329487375
102 692836.0651753922
181 693081.4191344838
193 693275.2421366276
207 693785.9383950541
214 694776.6011118500
343 694835.1773485300
395 695367.1181904133
457 695602.5533755454
479 695779.4006517878
503 696216.2150667220
582 696639.9489260332
608 696799.2748897164
648 696883.5840711009
709 697191.4005942296
740 697277.8798593392
809 697880.8080281569
888 698064.2219849313
895 699033.0436000037
997 699507.3269406281
1091 699599.5204803327
1104 700521.9468225364
1191 700590.9448047118
1207 700831.5029391639
1209 701164.3431388770
1342 701324.3175680134
1575 701407.2695671608
1761 701705.5036111046
1784 701867.5890011168
1909 702022.3402257775
1963 702753.1576304027
2053 703132.8830214071
2098 704512.2188723907
2147 704859.1419699173
2170 704935.9527001345
2243 705892.9178767819
2305 705898.7157135661
2436 706663.8412854667
2563 706711.9114518604
2632 707501.3470231195
2652 707561.0562334864
2722 707733.8499643424
2834 708160.6661492330
2853 708338.9665689140
2895 709330.0879003534
3033 709412.4769897703
3057 709647.3742246500
3080 709686.0698927089
3276 709745.2040218083
3286 710433.1691294283
3357 711429.9845611065
3385 712339.4614579957
3638 713872.5936430766
3828 714190.3093207490
3902 714214.1683145287
4051 714878.6090393311
4247 715412.7119858555
4296 716325.1558241069
4764 716905.0675810766
5020 717031.6349478026
5687 718025.2669433147
5797 718246.0375440305
5819 718932.8863479042
5976 719191.2593693953
6195 719703.1673197049
6277 721199.3015067438
6289 721714.9371910666
6608 721952.4231799969
7136 722460.5387692967
7245 722589.3022383356
7305 723997.6732481592
7399 724127.9758152446
7758 724506.8701044749
8365 724721.5523826896
8886 725612.2748116539
9797 726104.7403198839
9951 727843.8267894100
10000 719942.9028063992
