evaluations raw_y
1 -375.0000000000
2 -374.0000000000
3 -373.0000000000
6 -372.0000000000
9 -371.0000000000
10 -370.0000000000
11 -369.0000000000
20 -368.0000000000
24 -367.0000000000
30 -366.0000000000
32 -365.0000000000
36 -364.0000000000
39 -363.0000000000
40 -362.0000000000
42 -361.0000000000
43 -360.0000000000
50 -359.0000000000
51 -358.0000000000
52 -357.0000000000
54 -354.0000000000
55 -353.0000000000
58 -352.0000000000
59 -351.0000000000
61 -350.0000000000
64 -349.0000000000
70 -348.0000000000
71 -347.0000000000
75 -346.0000000000
78 -345.0000000000
80 -344.0000000000
81 -343.0000000000
82 -342.0000000000
86 -341.0000000000
88 -340.0000000000
89 -339.0000000000
91 -338.0000000000
93 -337.0000000000
94 -336.0000000000
96 -335.0000000000
101 -334.0000000000
102 -333.0000000000
103 -332.0000000000
107 -331.0000000000
110 -330.0000000000
111 -329.0000000000
116 -328.0000000000
119 -327.0000000000
121 -325.0000000000
122 -324.0000000000
123 -323.0000000000
126 -322.0000000000
130 -321.0000000000
134 -320.0000000000
136 -319.0000000000
138 -318.0000000000
143 -317.0000000000
144 -316.0000000000
149 -315.0000000000
151 -313.0000000000
155 -312.0000000000
158 -311.0000000000
159 -310.0000000000
163 -309.0000000000
164 -308.0000000000
165 -307.0000000000
166 -306.0000000000
171 -305.0000000000
172 -304.0000000000
173 -302.0000000000
174 -301.0000000000
177 -300.0000000000
179 -299.0000000000
180 -298.0000000000
181 -297.0000000000
184 -296.0000000000
186 -295.0000000000
190 -294.0000000000
195 -293.0000000000
196 -292.0000000000
197 -291.0000000000
198 -290.0000000000
201 -289.0000000000
203 -288.0000000000
204 -287.0000000000
208 -285.0000000000
209 -284.0000000000
211 -283.0000000000
212 -282.0000000000
214 -281.0000000000
218 -280.0000000000
225 -279.0000000000
230 -278.0000000000
232 -277.0000000000
238 -275.0000000000
239 -274.0000000000
247 -273.0000000000
249 -272.0000000000
254 -270.0000000000
256 -269.0000000000
261 -268.0000000000
266 -267.0000000000
273 -266.0000000000
274 -265.0000000000
276 -264.0000000000
277 -263.0000000000
280 -262.0000000000
282 -261.0000000000
287 -260.0000000000
295 -259.0000000000
298 -258.0000000000
305 -257.0000000000
307 -255.0000000000
311 -254.0000000000
312 -253.0000000000
316 -252.0000000000
317 -250.0000000000
319 -248.0000000000
320 -247.0000000000
321 -246.0000000000
322 -245.0000000000
325 -244.0000000000
337 -243.0000000000
341 -242.0000000000
342 -241.0000000000
346 -240.0000000000
350 -239.0000000000
351 -238.0000000000
354 -237.0000000000
357 -236.0000000000
364 -235.0000000000
366 -234.0000000000
371 -233.0000000000
372 -232.0000000000
375 -231.0000000000
380 -230.0000000000
385 -229.0000000000
396 -227.0000000000
400 -226.0000000000
401 -224.0000000000
404 -223.0000000000
405 -222.0000000000
412 -221.0000000000
419 -220.0000000000
426 -219.0000000000
434 -218.0000000000
445 -217.0000000000
447 -216.0000000000
450 -215.0000000000
451 -213.0000000000
452 -212.0000000000
454 -211.0000000000
456 -209.0000000000
457 -208.0000000000
469 -207.0000000000
471 -206.0000000000
473 -205.0000000000
482 -204.0000000000
486 -203.0000000000
489 -202.0000000000
494 -201.0000000000
497 -200.0000000000
499 -199.0000000000
500 -198.0000000000
505 -197.0000000000
507 -196.0000000000
510 -195.0000000000
512 -194.0000000000
513 -193.0000000000
515 -192.0000000000
519 -191.0000000000
521 -190.0000000000
523 -189.0000000000
537 -187.0000000000
543 -186.0000000000
544 -185.0000000000
546 -184.0000000000
547 -183.0000000000
550 -182.0000000000
566 -181.0000000000
579 -180.0000000000
584 -179.0000000000
590 -178.0000000000
591 -177.0000000000
592 -176.0000000000
594 -174.0000000000
602 -172.0000000000
609 -171.0000000000
622 -170.0000000000
626 -169.0000000000
635 -168.0000000000
638 -167.0000000000
639 -166.0000000000
640 -165.0000000000
641 -164.0000000000
642 -163.0000000000
644 -162.0000000000
653 -160.0000000000
660 -159.0000000000
661 -158.0000000000
663 -157.0000000000
671 -156.0000000000
672 -155.0000000000
675 -154.0000000000
688 -153.0000000000
691 -152.0000000000
698 -151.0000000000
704 -150.0000000000
713 -149.0000000000
728 -148.0000000000
734 -147.0000000000
740 -146.0000000000
741 -145.0000000000
747 -144.0000000000
749 -143.0000000000
775 -142.0000000000
778 -140.0000000000
780 -139.0000000000
781 -138.0000000000
782 -137.0000000000
786 -136.0000000000
788 -134.0000000000
792 -132.0000000000
811 -131.0000000000
827 -130.0000000000
829 -129.0000000000
840 -128.0000000000
841 -127.0000000000
849 -126.0000000000
863 -125.0000000000
867 -124.0000000000
870 -123.0000000000
871 -122.0000000000
878 -121.0000000000
880 -120.0000000000
888 -119.0000000000
891 -117.0000000000
901 -116.0000000000
908 -115.0000000000
917 -114.0000000000
921 -113.0000000000
