evaluations raw_y
1 -292888.1000000000
2 -245081.1000000000
79 -242615.1000000000
148 -230835.1000000000
201 -226339.1000000000
275 -222370.1000000000
330 -221526.1000000000
357 -219951.1000000000
365 -218633.1000000000
398 -216570.1000000000
413 -215249.1000000000
447 -209939.1000000000
472 -203823.1000000000
551 -203759.1000000000
554 -197498.1000000000
580 -196487.1000000000
695 -189314.1000000000
828 -186940.1000000000
905 -183008.1000000000
933 -181780.1000000000
1017 -179594.1000000000
1026 -176326.1000000000
1155 -176086.1000000000
1175 -174263.1000000000
1228 -173832.1000000000
1238 -173651.1000000000
1274 -171616.1000000000
1323 -170896.1000000000
1343 -170466.1000000000
1358 -170449.1000000000
1363 -169184.1000000000
1372 -166520.1000000000
1424 -165733.1000000000
1460 -163929.1000000000
1536 -163023.1000000000
1574 -162960.1000000000
1606 -161572.1000000000
1608 -161035.1000000000
1659 -160470.1000000000
1717 28016.5898236540
1944 28417.4767537363
2038 28586.3535424122
2220 28909.3187469129
2695 29021.9869164957
2977 29662.1206367151
3179 29700.6309819317
3261 30111.2190144020
3791 30186.6446202969
3910 30286.8691183828
4021 30492.0234068863
4174 30538.8211004712
4349 30565.2442978726
4400 30817.3508639489
5597 31233.3377086662
6165 31311.3795690568
6179 31379.6308394546
6275 31443.8877360145
6298 31478.5823722431
6377 31587.5328634504
6606 31869.9141111815
6862 32117.4058104800
7028 32228.8979270905
7494 32389.4587739237
8241 32400.6019555778
9436 32552.9474888184
10000 31221.0182119825
