evaluations raw_y
1 -2036.0000000000
5 -2034.0000000000
6 -2033.0000000000
8 -2032.0000000000
11 -2031.0000000000
15 -2030.0000000000
18 -2029.0000000000
20 -2028.0000000000
21 -2027.0000000000
22 -2026.0000000000
27 -2025.0000000000
29 -2023.0000000000
31 -2022.0000000000
37 -2021.0000000000
39 -2020.0000000000
43 -2019.0000000000
46 -2018.0000000000
47 -2017.0000000000
48 -2016.0000000000
51 -2015.0000000000
54 -2013.0000000000
56 -2012.0000000000
57 -2011.0000000000
59 -2010.0000000000
60 -2009.0000000000
61 -2008.0000000000
62 -2007.0000000000
65 -2006.0000000000
66 -2005.0000000000
70 -2004.0000000000
72 -2003.0000000000
74 -2002.0000000000
75 -2001.0000000000
76 -2000.0000000000
79 -1998.0000000000
81 -1997.0000000000
84 -1996.0000000000
88 -1995.0000000000
89 -1994.0000000000
91 -1992.0000000000
93 -1991.0000000000
94 -1990.0000000000
95 -1988.0000000000
97 -1987.0000000000
100 -1986.0000000000
103 -1985.0000000000
104 -1984.0000000000
106 -1983.0000000000
107 -1982.0000000000
108 -1981.0000000000
115 -1980.0000000000
117 -1979.0000000000
118 -1978.0000000000
120 -1977.0000000000
123 -1976.0000000000
124 -1975.0000000000
125 -1974.0000000000
128 -1972.0000000000
131 -1971.0000000000
132 -1970.0000000000
135 -1969.0000000000
137 -1968.0000000000
138 -1967.0000000000
139 -1966.0000000000
140 -1965.0000000000
141 -1964.0000000000
142 -1963.0000000000
144 -1962.0000000000
145 -1961.0000000000
147 -1960.0000000000
148 -1959.0000000000
149 -1958.0000000000
151 -1957.0000000000
152 -1956.0000000000
153 -1955.0000000000
156 -1954.0000000000
160 -1953.0000000000
161 -1952.0000000000
162 -1950.0000000000
167 -1948.0000000000
171 -1947.0000000000
172 -1946.0000000000
174 -1944.0000000000
175 -1943.0000000000
176 -1942.0000000000
178 -1941.0000000000
179 -1940.0000000000
180 -1939.0000000000
185 -1938.0000000000
187 -1937.0000000000
188 -1936.0000000000
191 -1935.0000000000
194 -1934.0000000000
195 -1933.0000000000
196 -1932.0000000000
198 -1931.0000000000
199 -1930.0000000000
200 -1929.0000000000
202 -1928.0000000000
207 -1927.0000000000
212 -1926.0000000000
213 -1925.0000000000
217 -1924.0000000000
219 -1923.0000000000
220 -1922.0000000000
221 -1921.0000000000
226 -1920.0000000000
228 -1919.0000000000
231 -1917.0000000000
232 -1916.0000000000
234 -1915.0000000000
235 -1914.0000000000
238 -1912.0000000000
239 -1911.0000000000
244 -1910.0000000000
245 -1909.0000000000
250 -1908.0000000000
251 -1907.0000000000
252 -1906.0000000000
253 -1905.0000000000
255 -1904.0000000000
257 -1903.0000000000
259 -1902.0000000000
264 -1901.0000000000
265 -1900.0000000000
266 -1899.0000000000
271 -1898.0000000000
275 -1897.0000000000
276 -1896.0000000000
277 -1895.0000000000
280 -1894.0000000000
