evaluations raw_y
1 0.0000000000
4 4.4800000000
5 6.0000000000
8 14.7000000000
10 15.0800000000
12 22.0000000000
14 34.9500000000
17 37.3400000000
23 49.4400000000
25 52.2100000000
26 56.0100000000
28 60.3800000000
34 78.0200000000
36 79.6000000000
37 102.3900000000
42 111.1200000000
47 123.0500000000
57 126.6900000000
64 141.6400000000
83 149.4600000000
108 261.2000000000
565 272.8700000000
614 275.6900000000
620 285.4400000000
627 292.8000000000
667 301.0800000000
686 305.0300000000
744 311.8700000000
788 313.2500000000
820 322.7400000000
864 324.8900000000
884 338.0200000000
1137 340.2100000000
1558 451.5100000000
2766 460.1100000000
2787 473.9900000000
3538 484.5700000000
3961 489.7900000000
4793 494.2700000000
5173 596.8300000000
9938 597.8400000000
9986 619.6900000000
10000 299.0700000000
