# evaluation best
1 23.0
2 23.0
3 26.0
4 26.0
5 26.0
6 26.0
7 26.0
8 26.0
9 26.0
10 26.0
11 26.0
12 26.0
13 26.0
14 26.0
15 26.0
16 26.0
17 26.0
18 26.0
19 26.0
20 26.0
21 49.0
22 49.0
23 49.0
24 49.0
25 49.0
26 49.0
27 49.0
28 49.0
29 49.0
30 49.0
31 49.0
32 49.0
33 49.0
34 49.0
35 49.0
36 49.0
37 49.0
38 49.0
39 49.0
40 49.0
41 49.0
42 49.0
43 49.0
44 49.0
45 49.0
46 49.0
47 49.0
48 49.0
49 49.0
50 49.0
51 49.0
52 49.0
53 49.0
54 49.0
55 49.0
56 49.0
57 49.0
58 49.0
59 49.0
60 49.0
61 49.0
62 49.0
63 49.0
64 49.0
65 49.0
66 49.0
67 49.0
68 49.0
69 49.0
70 49.0
71 49.0
72 49.0
73 49.0
74 49.0
75 49.0
76 49.0
77 49.0
78 49.0
79 49.0
80 49.0
81 49.0
82 49.0
83 49.0
84 49.0
85 49.0
86 49.0
87 49.0
88 49.0
89 49.0
90 49.0
91 49.0
92 49.0
93 49.0
94 49.0
95 49.0
96 49.0
97 49.0
98 49.0
99 49.0
100 49.0
101 49.0
102 49.0
103 49.0
104 49.0
105 49.0
106 49.0
107 49.0
108 49.0
109 49.0
110 49.0
111 49.0
112 49.0
113 49.0
114 49.0
115 49.0
116 49.0
117 49.0
118 49.0
119 49.0
120 49.0
121 49.0
122 49.0
123 49.0
124 49.0
125 49.0
126 49.0
127 49.0
128 49.0
129 49.0
130 49.0
131 49.0
132 49.0
133 49.0
134 49.0
135 49.0
136 49.0
137 49.0
138 49.0
139 49.0
140 49.0
141 49.0
142 49.0
143 49.0
144 49.0
145 49.0
146 49.0
147 49.0
148 49.0
149 49.0
150 49.0
151 49.0
152 49.0
153 49.0
154 49.0
155 49.0
156 49.0
157 49.0
158 49.0
159 49.0
160 49.0
161 49.0
162 49.0
163 49.0
164 49.0
165 49.0
166 49.0
167 49.0
168 52.0
169 52.0
170 52.0
171 52.0
172 52.0
173 52.0
174 52.0
175 52.0
176 52.0
177 52.0
178 52.0
179 52.0
180 52.0
181 52.0
182 52.0
183 52.0
184 52.0
185 52.0
186 52.0
187 52.0
188 52.0
189 52.0
190 52.0
191 52.0
192 52.0
193 52.0
194 52.0
195 52.0
196 52.0
197 52.0
198 52.0
199 52.0
200 52.0
201 52.0
202 52.0
203 52.0
204 52.0
205 52.0
206 52.0
207 52.0
208 52.0
209 52.0
210 52.0
211 52.0
212 52.0
213 52.0
214 52.0
215 52.0
216 52.0
217 52.0
218 52.0
219 52.0
220 52.0
221 52.0
222 52.0
223 52.0
224 52.0
225 52.0
226 52.0
227 52.0
228 52.0
229 52.0
230 52.0
231 52.0
232 52.0
233 52.0
234 52.0
235 52.0
236 52.0
237 52.0
238 52.0
239 52.0
240 52.0
241 52.0
242 52.0
243 52.0
244 52.0
245 52.0
246 52.0
247 52.0
248 52.0
249 52.0
250 52.0
251 52.0
252 52.0
253 52.0
254 52.0
255 52.0
256 52.0
257 52.0
258 52.0
259 52.0
260 52.0
261 52.0
262 52.0
263 52.0
264 52.0
265 52.0
266 52.0
267 52.0
268 52.0
269 52.0
270 52.0
271 52.0
272 52.0
273 52.0
274 52.0
275 52.0
276 52.0
277 52.0
278 52.0
279 52.0
280 52.0
281 52.0
282 52.0
283 52.0
284 52.0
285 52.0
286 52.0
287 52.0
288 52.0
289 52.0
290 52.0
291 52.0
292 52.0
293 52.0
294 52.0
295 52.0
296 52.0
297 52.0
298 52.0
299 52.0
300 52.0
301 52.0
302 52.0
303 52.0
304 52.0
305 52.0
306 52.0
307 52.0
308 52.0
309 52.0
310 52.0
311 52.0
312 52.0
313 52.0
314 52.0
315 52.0
316 52.0
317 52.0
318 52.0
319 52.0
320 52.0
321 52.0
322 52.0
323 52.0
324 52.0
325 52.0
326 52.0
327 52.0
328 52.0
329 52.0
330 52.0
331 52.0
332 52.0
333 52.0
334 52.0
335 52.0
336 52.0
337 52.0
338 52.0
339 52.0
340 52.0
341 52.0
342 52.0
343 52.0
344 52.0
345 52.0
346 52.0
347 52.0
348 52.0
349 52.0
350 52.0
351 52.0
352 52.0
353 52.0
354 52.0
355 52.0
356 52.0
357 52.0
358 52.0
359 52.0
360 52.0
361 52.0
362 52.0
363 52.0
364 52.0
365 52.0
366 52.0
367 52.0
368 52.0
369 52.0
370 52.0
371 52.0
372 52.0
373 52.0
374 52.0
375 52.0
376 52.0
377 52.0
378 52.0
379 52.0
380 52.0
381 52.0
382 52.0
383 52.0
384 52.0
385 52.0
386 52.0
387 52.0
388 52.0
389 52.0
390 52.0
391 52.0
392 52.0
393 52.0
394 52.0
395 52.0
396 52.0
397 52.0
398 52.0
399 52.0
400 52.0
401 52.0
402 52.0
403 52.0
404 52.0
405 52.0
406 52.0
407 52.0
408 52.0
409 52.0
410 52.0
