evaluations raw_y
1 -1907.0000000000
2 -1896.0000000000
9 -1867.0000000000
13 -1864.0000000000
22 -1857.0000000000
87 -1844.0000000000
101 -1836.0000000000
131 -1833.0000000000
152 -1815.0000000000
159 -1797.0000000000
225 -1795.0000000000
227 -1779.0000000000
246 -1776.0000000000
263 -1770.0000000000
275 -1765.0000000000
310 -1744.0000000000
359 -1740.0000000000
448 -1720.0000000000
513 -1714.0000000000
556 -1710.0000000000
563 -1708.0000000000
578 -1699.0000000000
613 -1687.0000000000
626 -1663.0000000000
679 -1656.0000000000
757 -1652.0000000000
761 -1649.0000000000
790 -1647.0000000000
815 -1642.0000000000
862 -1620.0000000000
951 -1604.0000000000
967 -1601.0000000000
1013 -1597.0000000000
1023 -1590.0000000000
1052 -1589.0000000000
1074 -1588.0000000000
1084 -1578.0000000000
1118 -1575.0000000000
1152 -1569.0000000000
1170 -1561.0000000000
1229 -1550.0000000000
1277 -1548.0000000000
1312 -1539.0000000000
1358 -1521.0000000000
1404 -1518.0000000000
1463 -1516.0000000000
1507 -1512.0000000000
1560 -1510.0000000000
1562 -1501.0000000000
1582 -1491.0000000000
1641 -1490.0000000000
1678 -1489.0000000000
1702 -1486.0000000000
1716 -1482.0000000000
1717 -1468.0000000000
1774 -1461.0000000000
1817 -1459.0000000000
1838 -1444.0000000000
1937 -1442.0000000000
1954 -1441.0000000000
1960 -1440.0000000000
2024 -1432.0000000000
2070 -1431.0000000000
2105 -1428.0000000000
2117 -1421.0000000000
2169 -1412.0000000000
2279 -1407.0000000000
2329 -1406.0000000000
2365 -1404.0000000000
2423 -1401.0000000000
2432 -1400.0000000000
2502 -1396.0000000000
2519 -1395.0000000000
2535 -1390.0000000000
2609 -1383.0000000000
2628 -1379.0000000000
2704 -1375.0000000000
2801 -1368.0000000000
2805 -1366.0000000000
2858 -1359.0000000000
2883 -1357.0000000000
2951 -1351.0000000000
3006 -1350.0000000000
3110 -1349.0000000000
3139 -1342.0000000000
3161 -1341.0000000000
3210 -1340.0000000000
3236 -1337.0000000000
3256 -1336.0000000000
3312 -1331.0000000000
3343 -1330.0000000000
3353 -1326.0000000000
3421 -1325.0000000000
3426 -1322.0000000000
3454 -1314.0000000000
3511 -1313.0000000000
3623 -1312.0000000000
3647 -1309.0000000000
3658 -1305.0000000000
3705 -1304.0000000000
3724 -1300.0000000000
3804 -1299.0000000000
3813 -1298.0000000000
3900 -1297.0000000000
3903 -1295.0000000000
3920 -1291.0000000000
3982 -1288.0000000000
4012 -1287.0000000000
4015 -1280.0000000000
4149 -1277.0000000000
4251 -1276.0000000000
4277 -1275.0000000000
4304 -1269.0000000000
4498 -1268.0000000000
4510 -1266.0000000000
4526 -1264.0000000000
4620 -1262.0000000000
4680 -1259.0000000000
4711 -1256.0000000000
4769 -1254.0000000000
4841 -1253.0000000000
4874 -1252.0000000000
4899 -1249.0000000000
4958 -1248.0000000000
4973 -1247.0000000000
5031 -1245.0000000000
5063 -1244.0000000000
5071 -1241.0000000000
5101 -1239.0000000000
5153 -1237.0000000000
5216 -1236.0000000000
5261 -1235.0000000000
5312 -1234.0000000000
5315 -1233.0000000000
5371 -1231.0000000000
5388 -1230.0000000000
5434 -1227.0000000000
5469 -1226.0000000000
5570 -1224.0000000000
5601 -1223.0000000000
5616 -1222.0000000000
5710 -1214.0000000000
5764 -1213.0000000000
5813 -1212.0000000000
5871 -1211.0000000000
5902 -1210.0000000000
5951 -1207.0000000000
6025 -1205.0000000000
6058 -1204.0000000000
6121 -1203.0000000000
6148 -1202.0000000000
6154 -1197.0000000000
6332 -1195.0000000000
6384 -1194.0000000000
6451 -1193.0000000000
6464 -1189.0000000000
6536 -1188.0000000000
6556 -1187.0000000000
6601 -1185.0000000000
6674 -1184.0000000000
6706 -1183.0000000000
6716 -1180.0000000000
6738 -1179.0000000000
6784 -1178.0000000000
6805 -1177.0000000000
6853 -1175.0000000000
6895 -1174.0000000000
6904 -1171.0000000000
7021 -1168.0000000000
7077 -1167.0000000000
7079 -1164.0000000000
7194 -1163.0000000000
7206 -1162.0000000000
7275 -1158.0000000000
7303 -1156.0000000000
7411 -1154.0000000000
7446 -1153.0000000000
7463 -1152.0000000000
7512 -1151.0000000000
7538 -1147.0000000000
7630 -1145.0000000000
7660 -1142.0000000000
7763 -1141.0000000000
7808 -1140.0000000000
7828 -1136.0000000000
7947 -1135.0000000000
7965 -1134.0000000000
7985 -1132.0000000000
8007 -1126.0000000000
8109 -1125.0000000000
8137 -1124.0000000000
8204 -1123.0000000000
8232 -1122.0000000000
8329 -1120.0000000000
8339 -1116.0000000000
8421 -1113.0000000000
8453 -1111.0000000000
8495 -1110.0000000000
8506 -1109.0000000000
8627 -1108.0000000000
8656 -1107.0000000000
8678 -1104.0000000000
8702 -1101.0000000000
8765 -1099.0000000000
8870 -1098.0000000000
8923 -1097.0000000000
8997 -1095.0000000000
9044 -1093.0000000000
9086 -1092.0000000000
9111 -1086.0000000000
9260 -1085.0000000000
9324 -1084.0000000000
9365 -1083.0000000000
9410 -1081.0000000000
9440 -1079.0000000000
9517 -1078.0000000000
9536 -1076.0000000000
9606 -1074.0000000000
9660 -1073.0000000000
9721 -1072.0000000000
9760 -1070.0000000000
9854 -1069.0000000000
9880 -1068.0000000000
9934 -1065.0000000000
9973 -1064.0000000000
10000 -1070.0000000000
