evaluations raw_y
1 -204.0000000000
3 -203.0000000000
7 -201.0000000000
8 -200.0000000000
10 -198.0000000000
11 -197.0000000000
13 -196.0000000000
14 -195.0000000000
15 -194.0000000000
20 -193.0000000000
21 -192.0000000000
24 -191.0000000000
26 -190.0000000000
27 -189.0000000000
28 -188.0000000000
31 -187.0000000000
32 -185.0000000000
36 -184.0000000000
38 -183.0000000000
40 -181.0000000000
41 -180.0000000000
42 -179.0000000000
44 -178.0000000000
46 -176.0000000000
48 -175.0000000000
51 -174.0000000000
53 -173.0000000000
54 -171.0000000000
65 -170.0000000000
67 -169.0000000000
68 -168.0000000000
70 -167.0000000000
73 -166.0000000000
74 -165.0000000000
75 -164.0000000000
78 -163.0000000000
79 -162.0000000000
83 -161.0000000000
84 -159.0000000000
88 -158.0000000000
89 -157.0000000000
98 -156.0000000000
102 -153.0000000000
105 -152.0000000000
122 -151.0000000000
123 -150.0000000000
127 -149.0000000000
131 -148.0000000000
133 -147.0000000000
134 -146.0000000000
136 -145.0000000000
142 -144.0000000000
145 -142.0000000000
147 -141.0000000000
148 -139.0000000000
155 -137.0000000000
156 -136.0000000000
159 -135.0000000000
162 -134.0000000000
166 -133.0000000000
170 -132.0000000000
183 -131.0000000000
185 -130.0000000000
187 -129.0000000000
191 -128.0000000000
195 -127.0000000000
201 -126.0000000000
203 -125.0000000000
207 -124.0000000000
213 -123.0000000000
219 -122.0000000000
220 -121.0000000000
222 -120.0000000000
226 -119.0000000000
233 -118.0000000000
234 -117.0000000000
242 -116.0000000000
247 -115.0000000000
252 -114.0000000000
256 -113.0000000000
259 -112.0000000000
261 -111.0000000000
271 -110.0000000000
276 -109.0000000000
283 -108.0000000000
285 -107.0000000000
289 -106.0000000000
292 -105.0000000000
294 -104.0000000000
308 -103.0000000000
316 -102.0000000000
317 -101.0000000000
318 -100.0000000000
319 -99.0000000000
337 -98.0000000000
339 -97.0000000000
344 -96.0000000000
354 -95.0000000000
360 -94.0000000000
397 -93.0000000000
402 -92.0000000000
408 -91.0000000000
421 -89.0000000000
436 -88.0000000000
440 -87.0000000000
442 -86.0000000000
444 -85.0000000000
456 -84.0000000000
457 -83.0000000000
459 -82.0000000000
471 -81.0000000000
475 -80.0000000000
478 -79.0000000000
484 -78.0000000000
497 -77.0000000000
500 -76.0000000000
507 -75.0000000000
523 -74.0000000000
524 -73.0000000000
531 -72.0000000000
532 -71.0000000000
537 -70.0000000000
540 -69.0000000000
546 -68.0000000000
556 -67.0000000000
559 -66.0000000000
567 -65.0000000000
570 -64.0000000000
573 -63.0000000000
575 -62.0000000000
578 -61.0000000000
580 -60.0000000000
582 -59.0000000000
587 -58.0000000000
602 -57.0000000000
604 -56.0000000000
609 -55.0000000000
610 -54.0000000000
621 -53.0000000000
629 -52.0000000000
645 -51.0000000000
684 -50.0000000000
699 -49.0000000000
713 -48.0000000000
716 -47.0000000000
749 -46.0000000000
753 -45.0000000000
762 -44.0000000000
764 -43.0000000000
767 -42.0000000000
774 -41.0000000000
789 -40.0000000000
821 -39.0000000000
843 -38.0000000000
845 -37.0000000000
851 -35.0000000000
858 -34.0000000000
864 -32.0000000000
867 -31.0000000000
872 -30.0000000000
882 -29.0000000000
895 -28.0000000000
896 -27.0000000000
904 -26.0000000000
953 -25.0000000000
961 -24.0000000000
974 -23.0000000000
1028 -22.0000000000
1037 -21.0000000000
1169 -20.0000000000
1220 -19.0000000000
1231 -18.0000000000
1248 -17.0000000000
1264 -16.0000000000
1283 -15.0000000000
1286 -14.0000000000
1306 -13.0000000000
1328 -12.0000000000
1366 -11.0000000000
1379 -10.0000000000
1405 -9.0000000000
1419 -8.0000000000
1430 -7.0000000000
1502 -6.0000000000
1728 -5.0000000000
1738 -4.0000000000
1739 -3.0000000000
1818 -2.0000000000
1819 -1.0000000000
1855 380.0000000000
2305 384.0000000000
2836 387.0000000000
2918 393.0000000000
2951 401.0000000000
3250 404.0000000000
3551 408.0000000000
4511 410.0000000000
5516 417.0000000000
6347 420.0000000000
7104 422.0000000000
7563 425.0000000000
10000 -2.0000000000
