evaluations raw_y
1 0.0000000000
3 36.7700000000
5 39.4200000000
6 70.5300000000
13 100.6300000000
27 106.9600000000
39 194.3600000000
61 200.2900000000
86 223.3500000000
150 233.1500000000
1079 298.4100000000
2201 318.2100000000
3034 329.7100000000
3048 331.1400000000
3079 342.0600000000
3448 343.3400000000
3482 345.7400000000
3808 347.7900000000
3928 355.8500000000
4493 357.9700000000
4721 455.0800000000
4726 475.7400000000
4749 476.3900000000
4777 485.4300000000
4829 486.1900000000
4956 498.6300000000
5895 501.6300000000
5905 504.7300000000
5922 512.9500000000
5993 515.1800000000
6055 537.4600000000
6542 538.2500000000
6588 547.8800000000
7423 558.9000000000
7735 655.2600000000
7744 680.7700000000
7788 698.6300000000
7823 701.7200000000
8143 702.2600000000
8280 703.1200000000
8485 705.5200000000
8532 707.0000000000
9441 711.7800000000
9481 711.8500000000
9851 714.9000000000
10000 9.1500000000
