evaluations raw_y
1 -277499.1000000000
2 -277019.1000000000
3 -276199.1000000000
4 -274030.1000000000
6 -273356.1000000000
7 -270545.1000000000
10 -269833.1000000000
12 -269058.1000000000
20 -268136.1000000000
23 -267024.1000000000
24 -266120.1000000000
28 -265498.1000000000
29 -264936.1000000000
31 -263986.1000000000
32 -261764.1000000000
35 -260883.1000000000
38 -260293.1000000000
43 -259470.1000000000
48 -259337.1000000000
49 -258749.1000000000
51 -255913.1000000000
53 -255812.1000000000
54 -252708.1000000000
58 -250864.1000000000
59 -249889.1000000000
60 -248635.1000000000
61 -248447.1000000000
62 -247671.1000000000
66 -246611.1000000000
70 -246024.1000000000
88 -245784.1000000000
90 -245157.1000000000
96 -242521.1000000000
97 -241555.1000000000
98 -240071.1000000000
102 -238815.1000000000
103 -237637.1000000000
104 -237576.1000000000
105 -237350.1000000000
117 -236429.1000000000
118 -232681.1000000000
122 -232229.1000000000
125 -230806.1000000000
127 -229036.1000000000
128 -226708.1000000000
133 -222792.1000000000
135 -220912.1000000000
137 -219076.1000000000
140 -218927.1000000000
151 -218865.1000000000
161 -218393.1000000000
165 -218095.1000000000
166 -217938.1000000000
169 -216470.1000000000
171 -213714.1000000000
173 -212742.1000000000
174 -208983.1000000000
176 -207515.1000000000
183 -207169.1000000000
192 -206813.1000000000
196 -206162.1000000000
199 -206083.1000000000
200 -205339.1000000000
201 -205298.1000000000
202 -203921.1000000000
207 -203890.1000000000
208 -201002.1000000000
213 -200234.1000000000
223 -199408.1000000000
224 -198741.1000000000
229 -198253.1000000000
230 -197943.1000000000
231 -195569.1000000000
232 -195288.1000000000
238 -193768.1000000000
240 -191316.1000000000
241 -190830.1000000000
242 -189604.1000000000
246 -188781.1000000000
253 -186633.1000000000
254 -185707.1000000000
261 -184973.1000000000
267 -184730.1000000000
269 -184630.1000000000
270 -184171.1000000000
271 -182173.1000000000
283 -181971.1000000000
287 -181343.1000000000
288 -180707.1000000000
312 -179763.1000000000
314 -177643.1000000000
335 -176892.1000000000
339 -176255.1000000000
349 -175855.1000000000
350 -174667.1000000000
356 -173679.1000000000
359 -173653.1000000000
360 -172893.1000000000
385 -172699.1000000000
390 -172236.1000000000
396 -172114.1000000000
403 -171634.1000000000
440 -171168.1000000000
442 -170745.1000000000
443 -169299.1000000000
446 -169295.1000000000
448 -168958.1000000000
455 -167450.1000000000
458 -166985.1000000000
467 -165223.1000000000
483 -163605.1000000000
491 -162271.1000000000
513 -161375.1000000000
521 -160903.1000000000
531 -160677.1000000000
559 -160564.1000000000
586 23647.8290534273
591 24154.2160600861
611 24322.7057686719
613 24425.1854464637
643 24825.8610469545
655 24933.0247796509
656 25133.3395045908
720 25240.0998918347
787 25440.3950697512
989 25580.0253050788
1013 25727.8717619386
1025 25852.8551357875
1075 26245.2434580947
1091 26466.9122261962
1109 26635.6341963044
1536 26785.8681939438
1539 26933.1970589206
1560 27124.2115379955
1769 27224.4439780276
1845 27287.9609403954
1850 27401.0798712953
1901 27529.4714718019
1910 27660.5278178781
2285 27747.8038177228
2323 27824.9063856724
2610 27834.1998333355
2692 28010.9622211013
2921 28012.0173542153
3265 28055.8584311196
3271 28393.9394147638
4286 28416.5077223512
4290 28568.3012541996
4431 28684.4347189753
4435 28879.0823860972
4461 28927.1458073530
4504 29065.1074702200
4748 29192.0358628992
5966 29389.5262514405
5972 29568.6151739698
6135 29694.9231523064
6785 29720.5239594200
7063 29864.6563667925
7294 29884.8017352334
7650 29920.7234945338
8082 29991.4280252435
8881 30114.8660404715
9244 30186.6323164208
9274 30320.6067811574
10000 -163652.1000000000
