evaluations raw_y
1 -214.0000000000
7 -213.0000000000
9 -212.0000000000
11 -211.0000000000
14 -210.0000000000
15 -209.0000000000
16 -208.0000000000
18 -207.0000000000
20 -206.0000000000
26 -205.0000000000
28 -204.0000000000
29 -203.0000000000
31 -202.0000000000
35 -201.0000000000
36 -200.0000000000
37 -199.0000000000
39 -198.0000000000
40 -197.0000000000
42 -196.0000000000
43 -195.0000000000
45 -194.0000000000
47 -193.0000000000
51 -192.0000000000
54 -191.0000000000
55 -190.0000000000
57 -189.0000000000
58 -188.0000000000
60 -187.0000000000
62 -186.0000000000
67 -185.0000000000
68 -184.0000000000
70 -183.0000000000
71 -182.0000000000
72 -181.0000000000
75 -180.0000000000
77 -179.0000000000
82 -178.0000000000
85 -177.0000000000
86 -176.0000000000
87 -175.0000000000
89 -174.0000000000
93 -173.0000000000
100 -172.0000000000
101 -171.0000000000
106 -170.0000000000
108 -169.0000000000
109 -168.0000000000
110 -167.0000000000
113 -166.0000000000
114 -165.0000000000
116 -164.0000000000
118 -163.0000000000
119 -162.0000000000
125 -161.0000000000
128 -160.0000000000
129 -159.0000000000
132 -158.0000000000
134 -157.0000000000
137 -156.0000000000
142 -155.0000000000
143 -154.0000000000
144 -153.0000000000
150 -152.0000000000
152 -151.0000000000
158 -150.0000000000
160 -149.0000000000
165 -148.0000000000
166 -147.0000000000
170 -146.0000000000
172 -145.0000000000
176 -144.0000000000
178 -143.0000000000
180 -142.0000000000
183 -141.0000000000
185 -140.0000000000
192 -139.0000000000
194 -138.0000000000
199 -137.0000000000
201 -136.0000000000
210 -135.0000000000
211 -134.0000000000
213 -133.0000000000
218 -132.0000000000
220 -131.0000000000
221 -130.0000000000
224 -129.0000000000
230 -128.0000000000
237 -127.0000000000
240 -126.0000000000
241 -125.0000000000
246 -124.0000000000
247 -123.0000000000
248 -122.0000000000
250 -121.0000000000
255 -120.0000000000
264 -119.0000000000
265 -118.0000000000
269 -117.0000000000
271 -116.0000000000
279 -115.0000000000
280 -114.0000000000
283 -113.0000000000
287 -112.0000000000
289 -111.0000000000
295 -110.0000000000
297 -109.0000000000
302 -108.0000000000
313 -107.0000000000
316 -106.0000000000
324 -105.0000000000
325 -104.0000000000
332 -103.0000000000
333 -102.0000000000
337 -101.0000000000
341 -100.0000000000
343 -99.0000000000
353 -98.0000000000
354 -97.0000000000
359 -96.0000000000
368 -95.0000000000
378 -94.0000000000
386 -93.0000000000
388 -92.0000000000
392 -91.0000000000
394 -90.0000000000
405 -89.0000000000
408 -88.0000000000
414 -87.0000000000
428 -86.0000000000
447 -85.0000000000
449 -84.0000000000
461 -83.0000000000
463 -82.0000000000
468 -81.0000000000
480 -80.0000000000
488 -79.0000000000
490 -78.0000000000
498 -77.0000000000
503 -76.0000000000
507 -75.0000000000
511 -74.0000000000
523 -73.0000000000
525 -72.0000000000
535 -71.0000000000
543 -70.0000000000
552 -69.0000000000
561 -68.0000000000
565 -67.0000000000
566 -66.0000000000
574 -65.0000000000
585 -64.0000000000
587 -63.0000000000
589 -62.0000000000
592 -61.0000000000
605 -60.0000000000
607 -59.0000000000
621 -58.0000000000
630 -57.0000000000
636 -56.0000000000
638 -55.0000000000
658 -54.0000000000
664 -53.0000000000
665 -52.0000000000
685 -51.0000000000
696 -50.0000000000
718 -49.0000000000
741 -48.0000000000
760 -47.0000000000
764 -46.0000000000
779 -45.0000000000
781 -44.0000000000
791 -43.0000000000
794 -42.0000000000
798 -41.0000000000
830 -40.0000000000
831 -39.0000000000
843 -38.0000000000
852 -37.0000000000
863 -36.0000000000
872 -35.0000000000
873 -34.0000000000
888 -33.0000000000
905 -32.0000000000
919 -31.0000000000
925 -30.0000000000
944 -29.0000000000
951 -28.0000000000
962 -27.0000000000
971 -26.0000000000
979 -25.0000000000
980 -24.0000000000
999 -23.0000000000
1021 -22.0000000000
1058 -21.0000000000
1069 -20.0000000000
1073 -19.0000000000
1074 -18.0000000000
1095 -17.0000000000
1101 -16.0000000000
1109 -15.0000000000
1178 -14.0000000000
1224 -13.0000000000
1258 -12.0000000000
1302 -11.0000000000
1303 -10.0000000000
1322 -9.0000000000
1336 -8.0000000000
1352 -7.0000000000
1371 -6.0000000000
1381 -5.0000000000
1438 -4.0000000000
1464 -3.0000000000
1479 -2.0000000000
1494 -1.0000000000
1524 397.0000000000
10000 -1.0000000000
