evaluations raw_y
1 -2029.0000000000
3 -2028.0000000000
7 -2027.0000000000
8 -2026.0000000000
10 -2025.0000000000
11 -2024.0000000000
12 -2023.0000000000
14 -2022.0000000000
15 -2021.0000000000
16 -2020.0000000000
17 -2019.0000000000
18 -2018.0000000000
19 -2017.0000000000
21 -2016.0000000000
24 -2015.0000000000
25 -2014.0000000000
26 -2013.0000000000
27 -2012.0000000000
28 -2011.0000000000
29 -2010.0000000000
30 -2009.0000000000
33 -2008.0000000000
37 -2007.0000000000
39 -2006.0000000000
43 -2005.0000000000
46 -2004.0000000000
47 -2003.0000000000
48 -2002.0000000000
49 -2001.0000000000
50 -2000.0000000000
52 -1999.0000000000
55 -1998.0000000000
58 -1997.0000000000
59 -1996.0000000000
61 -1995.0000000000
62 -1994.0000000000
63 -1993.0000000000
66 -1992.0000000000
70 -1991.0000000000
72 -1990.0000000000
78 -1989.0000000000
79 -1988.0000000000
81 -1987.0000000000
82 -1986.0000000000
88 -1985.0000000000
91 -1984.0000000000
93 -1983.0000000000
95 -1982.0000000000
97 -1981.0000000000
99 -1980.0000000000
100 -1979.0000000000
101 -1978.0000000000
102 -1977.0000000000
103 -1976.0000000000
108 -1975.0000000000
110 -1974.0000000000
113 -1973.0000000000
115 -1972.0000000000
116 -1971.0000000000
118 -1970.0000000000
119 -1969.0000000000
120 -1968.0000000000
124 -1967.0000000000
126 -1966.0000000000
127 -1965.0000000000
131 -1964.0000000000
132 -1963.0000000000
135 -1962.0000000000
136 -1961.0000000000
138 -1960.0000000000
143 -1959.0000000000
148 -1958.0000000000
149 -1957.0000000000
150 -1956.0000000000
151 -1955.0000000000
154 -1954.0000000000
155 -1953.0000000000
156 -1952.0000000000
158 -1951.0000000000
159 -1950.0000000000
160 -1949.0000000000
161 -1948.0000000000
162 -1947.0000000000
163 -1946.0000000000
168 -1945.0000000000
169 -1944.0000000000
171 -1943.0000000000
172 -1942.0000000000
174 -1941.0000000000
176 -1940.0000000000
178 -1939.0000000000
182 -1938.0000000000
188 -1937.0000000000
190 -1936.0000000000
191 -1935.0000000000
192 -1934.0000000000
196 -1933.0000000000
198 -1932.0000000000
199 -1931.0000000000
200 -1930.0000000000
202 -1929.0000000000
209 -1928.0000000000
211 -1927.0000000000
213 -1926.0000000000
214 -1925.0000000000
218 -1924.0000000000
219 -1923.0000000000
221 -1922.0000000000
222 -1921.0000000000
223 -1920.0000000000
224 -1919.0000000000
228 -1918.0000000000
231 -1917.0000000000
232 -1916.0000000000
234 -1915.0000000000
242 -1914.0000000000
243 -1913.0000000000
245 -1912.0000000000
246 -1911.0000000000
247 -1910.0000000000
251 -1909.0000000000
253 -1908.0000000000
254 -1907.0000000000
260 -1906.0000000000
261 -1905.0000000000
264 -1904.0000000000
265 -1903.0000000000
268 -1902.0000000000
269 -1901.0000000000
273 -1900.0000000000
275 -1899.0000000000
278 -1898.0000000000
279 -1897.0000000000
282 -1896.0000000000
289 -1895.0000000000
291 -1894.0000000000
293 -1893.0000000000
294 -1892.0000000000
295 -1891.0000000000
296 -1890.0000000000
298 -1889.0000000000
303 -1888.0000000000
305 -1887.0000000000
306 -1886.0000000000
308 -1885.0000000000
311 -1884.0000000000
314 -1883.0000000000
315 -1882.0000000000
318 -1881.0000000000
320 -1880.0000000000
321 -1879.0000000000
323 -1878.0000000000
324 -1877.0000000000
325 -1876.0000000000
326 -1875.0000000000
328 -1874.0000000000
334 -1873.0000000000
335 -1872.0000000000
336 -1871.0000000000
339 -1870.0000000000
340 -1869.0000000000
342 -1868.0000000000
345 -1867.0000000000
348 -1866.0000000000
350 -1865.0000000000
354 -1864.0000000000
355 -1863.0000000000
359 -1862.0000000000
361 -1861.0000000000
363 -1860.0000000000
367 -1859.0000000000
369 -1858.0000000000
370 -1857.0000000000
373 -1856.0000000000
374 -1855.0000000000
379 -1854.0000000000
380 -1853.0000000000
382 -1852.0000000000
388 -1851.0000000000
389 -1850.0000000000
390 -1849.0000000000
394 -1848.0000000000
398 -1847.0000000000
399 -1846.0000000000
401 -1845.0000000000
402 -1844.0000000000
403 -1843.0000000000
406 -1842.0000000000
408 -1841.0000000000
410 -1840.0000000000
414 -1839.0000000000
415 -1838.0000000000
418 -1837.0000000000
423 -1836.0000000000
424 -1835.0000000000
426 -1834.0000000000
427 -1833.0000000000
430 -1832.0000000000
435 -1831.0000000000
437 -1830.0000000000
438 -1829.0000000000
440 -1828.0000000000
441 -1827.0000000000
442 -1826.0000000000
446 -1825.0000000000
447 -1824.0000000000
455 -1823.0000000000
456 -1822.0000000000
458 -1821.0000000000
459 -1820.0000000000
460 -1819.0000000000
461 -1818.0000000000
462 -1817.0000000000
463 -1816.0000000000
464 -1815.0000000000
466 -1814.0000000000
468 -1813.0000000000
471 -1812.0000000000
472 -1811.0000000000
475 -1810.0000000000
