evaluations raw_y
1 -220.0000000000
2 -206.0000000000
15 -205.0000000000
16 -199.0000000000
17 -196.0000000000
43 -191.0000000000
70 -186.0000000000
140 -171.0000000000
288 -170.0000000000
295 -168.0000000000
320 -164.0000000000
354 -161.0000000000
368 -155.0000000000
406 -154.0000000000
454 -153.0000000000
492 -152.0000000000
502 -150.0000000000
528 -144.0000000000
554 -139.0000000000
609 -135.0000000000
638 -133.0000000000
697 -130.0000000000
711 -129.0000000000
788 -118.0000000000
877 -112.0000000000
959 -107.0000000000
1075 -104.0000000000
1078 -102.0000000000
1111 -100.0000000000
1198 -97.0000000000
1228 -96.0000000000
1260 -94.0000000000
1318 -90.0000000000
1351 -89.0000000000
1361 -83.0000000000
1445 -80.0000000000
1558 -79.0000000000
1566 -76.0000000000
1602 -74.0000000000
1701 -73.0000000000
1712 -72.0000000000
1741 -70.0000000000
1758 -68.0000000000
1773 -67.0000000000
1823 -66.0000000000
1831 -65.0000000000
1879 -63.0000000000
1888 -62.0000000000
1966 -61.0000000000
2010 -60.0000000000
2060 -59.0000000000
2115 -57.0000000000
2150 -56.0000000000
2153 -54.0000000000
2308 -53.0000000000
2374 -52.0000000000
2385 -49.0000000000
2470 -48.0000000000
2514 -47.0000000000
2558 -44.0000000000
2654 -43.0000000000
2717 -42.0000000000
2803 -41.0000000000
2850 -39.0000000000
2956 -38.0000000000
2973 -37.0000000000
3005 -36.0000000000
3051 -34.0000000000
3101 -33.0000000000
3244 -32.0000000000
3247 -29.0000000000
3315 -28.0000000000
3560 -27.0000000000
3676 -26.0000000000
3771 -25.0000000000
3820 -24.0000000000
3880 -23.0000000000
3937 -22.0000000000
4108 -21.0000000000
4197 -20.0000000000
4222 -19.0000000000
4271 -18.0000000000
4307 -17.0000000000
4414 -16.0000000000
4552 -14.0000000000
4645 -13.0000000000
4751 -12.0000000000
4857 -11.0000000000
5011 -10.0000000000
5054 -9.0000000000
5127 -8.0000000000
5402 -7.0000000000
5471 -5.0000000000
5570 -4.0000000000
5713 -3.0000000000
5911 -2.0000000000
6052 381.0000000000
6247 382.0000000000
6393 389.0000000000
6409 390.0000000000
6414 399.0000000000
6521 406.0000000000
6623 409.0000000000
6651 415.0000000000
7938 419.0000000000
9777 422.0000000000
9786 427.0000000000
10000 390.0000000000
