evaluations raw_y
1 -283284.1000000000
5 -282106.1000000000
7 -281825.1000000000
8 -281362.1000000000
9 -281240.1000000000
11 -280518.1000000000
13 -279330.1000000000
15 -278579.1000000000
16 -278042.1000000000
21 -277282.1000000000
24 -273742.1000000000
25 -273711.1000000000
26 -272071.1000000000
27 -269711.1000000000
29 -269288.1000000000
32 -268114.1000000000
34 -266612.1000000000
37 -263296.1000000000
39 -260004.1000000000
43 -258242.1000000000
46 -256368.1000000000
47 -255780.1000000000
49 -255554.1000000000
53 -254138.1000000000
56 -254136.1000000000
57 -253728.1000000000
60 -253517.1000000000
61 -252881.1000000000
63 -252769.1000000000
64 -251435.1000000000
66 -251045.1000000000
69 -249599.1000000000
70 -247837.1000000000
73 -246849.1000000000
75 -246607.1000000000
76 -245921.1000000000
77 -245036.1000000000
78 -243418.1000000000
79 -243318.1000000000
80 -241946.1000000000
82 -240766.1000000000
85 -240358.1000000000
87 -239745.1000000000
90 -239270.1000000000
91 -237718.1000000000
92 -236238.1000000000
96 -235301.1000000000
97 -234673.1000000000
98 -233736.1000000000
101 -233454.1000000000
102 -233044.1000000000
103 -232822.1000000000
104 -230978.1000000000
110 -230823.1000000000
113 -229999.1000000000
123 -228229.1000000000
127 -224481.1000000000
129 -224171.1000000000
130 -223581.1000000000
131 -222061.1000000000
132 -221669.1000000000
135 -220449.1000000000
138 -219269.1000000000
139 -218093.1000000000
142 -217723.1000000000
144 -216599.1000000000
149 -215652.1000000000
153 -215315.1000000000
157 -215215.1000000000
161 -212459.1000000000
170 -209455.1000000000
174 -208480.1000000000
175 -207704.1000000000
176 -206960.1000000000
180 -206593.1000000000
187 -205749.1000000000
188 -205388.1000000000
190 -204761.1000000000
198 -202613.1000000000
199 -199814.1000000000
201 -198874.1000000000
209 -198672.1000000000
210 -196629.1000000000
215 -195917.1000000000
218 -195794.1000000000
221 -194734.1000000000
224 -194324.1000000000
226 -194098.1000000000
232 -192764.1000000000
235 -188764.1000000000
236 -187941.1000000000
237 -184497.1000000000
244 -182945.1000000000
246 -182222.1000000000
248 -179291.1000000000
249 -178332.1000000000
251 -177516.1000000000
253 -176693.1000000000
261 -172945.1000000000
263 -172883.1000000000
270 -170989.1000000000
273 -170585.1000000000
275 -169295.1000000000
280 -168929.1000000000
281 -168463.1000000000
284 -168092.1000000000
307 -167702.1000000000
310 -167590.1000000000
315 -167388.1000000000
321 -167083.1000000000
329 -166394.1000000000
334 -165565.1000000000
348 -164977.1000000000
349 -162394.1000000000
373 -161168.1000000000
386 -160863.1000000000
404 22905.5255570998
406 23217.1525560356
407 23329.2585829184
413 23439.3976234717
605 23639.4452573592
616 24039.5335422331
683 24140.9858179850
873 24341.0219514615
10000 -160500.1000000000
