# evaluation best
1 0.0
2 20.0
3 20.0
4 23.0
5 25.0
6 26.0
7 26.0
8 26.0
9 26.0
10 26.0
11 26.0
12 26.0
13 26.0
14 26.0
15 26.0
16 28.0
17 28.0
18 28.0
19 28.0
20 30.0
21 37.0
22 41.0
23 41.0
24 41.0
25 41.0
26 41.0
27 41.0
28 41.0
29 41.0
30 41.0
31 41.0
32 49.0
33 49.0
34 49.0
35 49.0
36 49.0
37 49.0
38 49.0
39 49.0
40 49.0
41 49.0
42 49.0
43 49.0
44 49.0
45 49.0
46 49.0
47 49.0
48 49.0
49 49.0
50 49.0
51 49.0
52 49.0
53 49.0
54 49.0
55 49.0
56 49.0
57 49.0
58 49.0
59 49.0
60 49.0
61 49.0
62 49.0
63 49.0
64 49.0
65 49.0
66 49.0
67 49.0
68 49.0
69 49.0
70 49.0
71 49.0
72 49.0
73 49.0
74 49.0
75 49.0
76 49.0
77 49.0
78 49.0
79 49.0
80 49.0
81 49.0
82 49.0
83 49.0
84 49.0
85 49.0
86 49.0
87 49.0
88 49.0
89 49.0
90 49.0
91 49.0
92 49.0
93 49.0
94 49.0
95 49.0
96 49.0
97 49.0
98 49.0
99 49.0
100 49.0
101 49.0
102 49.0
103 49.0
104 49.0
105 49.0
106 49.0
107 49.0
108 49.0
109 49.0
110 52.0
111 52.0
112 52.0
113 52.0
114 52.0
115 52.0
116 52.0
117 52.0
118 52.0
119 52.0
120 52.0
121 52.0
122 52.0
123 52.0
124 52.0
125 52.0
126 52.0
127 52.0
128 52.0
129 52.0
130 52.0
131 52.0
132 52.0
133 52.0
134 52.0
135 52.0
136 52.0
137 52.0
138 52.0
139 52.0
140 52.0
141 52.0
142 52.0
143 52.0
144 52.0
145 52.0
146 52.0
147 52.0
148 52.0
149 52.0
150 52.0
151 52.0
152 52.0
153 52.0
154 52.0
155 52.0
156 52.0
157 52.0
158 52.0
159 52.0
160 52.0
161 52.0
162 52.0
163 52.0
164 52.0
165 52.0
166 52.0
167 52.0
168 52.0
169 52.0
170 52.0
171 52.0
172 52.0
173 52.0
174 52.0
175 52.0
176 52.0
177 52.0
178 52.0
179 52.0
180 52.0
181 52.0
182 52.0
183 52.0
184 52.0
185 52.0
186 52.0
187 52.0
188 52.0
189 52.0
190 52.0
191 52.0
192 52.0
193 52.0
194 52.0
195 52.0
196 52.0
197 52.0
198 52.0
199 52.0
200 52.0
201 52.0
202 52.0
203 52.0
204 52.0
205 52.0
206 52.0
207 52.0
208 52.0
209 52.0
210 52.0
211 52.0
212 52.0
213 52.0
214 52.0
215 52.0
216 52.0
217 52.0
218 52.0
219 52.0
220 52.0
221 52.0
222 52.0
223 52.0
224 52.0
225 52.0
226 52.0
227 52.0
228 52.0
229 52.0
230 52.0
231 52.0
232 52.0
233 52.0
234 52.0
235 52.0
236 52.0
237 52.0
238 52.0
239 52.0
240 52.0
241 52.0
242 52.0
243 52.0
244 52.0
245 52.0
246 53.0
247 53.0
248 53.0
249 58.0
250 58.0
251 58.0
252 58.0
