evaluations raw_y
1 -225.0000000000
2 -210.0000000000
4 -208.0000000000
10 -204.0000000000
12 -191.0000000000
21 -179.0000000000
178 -176.0000000000
195 -173.0000000000
229 -172.0000000000
241 -156.0000000000
252 -153.0000000000
355 -152.0000000000
411 -140.0000000000
560 -135.0000000000
603 -132.0000000000
651 -129.0000000000
709 -128.0000000000
758 -127.0000000000
811 -126.0000000000
830 -124.0000000000
878 -123.0000000000
911 -121.0000000000
939 -120.0000000000
945 -119.0000000000
963 -118.0000000000
1042 -113.0000000000
1113 -112.0000000000
1132 -111.0000000000
1143 -107.0000000000
1215 -103.0000000000
1252 -102.0000000000
1358 -100.0000000000
1385 -98.0000000000
1552 -94.0000000000
1602 -93.0000000000
1609 -90.0000000000
1695 -89.0000000000
1698 -88.0000000000
1713 -87.0000000000
1763 -85.0000000000
1803 -84.0000000000
1831 -81.0000000000
1865 -80.0000000000
1959 -79.0000000000
1966 -77.0000000000
1980 -76.0000000000
2105 -74.0000000000
2155 -72.0000000000
2198 -71.0000000000
2260 -69.0000000000
2316 -67.0000000000
2365 -66.0000000000
2456 -65.0000000000
2491 -63.0000000000
2600 -62.0000000000
2618 -61.0000000000
2679 -59.0000000000
2787 -58.0000000000
2803 -57.0000000000
2821 -56.0000000000
2952 -55.0000000000
2962 -54.0000000000
3007 -49.0000000000
3156 -48.0000000000
3215 -47.0000000000
3230 -45.0000000000
3232 -44.0000000000
3267 -42.0000000000
3384 -41.0000000000
3493 -40.0000000000
3527 -37.0000000000
3656 -36.0000000000
3660 -34.0000000000
3822 -30.0000000000
4134 -29.0000000000
4184 -28.0000000000
4290 -26.0000000000
4506 -24.0000000000
4574 -23.0000000000
4708 -22.0000000000
4815 -21.0000000000
4819 -20.0000000000
4946 -18.0000000000
5049 -17.0000000000
5178 -16.0000000000
5224 -15.0000000000
5430 -14.0000000000
5571 -13.0000000000
5659 -11.0000000000
5892 -10.0000000000
5971 -9.0000000000
5997 -8.0000000000
6034 -5.0000000000
6275 -4.0000000000
6485 -3.0000000000
6676 -2.0000000000
6767 -1.0000000000
6958 347.0000000000
7039 355.0000000000
7170 365.0000000000
7291 372.0000000000
7397 376.0000000000
7401 389.0000000000
7504 400.0000000000
7755 408.0000000000
8499 412.0000000000
8683 413.0000000000
9166 416.0000000000
10000 382.0000000000
