evaluations raw_y
1 -1970.0000000000
3 -1969.0000000000
6 -1968.0000000000
8 -1967.0000000000
9 -1965.0000000000
12 -1964.0000000000
16 -1963.0000000000
17 -1962.0000000000
23 -1961.0000000000
25 -1960.0000000000
26 -1959.0000000000
29 -1958.0000000000
35 -1957.0000000000
36 -1956.0000000000
37 -1955.0000000000
40 -1954.0000000000
43 -1953.0000000000
46 -1951.0000000000
48 -1950.0000000000
49 -1949.0000000000
51 -1947.0000000000
52 -1946.0000000000
53 -1945.0000000000
54 -1944.0000000000
56 -1943.0000000000
57 -1942.0000000000
61 -1941.0000000000
62 -1940.0000000000
64 -1939.0000000000
68 -1938.0000000000
72 -1937.0000000000
73 -1936.0000000000
76 -1935.0000000000
80 -1934.0000000000
81 -1933.0000000000
85 -1932.0000000000
87 -1931.0000000000
88 -1929.0000000000
89 -1928.0000000000
91 -1927.0000000000
95 -1926.0000000000
96 -1925.0000000000
97 -1924.0000000000
104 -1922.0000000000
109 -1921.0000000000
110 -1920.0000000000
113 -1919.0000000000
114 -1918.0000000000
115 -1917.0000000000
117 -1916.0000000000
118 -1915.0000000000
119 -1914.0000000000
121 -1913.0000000000
123 -1912.0000000000
128 -1911.0000000000
129 -1910.0000000000
134 -1909.0000000000
135 -1908.0000000000
138 -1907.0000000000
140 -1906.0000000000
141 -1904.0000000000
147 -1903.0000000000
149 -1902.0000000000
150 -1901.0000000000
152 -1900.0000000000
154 -1899.0000000000
156 -1898.0000000000
157 -1897.0000000000
158 -1896.0000000000
159 -1895.0000000000
160 -1894.0000000000
162 -1893.0000000000
163 -1892.0000000000
164 -1891.0000000000
171 -1890.0000000000
173 -1889.0000000000
175 -1888.0000000000
178 -1887.0000000000
180 -1886.0000000000
183 -1885.0000000000
184 -1884.0000000000
185 -1883.0000000000
186 -1881.0000000000
187 -1880.0000000000
188 -1879.0000000000
190 -1878.0000000000
191 -1877.0000000000
192 -1876.0000000000
194 -1874.0000000000
195 -1873.0000000000
196 -1872.0000000000
198 -1870.0000000000
200 -1868.0000000000
201 -1867.0000000000
204 -1866.0000000000
213 -1865.0000000000
215 -1864.0000000000
219 -1863.0000000000
221 -1862.0000000000
223 -1861.0000000000
224 -1860.0000000000
225 -1859.0000000000
227 -1858.0000000000
230 -1857.0000000000
231 -1856.0000000000
232 -1855.0000000000
234 -1854.0000000000
235 -1853.0000000000
238 -1852.0000000000
248 -1851.0000000000
251 -1850.0000000000
253 -1849.0000000000
254 -1848.0000000000
256 -1847.0000000000
262 -1846.0000000000
265 -1845.0000000000
273 -1844.0000000000
276 -1843.0000000000
277 -1842.0000000000
279 -1841.0000000000
287 -1840.0000000000
289 -1839.0000000000
291 -1837.0000000000
293 -1836.0000000000
296 -1835.0000000000
298 -1833.0000000000
302 -1832.0000000000
305 -1831.0000000000
307 -1830.0000000000
311 -1829.0000000000
316 -1828.0000000000
318 -1827.0000000000
320 -1826.0000000000
323 -1825.0000000000
325 -1824.0000000000
329 -1823.0000000000
331 -1822.0000000000
333 -1820.0000000000
334 -1819.0000000000
337 -1818.0000000000
341 -1817.0000000000
346 -1816.0000000000
350 -1815.0000000000
351 -1814.0000000000
353 -1813.0000000000
357 -1812.0000000000
359 -1811.0000000000
363 -1810.0000000000
364 -1809.0000000000
366 -1808.0000000000
367 -1807.0000000000
371 -1806.0000000000
372 -1805.0000000000
373 -1804.0000000000
374 -1803.0000000000
376 -1802.0000000000
377 -1801.0000000000
379 -1800.0000000000
383 -1799.0000000000
386 -1798.0000000000
387 -1797.0000000000
390 -1796.0000000000
392 -1795.0000000000
393 -1794.0000000000
395 -1793.0000000000
397 -1792.0000000000
401 -1791.0000000000
403 -1790.0000000000
405 -1789.0000000000
406 -1788.0000000000
411 -1787.0000000000
413 -1786.0000000000
418 -1785.0000000000
423 -1784.0000000000
425 -1783.0000000000
426 -1782.0000000000
431 -1781.0000000000
433 -1780.0000000000
437 -1778.0000000000
441 -1777.0000000000
442 -1776.0000000000
443 -1775.0000000000
445 -1774.0000000000
450 -1773.0000000000
451 -1772.0000000000
452 -1771.0000000000
453 -1770.0000000000
454 -1769.0000000000
458 -1768.0000000000
459 -1767.0000000000
