evaluations raw_y
1 -1929.0000000000
2 -1918.0000000000
4 -1877.0000000000
7 -1863.0000000000
20 -1839.0000000000
52 -1833.0000000000
117 -1831.0000000000
155 -1827.0000000000
180 -1819.0000000000
201 -1817.0000000000
210 -1796.0000000000
251 -1767.0000000000
309 -1744.0000000000
317 -1742.0000000000
358 -1732.0000000000
394 -1731.0000000000
455 -1726.0000000000
475 -1720.0000000000
502 -1716.0000000000
540 -1710.0000000000
542 -1693.0000000000
626 -1680.0000000000
679 -1675.0000000000
712 -1673.0000000000
716 -1672.0000000000
717 -1658.0000000000
797 -1646.0000000000
804 -1625.0000000000
906 -1623.0000000000
954 -1603.0000000000
1019 -1595.0000000000
1044 -1584.0000000000
1118 -1577.0000000000
1150 -1576.0000000000
1191 -1573.0000000000
1214 -1564.0000000000
1232 -1558.0000000000
1234 -1550.0000000000
1257 -1541.0000000000
1314 -1534.0000000000
1367 -1533.0000000000
1381 -1531.0000000000
1410 -1528.0000000000
1425 -1525.0000000000
1448 -1519.0000000000
1475 -1511.0000000000
1510 -1498.0000000000
1606 -1485.0000000000
1661 -1483.0000000000
1733 -1479.0000000000
1752 -1471.0000000000
1755 -1462.0000000000
1826 -1460.0000000000
1903 -1457.0000000000
1927 -1452.0000000000
1953 -1447.0000000000
2022 -1446.0000000000
2041 -1442.0000000000
2116 -1438.0000000000
2117 -1437.0000000000
2158 -1436.0000000000
2159 -1428.0000000000
2188 -1418.0000000000
2241 -1404.0000000000
2393 -1397.0000000000
2407 -1395.0000000000
2482 -1386.0000000000
2608 -1383.0000000000
2616 -1380.0000000000
2714 -1372.0000000000
2805 -1367.0000000000
2846 -1366.0000000000
2866 -1360.0000000000
2901 -1359.0000000000
2948 -1357.0000000000
2960 -1355.0000000000
2966 -1352.0000000000
3009 -1351.0000000000
3025 -1348.0000000000
3052 -1342.0000000000
3102 -1337.0000000000
3218 -1332.0000000000
3246 -1331.0000000000
3280 -1329.0000000000
3348 -1321.0000000000
3387 -1318.0000000000
3511 -1317.0000000000
3546 -1316.0000000000
3555 -1313.0000000000
3578 -1311.0000000000
3649 -1308.0000000000
3708 -1306.0000000000
3750 -1302.0000000000
3756 -1301.0000000000
3818 -1300.0000000000
3822 -1297.0000000000
3866 -1295.0000000000
3916 -1290.0000000000
3959 -1289.0000000000
4009 -1288.0000000000
4027 -1287.0000000000
4083 -1279.0000000000
4239 -1278.0000000000
4266 -1275.0000000000
4270 -1271.0000000000
4334 -1269.0000000000
4352 -1268.0000000000
4436 -1264.0000000000
4468 -1262.0000000000
4523 -1260.0000000000
4575 -1259.0000000000
4599 -1258.0000000000
4654 -1257.0000000000
4659 -1255.0000000000
4708 -1252.0000000000
4762 -1251.0000000000
4769 -1250.0000000000
4901 -1247.0000000000
4911 -1244.0000000000
4964 -1242.0000000000
4982 -1239.0000000000
5014 -1237.0000000000
5077 -1236.0000000000
5161 -1229.0000000000
5239 -1228.0000000000
5301 -1224.0000000000
5413 -1222.0000000000
5422 -1219.0000000000
5550 -1218.0000000000
5565 -1216.0000000000
5606 -1215.0000000000
5666 -1214.0000000000
5708 -1212.0000000000
5819 -1211.0000000000
5843 -1209.0000000000
5860 -1208.0000000000
5868 -1206.0000000000
5950 -1205.0000000000
5964 -1204.0000000000
5994 -1202.0000000000
6092 -1201.0000000000
6106 -1200.0000000000
6119 -1197.0000000000
6208 -1194.0000000000
6279 -1192.0000000000
6317 -1191.0000000000
6390 -1187.0000000000
6430 -1186.0000000000
6493 -1184.0000000000
6638 -1183.0000000000
6651 -1180.0000000000
6656 -1179.0000000000
6730 -1177.0000000000
6798 -1176.0000000000
6808 -1174.0000000000
6852 -1173.0000000000
6872 -1170.0000000000
6907 -1169.0000000000
7001 -1166.0000000000
7101 -1165.0000000000
7103 -1162.0000000000
7164 -1161.0000000000
7167 -1159.0000000000
7240 -1158.0000000000
7269 -1157.0000000000
7282 -1154.0000000000
7369 -1152.0000000000
7418 -1150.0000000000
7480 -1148.0000000000
7503 -1146.0000000000
7567 -1145.0000000000
7652 -1144.0000000000
7667 -1143.0000000000
7724 -1142.0000000000
7744 -1141.0000000000
7781 -1139.0000000000
7794 -1137.0000000000
7883 -1133.0000000000
7909 -1131.0000000000
7965 -1128.0000000000
8076 -1127.0000000000
8110 -1125.0000000000
8243 -1123.0000000000
8273 -1122.0000000000
8327 -1121.0000000000
8349 -1119.0000000000
8390 -1115.0000000000
8427 -1114.0000000000
8555 -1110.0000000000
8651 -1109.0000000000
8716 -1104.0000000000
8786 -1103.0000000000
8852 -1101.0000000000
8913 -1097.0000000000
8959 -1096.0000000000
9064 -1095.0000000000
9110 -1093.0000000000
9187 -1092.0000000000
9214 -1090.0000000000
9261 -1086.0000000000
9307 -1084.0000000000
9362 -1080.0000000000
9501 -1079.0000000000
9523 -1078.0000000000
9572 -1077.0000000000
9602 -1075.0000000000
9620 -1071.0000000000
9728 -1066.0000000000
9815 -1065.0000000000
9851 -1063.0000000000
9907 -1062.0000000000
9917 -1060.0000000000
9936 -1059.0000000000
10000 -1066.0000000000
