evaluations raw_y
1 -1984.0000000000
5 -1983.0000000000
10 -1982.0000000000
13 -1981.0000000000
15 -1979.0000000000
16 -1978.0000000000
17 -1977.0000000000
20 -1976.0000000000
22 -1975.0000000000
24 -1974.0000000000
26 -1973.0000000000
28 -1972.0000000000
29 -1971.0000000000
33 -1970.0000000000
34 -1969.0000000000
38 -1968.0000000000
39 -1966.0000000000
40 -1965.0000000000
43 -1964.0000000000
44 -1963.0000000000
45 -1962.0000000000
46 -1961.0000000000
47 -1960.0000000000
48 -1959.0000000000
49 -1958.0000000000
52 -1957.0000000000
53 -1956.0000000000
62 -1955.0000000000
71 -1954.0000000000
72 -1953.0000000000
73 -1951.0000000000
78 -1950.0000000000
79 -1948.0000000000
80 -1947.0000000000
81 -1946.0000000000
85 -1945.0000000000
90 -1944.0000000000
91 -1943.0000000000
93 -1941.0000000000
96 -1940.0000000000
98 -1939.0000000000
100 -1938.0000000000
101 -1937.0000000000
105 -1936.0000000000
110 -1935.0000000000
121 -1933.0000000000
125 -1932.0000000000
127 -1931.0000000000
130 -1930.0000000000
132 -1929.0000000000
133 -1928.0000000000
134 -1926.0000000000
135 -1925.0000000000
136 -1924.0000000000
137 -1923.0000000000
139 -1922.0000000000
144 -1921.0000000000
150 -1920.0000000000
152 -1919.0000000000
162 -1918.0000000000
163 -1917.0000000000
164 -1916.0000000000
165 -1915.0000000000
167 -1914.0000000000
168 -1913.0000000000
170 -1912.0000000000
173 -1911.0000000000
175 -1910.0000000000
177 -1909.0000000000
186 -1908.0000000000
188 -1906.0000000000
192 -1904.0000000000
197 -1902.0000000000
200 -1901.0000000000
202 -1900.0000000000
205 -1899.0000000000
207 -1897.0000000000
209 -1896.0000000000
210 -1895.0000000000
211 -1894.0000000000
213 -1893.0000000000
217 -1891.0000000000
218 -1890.0000000000
219 -1888.0000000000
224 -1887.0000000000
230 -1886.0000000000
233 -1885.0000000000
234 -1884.0000000000
237 -1883.0000000000
239 -1882.0000000000
240 -1881.0000000000
242 -1880.0000000000
243 -1879.0000000000
244 -1878.0000000000
246 -1877.0000000000
248 -1875.0000000000
250 -1874.0000000000
251 -1873.0000000000
255 -1872.0000000000
259 -1871.0000000000
260 -1870.0000000000
261 -1868.0000000000
262 -1867.0000000000
264 -1866.0000000000
269 -1865.0000000000
272 -1863.0000000000
273 -1862.0000000000
274 -1861.0000000000
276 -1860.0000000000
277 -1859.0000000000
279 -1858.0000000000
282 -1857.0000000000
283 -1856.0000000000
286 -1855.0000000000
290 -1854.0000000000
291 -1853.0000000000
295 -1852.0000000000
296 -1851.0000000000
297 -1850.0000000000
298 -1849.0000000000
299 -1848.0000000000
301 -1847.0000000000
302 -1846.0000000000
305 -1845.0000000000
306 -1844.0000000000
307 -1843.0000000000
308 -1842.0000000000
310 -1841.0000000000
312 -1840.0000000000
313 -1839.0000000000
314 -1838.0000000000
318 -1837.0000000000
321 -1836.0000000000
323 -1835.0000000000
326 -1834.0000000000
327 -1833.0000000000
331 -1831.0000000000
332 -1830.0000000000
334 -1829.0000000000
335 -1828.0000000000
339 -1827.0000000000
341 -1826.0000000000
342 -1825.0000000000
343 -1824.0000000000
346 -1823.0000000000
347 -1822.0000000000
356 -1819.0000000000
358 -1818.0000000000
359 -1817.0000000000
360 -1816.0000000000
361 -1815.0000000000
365 -1814.0000000000
367 -1813.0000000000
368 -1812.0000000000
372 -1811.0000000000
373 -1810.0000000000
374 -1809.0000000000
388 -1808.0000000000
389 -1807.0000000000
390 -1805.0000000000
391 -1804.0000000000
395 -1803.0000000000
397 -1801.0000000000
398 -1800.0000000000
399 -1799.0000000000
400 -1798.0000000000
402 -1797.0000000000
403 -1796.0000000000
404 -1795.0000000000
407 -1794.0000000000
410 -1793.0000000000
411 -1792.0000000000
415 -1791.0000000000
416 -1790.0000000000
418 -1789.0000000000
420 -1787.0000000000
423 -1786.0000000000
427 -1785.0000000000
430 -1784.0000000000
432 -1783.0000000000
434 -1782.0000000000
436 -1781.0000000000
437 -1780.0000000000
438 -1779.0000000000
442 -1778.0000000000
443 -1777.0000000000
444 -1776.0000000000
445 -1775.0000000000
447 -1774.0000000000
453 -1773.0000000000
454 -1772.0000000000
458 -1771.0000000000
459 -1770.0000000000
460 -1769.0000000000
461 -1768.0000000000
462 -1767.0000000000
464 -1766.0000000000
467 -1765.0000000000
468 -1764.0000000000
471 -1763.0000000000
474 -1762.0000000000
478 -1761.0000000000
479 -1760.0000000000
480 -1758.0000000000
482 -1757.0000000000
484 -1756.0000000000
487 -1755.0000000000
490 -1754.0000000000
492 -1752.0000000000
493 -1751.0000000000
497 -1750.0000000000
498 -1749.0000000000
499 -1748.0000000000
500 -1747.0000000000
501 -1746.0000000000
503 -1745.0000000000
507 -1744.0000000000
508 -1743.0000000000
513 -1742.0000000000
515 -1741.0000000000
516 -1740.0000000000
517 -1739.0000000000
523 -1738.0000000000
524 -1737.0000000000
533 -1736.0000000000
536 -1735.0000000000
539 -1734.0000000000
540 -1733.0000000000
544 -1732.0000000000
545 -1731.0000000000
552 -1730.0000000000
554 -1729.0000000000
555 -1727.0000000000
557 -1726.0000000000
559 -1725.0000000000
561 -1724.0000000000
562 -1723.0000000000
567 -1722.0000000000
571 -1721.0000000000
573 -1720.0000000000
576 -1719.0000000000
578 -1718.0000000000
