evaluations raw_y
1 -205.0000000000
3 -204.0000000000
4 -203.0000000000
5 -202.0000000000
6 -201.0000000000
10 -200.0000000000
12 -199.0000000000
15 -198.0000000000
16 -197.0000000000
18 -196.0000000000
19 -195.0000000000
20 -194.0000000000
23 -193.0000000000
26 -192.0000000000
27 -191.0000000000
31 -190.0000000000
32 -189.0000000000
37 -188.0000000000
41 -187.0000000000
43 -186.0000000000
45 -185.0000000000
46 -184.0000000000
47 -183.0000000000
49 -182.0000000000
52 -181.0000000000
53 -180.0000000000
56 -179.0000000000
58 -178.0000000000
60 -177.0000000000
65 -176.0000000000
68 -175.0000000000
71 -174.0000000000
72 -173.0000000000
74 -172.0000000000
75 -171.0000000000
80 -170.0000000000
83 -169.0000000000
86 -168.0000000000
87 -167.0000000000
89 -166.0000000000
90 -165.0000000000
93 -164.0000000000
94 -163.0000000000
95 -162.0000000000
98 -161.0000000000
100 -160.0000000000
101 -159.0000000000
105 -158.0000000000
106 -157.0000000000
110 -156.0000000000
120 -155.0000000000
122 -154.0000000000
125 -153.0000000000
126 -152.0000000000
128 -151.0000000000
132 -150.0000000000
135 -149.0000000000
136 -148.0000000000
139 -147.0000000000
143 -146.0000000000
153 -145.0000000000
161 -144.0000000000
164 -143.0000000000
165 -142.0000000000
166 -141.0000000000
170 -140.0000000000
172 -139.0000000000
175 -138.0000000000
177 -137.0000000000
178 -136.0000000000
179 -135.0000000000
183 -134.0000000000
191 -133.0000000000
195 -132.0000000000
198 -131.0000000000
202 -130.0000000000
204 -129.0000000000
210 -128.0000000000
211 -127.0000000000
213 -126.0000000000
216 -125.0000000000
220 -124.0000000000
221 -123.0000000000
235 -122.0000000000
236 -121.0000000000
238 -120.0000000000
241 -119.0000000000
242 -118.0000000000
243 -117.0000000000
244 -116.0000000000
245 -115.0000000000
252 -114.0000000000
254 -113.0000000000
255 -112.0000000000
256 -111.0000000000
258 -110.0000000000
259 -109.0000000000
261 -108.0000000000
267 -107.0000000000
269 -106.0000000000
279 -105.0000000000
280 -104.0000000000
281 -103.0000000000
284 -102.0000000000
287 -101.0000000000
290 -100.0000000000
291 -99.0000000000
292 -98.0000000000
309 -97.0000000000
310 -96.0000000000
316 -95.0000000000
326 -94.0000000000
330 -93.0000000000
331 -92.0000000000
334 -91.0000000000
335 -90.0000000000
336 -89.0000000000
353 -88.0000000000
360 -87.0000000000
365 -86.0000000000
371 -85.0000000000
378 -84.0000000000
380 -83.0000000000
387 -82.0000000000
390 -81.0000000000
403 -80.0000000000
404 -79.0000000000
406 -78.0000000000
413 -77.0000000000
415 -76.0000000000
416 -75.0000000000
418 -74.0000000000
420 -73.0000000000
424 -72.0000000000
434 -71.0000000000
439 -70.0000000000
444 -69.0000000000
448 -68.0000000000
451 -67.0000000000
452 -66.0000000000
457 -65.0000000000
477 -64.0000000000
484 -63.0000000000
491 -62.0000000000
495 -61.0000000000
497 -60.0000000000
512 -59.0000000000
519 -58.0000000000
526 -57.0000000000
527 -56.0000000000
530 -55.0000000000
531 -54.0000000000
532 -53.0000000000
534 -52.0000000000
561 -51.0000000000
589 -50.0000000000
598 -49.0000000000
615 -48.0000000000
628 -47.0000000000
635 -46.0000000000
636 -45.0000000000
645 -44.0000000000
657 -43.0000000000
660 -42.0000000000
663 -41.0000000000
665 -40.0000000000
670 -39.0000000000
674 -38.0000000000
675 -37.0000000000
678 -36.0000000000
680 -35.0000000000
711 -34.0000000000
729 -33.0000000000
744 -32.0000000000
747 -31.0000000000
771 -30.0000000000
798 -29.0000000000
805 -28.0000000000
808 -27.0000000000
813 -26.0000000000
841 -25.0000000000
847 -24.0000000000
885 -23.0000000000
890 -22.0000000000
893 -21.0000000000
914 -20.0000000000
915 -19.0000000000
927 -18.0000000000
929 -17.0000000000
972 -16.0000000000
987 -15.0000000000
1001 -14.0000000000
1002 -13.0000000000
1027 -12.0000000000
1031 -11.0000000000
1062 -10.0000000000
1079 -9.0000000000
1142 -8.0000000000
1151 -7.0000000000
1156 -6.0000000000
1186 -5.0000000000
1215 -4.0000000000
1234 -3.0000000000
1284 -2.0000000000
1291 -1.0000000000
1323 357.0000000000
10000 -1.0000000000
