evaluations raw_y
1 703934.5129200153
5 704636.4928016727
10 705106.4651392499
11 705746.1768643389
12 706475.1678736430
16 706558.3195253718
20 707238.1996242317
21 707570.7625824811
22 707692.7729899958
23 707764.4358297486
25 708294.9397401302
27 708295.1756878489
30 708785.0713280572
33 709107.8907837269
35 709303.1910981341
36 710203.6874688537
40 710322.1803577160
43 711237.5885001670
46 711483.3458992901
48 712323.0532090319
49 713004.0677272464
50 713435.9247670190
51 714094.4874452528
52 714384.9120748065
53 715367.8859077609
54 715844.9966465866
55 715876.6135445768
57 716815.4809564046
58 717717.1326972129
59 718176.7689033947
60 718836.4598532134
61 719379.5612978890
65 719779.6260067655
66 720300.8497630312
67 721132.9421537097
68 721551.2935194118
71 721672.6916377327
72 722538.3875877794
73 722611.0639357455
74 722619.7246466273
77 723067.6007794942
78 723842.2533430427
84 724599.4190065473
85 724974.4111098944
89 724998.9938831757
90 725985.7082845215
94 726215.8495398876
97 726332.7221310803
99 726561.5556113418
100 726854.9207060633
101 727042.8016514981
105 727423.6648884696
106 727483.5062464924
108 727546.1758754590
110 728002.0199862105
111 728178.2176733434
112 728531.7182959855
113 728576.1335432550
116 728803.7826593869
117 729622.2501128927
119 730342.8075090565
120 731110.1197108822
123 731686.6923215592
124 732600.0055307241
128 733568.7674247362
129 733786.4351337308
130 733881.3777007355
136 734406.8983919799
137 734535.8123999337
138 735031.6192319811
142 735587.1514362586
144 736518.0962911282
147 736831.6577040224
149 737255.3432722468
151 738017.6764984860
152 738496.4624129132
154 739074.5782026633
155 739763.9240158986
156 739969.5359109716
157 740698.7447765615
158 740825.5124033192
159 741592.5531689604
161 742091.8269786615
162 742545.1547622057
163 743424.0936941291
166 744404.7439399674
168 744992.2403802729
170 745642.5318894580
171 746513.1265597489
172 746950.5612753730
174 747338.8946127516
175 748041.8721282631
176 748298.5931385164
180 749056.6198622275
183 749745.9199131384
185 749781.6161205051
187 750141.0091269678
190 750307.3855037616
192 750399.7395093105
194 751057.6868279274
199 751970.9959188446
204 752961.8748955919
208 753527.9743005336
209 754226.4031756601
210 755220.5086083420
211 755985.5512250300
212 756663.3673608312
214 757347.4040665054
216 758297.0675588471
217 759156.4424278904
218 759184.3777913320
220 759311.6427671035
226 759908.1929851723
227 760007.3147728946
229 760847.9330900849
230 761212.6377165880
231 761917.8466311499
232 762277.5990025378
233 763268.2940752420
237 764066.0214155271
240 764725.1894450422
242 765396.2561314178
