evaluations raw_y
1 -258705.1000000000
2 -258168.1000000000
3 -257946.1000000000
7 -256426.1000000000
15 -255136.1000000000
17 -252074.1000000000
23 -249197.1000000000
27 -248422.1000000000
30 -247004.1000000000
35 -246694.1000000000
37 -245735.1000000000
39 -245061.1000000000
40 -243727.1000000000
43 -243323.1000000000
45 -240289.1000000000
46 -238630.1000000000
50 -238136.1000000000
53 -237770.1000000000
55 -236661.1000000000
56 -235780.1000000000
59 -234971.1000000000
60 -233135.1000000000
62 -232001.1000000000
63 -228253.1000000000
65 -228251.1000000000
67 -227390.1000000000
69 -226413.1000000000
70 -226407.1000000000
73 -224991.1000000000
81 -224528.1000000000
82 -224128.1000000000
86 -220380.1000000000
88 -216176.1000000000
92 -213284.1000000000
99 -213037.1000000000
109 -212732.1000000000
110 -211961.1000000000
111 -210481.1000000000
112 -208042.1000000000
114 -207980.1000000000
119 -207572.1000000000
121 -206821.1000000000
125 -205319.1000000000
128 -203549.1000000000
130 -202187.1000000000
136 -202076.1000000000
137 -201771.1000000000
140 -200303.1000000000
144 -199569.1000000000
145 -199045.1000000000
146 -198680.1000000000
152 -196384.1000000000
153 -195694.1000000000
155 -195357.1000000000
156 -195245.1000000000
161 -194057.1000000000
162 -193120.1000000000
174 -192431.1000000000
177 -191655.1000000000
185 -191159.1000000000
188 -190212.1000000000
199 -189383.1000000000
201 -187365.1000000000
208 -183781.1000000000
211 -182909.1000000000
214 -182830.1000000000
227 -182548.1000000000
232 -181171.1000000000
236 -180171.1000000000
241 -179971.1000000000
244 -179615.1000000000
252 -177957.1000000000
256 -177329.1000000000
269 -176741.1000000000
272 -176600.1000000000
275 -176233.1000000000
279 -175639.1000000000
286 -173753.1000000000
297 -173191.1000000000
302 -170303.1000000000
309 -168097.1000000000
314 -167223.1000000000
322 -166249.1000000000
324 -165309.1000000000
327 -164623.1000000000
338 -163807.1000000000
344 -162517.1000000000
351 -160877.1000000000
352 -160534.1000000000
359 26274.5012297792
360 26507.2976325713
384 26752.7315365470
487 26856.4200251292
491 27057.3295359552
596 27079.1730129090
610 27182.8135553563
706 27283.2610070647
759 27484.1589379073
1227 27885.9502463043
1775 27888.8525104285
1776 28283.3306435584
1799 28433.0335136925
3064 28500.3948703511
3076 28706.2654910381
4346 28839.8829197959
5433 29055.8242035225
5442 29111.8812738780
5764 29124.2773584359
6472 29263.2578815968
7593 29287.4570647423
7597 29433.5155538120
7600 29583.5810412604
8023 29585.5841663494
8057 29738.9188128488
8176 29763.2181368970
8490 29809.7799390703
8492 30005.0250338347
9287 30087.7708724242
9327 30137.1196142436
9463 30151.9757628857
9542 30244.5908634911
9563 30299.6395687018
9636 30444.1362104934
9912 30539.6347218695
10000 -161030.1000000000
