evaluations raw_y
1 -1874.0000000000
2 -1873.0000000000
7 -1872.0000000000
8 -1871.0000000000
9 -1870.0000000000
10 -1869.0000000000
11 -1868.0000000000
12 -1867.0000000000
13 -1866.0000000000
15 -1865.0000000000
22 -1864.0000000000
23 -1863.0000000000
25 -1862.0000000000
26 -1861.0000000000
28 -1860.0000000000
30 -1859.0000000000
31 -1858.0000000000
34 -1857.0000000000
35 -1856.0000000000
36 -1855.0000000000
37 -1854.0000000000
41 -1853.0000000000
42 -1852.0000000000
45 -1851.0000000000
46 -1850.0000000000
47 -1849.0000000000
48 -1848.0000000000
49 -1847.0000000000
53 -1846.0000000000
54 -1845.0000000000
57 -1844.0000000000
58 -1843.0000000000
60 -1842.0000000000
64 -1841.0000000000
69 -1840.0000000000
71 -1839.0000000000
73 -1838.0000000000
74 -1837.0000000000
76 -1836.0000000000
77 -1835.0000000000
78 -1834.0000000000
79 -1833.0000000000
80 -1832.0000000000
83 -1831.0000000000
85 -1830.0000000000
86 -1829.0000000000
87 -1828.0000000000
91 -1827.0000000000
93 -1826.0000000000
95 -1825.0000000000
96 -1824.0000000000
97 -1823.0000000000
98 -1822.0000000000
103 -1821.0000000000
105 -1820.0000000000
108 -1819.0000000000
110 -1818.0000000000
113 -1817.0000000000
120 -1816.0000000000
127 -1815.0000000000
128 -1814.0000000000
129 -1813.0000000000
133 -1812.0000000000
136 -1811.0000000000
137 -1810.0000000000
138 -1809.0000000000
142 -1808.0000000000
145 -1807.0000000000
147 -1806.0000000000
150 -1805.0000000000
153 -1804.0000000000
155 -1803.0000000000
157 -1802.0000000000
158 -1801.0000000000
163 -1800.0000000000
164 -1799.0000000000
166 -1798.0000000000
167 -1797.0000000000
168 -1796.0000000000
169 -1795.0000000000
170 -1794.0000000000
173 -1793.0000000000
175 -1792.0000000000
176 -1791.0000000000
177 -1790.0000000000
178 -1789.0000000000
180 -1788.0000000000
181 -1787.0000000000
184 -1786.0000000000
185 -1785.0000000000
187 -1784.0000000000
191 -1783.0000000000
193 -1782.0000000000
196 -1781.0000000000
199 -1780.0000000000
200 -1779.0000000000
201 -1778.0000000000
203 -1777.0000000000
204 -1776.0000000000
205 -1775.0000000000
206 -1774.0000000000
207 -1773.0000000000
209 -1772.0000000000
210 -1771.0000000000
212 -1770.0000000000
213 -1769.0000000000
215 -1768.0000000000
218 -1767.0000000000
222 -1766.0000000000
225 -1765.0000000000
226 -1764.0000000000
230 -1763.0000000000
231 -1762.0000000000
234 -1761.0000000000
235 -1760.0000000000
236 -1759.0000000000
239 -1758.0000000000
240 -1757.0000000000
245 -1756.0000000000
248 -1755.0000000000
253 -1754.0000000000
254 -1753.0000000000
257 -1752.0000000000
258 -1751.0000000000
261 -1750.0000000000
268 -1749.0000000000
270 -1748.0000000000
276 -1747.0000000000
277 -1746.0000000000
281 -1745.0000000000
283 -1744.0000000000
284 -1743.0000000000
285 -1742.0000000000
297 -1741.0000000000
298 -1740.0000000000
300 -1739.0000000000
301 -1738.0000000000
304 -1737.0000000000
306 -1736.0000000000
307 -1735.0000000000
308 -1734.0000000000
312 -1733.0000000000
317 -1732.0000000000
320 -1731.0000000000
325 -1730.0000000000
331 -1729.0000000000
332 -1728.0000000000
334 -1727.0000000000
335 -1726.0000000000
339 -1725.0000000000
340 -1724.0000000000
342 -1723.0000000000
343 -1722.0000000000
348 -1721.0000000000
350 -1720.0000000000
351 -1719.0000000000
353 -1718.0000000000
354 -1717.0000000000
356 -1716.0000000000
357 -1715.0000000000
360 -1714.0000000000
364 -1713.0000000000
366 -1712.0000000000
367 -1711.0000000000
368 -1710.0000000000
369 -1709.0000000000
375 -1708.0000000000
376 -1707.0000000000
377 -1706.0000000000
378 -1705.0000000000
389 -1704.0000000000
404 -1703.0000000000
406 -1702.0000000000
409 -1701.0000000000
410 -1700.0000000000
413 -1699.0000000000
415 -1698.0000000000
419 -1697.0000000000
424 -1696.0000000000
425 -1695.0000000000
427 -1694.0000000000
430 -1693.0000000000
433 -1692.0000000000
437 -1691.0000000000
439 -1690.0000000000
440 -1689.0000000000
444 -1688.0000000000
445 -1687.0000000000
446 -1686.0000000000
451 -1685.0000000000
452 -1684.0000000000
461 -1683.0000000000
464 -1682.0000000000
465 -1681.0000000000
468 -1680.0000000000
470 -1679.0000000000
471 -1678.0000000000
472 -1677.0000000000
475 -1676.0000000000
487 -1675.0000000000
489 -1674.0000000000
490 -1673.0000000000
491 -1672.0000000000
496 -1671.0000000000
499 -1670.0000000000
501 -1669.0000000000
502 -1668.0000000000
503 -1667.0000000000
504 -1666.0000000000
505 -1665.0000000000
508 -1664.0000000000
513 -1663.0000000000
515 -1662.0000000000
519 -1661.0000000000
520 -1660.0000000000
521 -1659.0000000000
524 -1658.0000000000
525 -1657.0000000000
526 -1656.0000000000
530 -1655.0000000000
532 -1654.0000000000
537 -1653.0000000000
539 -1652.0000000000
540 -1651.0000000000
543 -1650.0000000000
548 -1649.0000000000
549 -1648.0000000000
550 -1647.0000000000
553 -1646.0000000000
557 -1645.0000000000
558 -1644.0000000000
559 -1643.0000000000
561 -1642.0000000000
563 -1641.0000000000
564 -1640.0000000000
565 -1639.0000000000
566 -1638.0000000000
568 -1637.0000000000
572 -1636.0000000000
575 -1635.0000000000
581 -1634.0000000000
584 -1633.0000000000
585 -1632.0000000000
591 -1631.0000000000
593 -1630.0000000000
595 -1629.0000000000
596 -1628.0000000000
598 -1627.0000000000
599 -1626.0000000000
605 -1625.0000000000
607 -1624.0000000000
608 -1623.0000000000
609 -1622.0000000000
616 -1621.0000000000
619 -1620.0000000000
620 -1619.0000000000
625 -1618.0000000000
626 -1617.0000000000
628 -1616.0000000000
630 -1615.0000000000
631 -1614.0000000000
633 -1613.0000000000
636 -1612.0000000000
638 -1611.0000000000
640 -1610.0000000000
642 -1609.0000000000
652 -1608.0000000000
656 -1607.0000000000
665 -1606.0000000000
666 -1605.0000000000
669 -1604.0000000000
670 -1603.0000000000
673 -1602.0000000000
674 -1601.0000000000
680 -1600.0000000000
681 -1599.0000000000
682 -1598.0000000000
683 -1597.0000000000
684 -1596.0000000000
689 -1595.0000000000
690 -1594.0000000000
694 -1593.0000000000
695 -1592.0000000000
696 -1591.0000000000
698 -1590.0000000000
700 -1589.0000000000
710 -1588.0000000000
711 -1587.0000000000
715 -1586.0000000000
716 -1585.0000000000
717 -1584.0000000000
720 -1583.0000000000
722 -1582.0000000000
727 -1581.0000000000
733 -1580.0000000000
