evaluations raw_y
1 0.0000000000
3 14.5300000000
4 26.1600000000
6 34.9300000000
7 50.5900000000
14 56.0000000000
19 114.2300000000
22 129.3200000000
24 134.4300000000
95 221.1700000000
101 248.9400000000
116 290.2200000000
191 300.7500000000
213 313.0400000000
612 314.1600000000
617 320.2400000000
638 332.3900000000
1542 364.6800000000
1548 366.4100000000
1551 386.4500000000
1564 396.8500000000
1581 398.3400000000
1589 401.1200000000
1709 401.8000000000
1713 407.8100000000
1775 410.2400000000
1850 431.5800000000
2097 511.0200000000
2135 520.1000000000
2380 521.9400000000
2473 527.7300000000
2541 528.5700000000
2546 545.1200000000
2678 575.6600000000
3501 579.2500000000
3955 579.4100000000
4544 595.9100000000
6208 687.3700000000
10000 58.0100000000
