evaluations raw_y
1 -264.0000000000
4 -263.0000000000
7 -262.0000000000
8 -261.0000000000
10 -260.0000000000
14 -259.0000000000
16 -258.0000000000
20 -256.0000000000
24 -255.0000000000
25 -254.0000000000
26 -253.0000000000
28 -251.0000000000
31 -250.0000000000
33 -249.0000000000
38 -248.0000000000
42 -247.0000000000
43 -246.0000000000
44 -245.0000000000
48 -244.0000000000
57 -243.0000000000
58 -242.0000000000
59 -240.0000000000
62 -239.0000000000
70 -238.0000000000
71 -237.0000000000
81 -236.0000000000
82 -235.0000000000
84 -234.0000000000
85 -233.0000000000
92 -231.0000000000
95 -230.0000000000
98 -229.0000000000
103 -228.0000000000
107 -227.0000000000
110 -226.0000000000
114 -222.0000000000
115 -221.0000000000
116 -220.0000000000
117 -219.0000000000
119 -218.0000000000
120 -217.0000000000
121 -216.0000000000
123 -214.0000000000
126 -213.0000000000
129 -212.0000000000
131 -211.0000000000
132 -210.0000000000
133 -209.0000000000
135 -208.0000000000
138 -207.0000000000
139 -206.0000000000
144 -205.0000000000
145 -204.0000000000
146 -203.0000000000
147 -202.0000000000
156 -201.0000000000
162 -200.0000000000
163 -198.0000000000
164 -197.0000000000
169 -196.0000000000
172 -195.0000000000
178 -194.0000000000
182 -192.0000000000
183 -190.0000000000
184 -189.0000000000
189 -188.0000000000
191 -187.0000000000
193 -186.0000000000
195 -185.0000000000
208 -184.0000000000
210 -183.0000000000
211 -182.0000000000
213 -181.0000000000
216 -180.0000000000
219 -179.0000000000
220 -178.0000000000
221 -176.0000000000
230 -175.0000000000
232 -174.0000000000
233 -173.0000000000
238 -172.0000000000
239 -171.0000000000
241 -170.0000000000
245 -169.0000000000
248 -168.0000000000
251 -167.0000000000
253 -166.0000000000
260 -165.0000000000
266 -163.0000000000
267 -162.0000000000
274 -161.0000000000
285 -160.0000000000
288 -159.0000000000
292 -158.0000000000
296 -157.0000000000
302 -156.0000000000
305 -155.0000000000
309 -154.0000000000
310 -153.0000000000
311 -150.0000000000
324 -149.0000000000
326 -148.0000000000
329 -147.0000000000
335 -146.0000000000
337 -145.0000000000
342 -144.0000000000
345 -143.0000000000
349 -142.0000000000
361 -141.0000000000
362 -140.0000000000
366 -139.0000000000
367 -138.0000000000
368 -137.0000000000
370 -136.0000000000
379 -135.0000000000
382 -134.0000000000
383 -133.0000000000
385 -132.0000000000
392 -131.0000000000
396 -130.0000000000
398 -129.0000000000
400 -128.0000000000
412 -127.0000000000
419 -126.0000000000
429 -125.0000000000
432 -124.0000000000
433 -122.0000000000
441 -121.0000000000
445 -120.0000000000
446 -119.0000000000
450 -118.0000000000
456 -117.0000000000
457 -116.0000000000
458 -115.0000000000
463 -114.0000000000
473 -113.0000000000
491 -112.0000000000
498 -111.0000000000
509 -110.0000000000
510 -109.0000000000
520 -108.0000000000
522 -107.0000000000
523 -106.0000000000
530 -105.0000000000
567 -104.0000000000
574 -103.0000000000
582 -102.0000000000
589 -101.0000000000
590 -100.0000000000
592 -99.0000000000
593 -97.0000000000
602 -96.0000000000
610 -95.0000000000
616 -94.0000000000
628 -93.0000000000
636 -92.0000000000
641 -91.0000000000
644 -90.0000000000
653 -89.0000000000
664 -88.0000000000
669 -87.0000000000
670 -86.0000000000
676 -85.0000000000
680 -84.0000000000
696 -83.0000000000
703 -82.0000000000
704 -81.0000000000
733 -80.0000000000
741 -79.0000000000
750 -78.0000000000
752 -77.0000000000
757 -76.0000000000
766 -75.0000000000
775 -74.0000000000
785 -73.0000000000
787 -72.0000000000
789 -71.0000000000
808 -70.0000000000
815 -69.0000000000
847 -68.0000000000
851 -67.0000000000
853 -66.0000000000
854 -65.0000000000
857 -64.0000000000
862 -63.0000000000
867 -62.0000000000
900 -61.0000000000
915 -60.0000000000
925 -59.0000000000
955 -58.0000000000
957 -57.0000000000
998 -56.0000000000
1007 -55.0000000000
1009 -54.0000000000
1011 -53.0000000000
1029 -52.0000000000
1036 -51.0000000000
1049 -50.0000000000
1056 -49.0000000000
1059 -48.0000000000
1077 -47.0000000000
1123 -46.0000000000
1144 -45.0000000000
1149 -44.0000000000
1190 -43.0000000000
1200 -42.0000000000
1210 -40.0000000000
1246 -39.0000000000
1263 -38.0000000000
1284 -37.0000000000
1334 -36.0000000000
1358 -35.0000000000
1361 -34.0000000000
1383 -33.0000000000
1395 -32.0000000000
1427 -31.0000000000
1432 -30.0000000000
1468 -29.0000000000
1506 -28.0000000000
1543 -27.0000000000
1585 -26.0000000000
1591 -25.0000000000
1593 -24.0000000000
1618 -23.0000000000
1634 -22.0000000000
1691 -21.0000000000
1715 -20.0000000000
1729 -19.0000000000
1783 -18.0000000000
1788 -17.0000000000
1790 -16.0000000000
1800 -15.0000000000
1812 -14.0000000000
1890 -13.0000000000
1907 -12.0000000000
1963 -11.0000000000
1971 -10.0000000000
2009 -9.0000000000
2015 -8.0000000000
2049 -7.0000000000
2166 -6.0000000000
2197 -5.0000000000
2223 -4.0000000000
2488 -3.0000000000
2507 -2.0000000000
2592 -1.0000000000
2612 485.0000000000
2768 496.0000000000
2931 500.0000000000
4481 501.0000000000
5115 505.0000000000
6824 514.0000000000
9134 523.0000000000
10000 -2.0000000000
