evaluations raw_y
1 -1981.0000000000
5 -1938.0000000000
11 -1933.0000000000
14 -1928.0000000000
19 -1876.0000000000
101 -1875.0000000000
208 -1858.0000000000
304 -1846.0000000000
309 -1823.0000000000
411 -1821.0000000000
417 -1814.0000000000
431 -1785.0000000000
483 -1779.0000000000
509 -1778.0000000000
518 -1770.0000000000
601 -1756.0000000000
654 -1735.0000000000
706 -1723.0000000000
774 -1697.0000000000
878 -1688.0000000000
934 -1678.0000000000
967 -1670.0000000000
978 -1646.0000000000
1085 -1645.0000000000
1105 -1639.0000000000
1125 -1628.0000000000
1153 -1625.0000000000
1202 -1618.0000000000
1203 -1615.0000000000
1209 -1610.0000000000
1258 -1602.0000000000
1345 -1595.0000000000
1348 -1580.0000000000
1397 -1576.0000000000
1420 -1564.0000000000
1529 -1551.0000000000
1541 -1542.0000000000
1580 -1531.0000000000
1618 -1528.0000000000
1644 -1525.0000000000
1652 -1516.0000000000
1741 -1511.0000000000
1753 -1508.0000000000
1755 -1506.0000000000
1829 -1505.0000000000
1853 -1499.0000000000
1863 -1488.0000000000
1885 -1484.0000000000
2001 -1474.0000000000
2084 -1472.0000000000
2096 -1469.0000000000
2102 -1462.0000000000
2157 -1459.0000000000
2167 -1458.0000000000
2184 -1452.0000000000
2203 -1446.0000000000
2265 -1442.0000000000
2271 -1440.0000000000
2285 -1432.0000000000
2306 -1426.0000000000
2416 -1423.0000000000
2432 -1419.0000000000
2456 -1418.0000000000
2462 -1417.0000000000
2518 -1400.0000000000
2576 -1398.0000000000
2651 -1386.0000000000
2715 -1378.0000000000
2871 -1377.0000000000
2878 -1375.0000000000
2909 -1368.0000000000
2949 -1367.0000000000
2986 -1359.0000000000
3074 -1358.0000000000
3084 -1352.0000000000
3105 -1351.0000000000
3162 -1350.0000000000
3170 -1349.0000000000
3172 -1347.0000000000
3204 -1345.0000000000
3211 -1335.0000000000
3262 -1333.0000000000
3303 -1329.0000000000
3376 -1323.0000000000
3425 -1322.0000000000
3436 -1312.0000000000
3578 -1311.0000000000
3625 -1309.0000000000
3653 -1307.0000000000
3667 -1297.0000000000
3887 -1296.0000000000
3906 -1295.0000000000
3912 -1292.0000000000
3935 -1289.0000000000
3990 -1286.0000000000
4011 -1285.0000000000
4067 -1280.0000000000
4132 -1279.0000000000
4150 -1274.0000000000
4222 -1270.0000000000
4304 -1267.0000000000
4356 -1266.0000000000
4387 -1265.0000000000
4412 -1264.0000000000
4429 -1262.0000000000
4467 -1260.0000000000
4479 -1258.0000000000
4501 -1257.0000000000
4562 -1255.0000000000
4566 -1254.0000000000
4577 -1250.0000000000
4613 -1249.0000000000
4704 -1247.0000000000
4730 -1246.0000000000
4797 -1243.0000000000
4813 -1242.0000000000
4837 -1240.0000000000
4862 -1238.0000000000
4916 -1235.0000000000
5031 -1233.0000000000
5040 -1231.0000000000
5077 -1228.0000000000
5104 -1226.0000000000
5162 -1222.0000000000
5237 -1220.0000000000
5280 -1219.0000000000
5309 -1216.0000000000
5457 -1215.0000000000
5469 -1214.0000000000
5491 -1213.0000000000
5503 -1211.0000000000
5519 -1208.0000000000
5602 -1206.0000000000
5669 -1204.0000000000
5707 -1201.0000000000
5747 -1200.0000000000
5815 -1199.0000000000
5879 -1197.0000000000
5909 -1195.0000000000
5911 -1193.0000000000
6062 -1191.0000000000
6066 -1190.0000000000
6121 -1189.0000000000
6157 -1188.0000000000
6160 -1183.0000000000
6279 -1180.0000000000
6382 -1178.0000000000
6407 -1176.0000000000
6451 -1174.0000000000
6506 -1170.0000000000
6612 -1169.0000000000
6614 -1168.0000000000
6657 -1166.0000000000
6698 -1163.0000000000
6786 -1162.0000000000
6788 -1160.0000000000
6840 -1158.0000000000
6919 -1153.0000000000
6963 -1150.0000000000
7052 -1148.0000000000
7152 -1146.0000000000
7230 -1145.0000000000
7308 -1140.0000000000
7353 -1135.0000000000
7460 -1134.0000000000
7527 -1132.0000000000
7603 -1131.0000000000
7612 -1128.0000000000
7737 -1126.0000000000
7757 -1123.0000000000
7794 -1120.0000000000
7869 -1118.0000000000
7928 -1114.0000000000
7956 -1112.0000000000
8002 -1111.0000000000
8059 -1105.0000000000
8173 -1104.0000000000
8216 -1102.0000000000
8371 -1101.0000000000
8385 -1099.0000000000
8403 -1097.0000000000
8510 -1092.0000000000
8610 -1089.0000000000
8669 -1088.0000000000
8673 -1086.0000000000
8735 -1085.0000000000
8822 -1084.0000000000
8852 -1083.0000000000
8862 -1082.0000000000
8940 -1078.0000000000
9009 -1077.0000000000
9068 -1076.0000000000
9076 -1075.0000000000
9090 -1074.0000000000
9151 -1073.0000000000
9172 -1072.0000000000
9218 -1069.0000000000
9255 -1066.0000000000
9277 -1065.0000000000
9312 -1064.0000000000
9338 -1063.0000000000
9497 -1062.0000000000
9502 -1061.0000000000
9582 -1060.0000000000
9583 -1057.0000000000
9602 -1055.0000000000
9692 -1054.0000000000
9754 -1049.0000000000
9936 -1048.0000000000
9951 -1045.0000000000
9953 -1042.0000000000
10000 -1047.0000000000
