evaluations raw_y
1 -199.0000000000
2 -198.0000000000
4 -197.0000000000
6 -196.0000000000
12 -195.0000000000
14 -194.0000000000
15 -193.0000000000
16 -192.0000000000
18 -191.0000000000
28 -190.0000000000
32 -189.0000000000
34 -188.0000000000
35 -187.0000000000
36 -186.0000000000
38 -185.0000000000
39 -184.0000000000
42 -183.0000000000
45 -182.0000000000
47 -181.0000000000
49 -180.0000000000
50 -179.0000000000
54 -178.0000000000
55 -177.0000000000
63 -176.0000000000
68 -175.0000000000
69 -174.0000000000
76 -173.0000000000
78 -172.0000000000
80 -171.0000000000
86 -170.0000000000
88 -169.0000000000
95 -168.0000000000
96 -167.0000000000
97 -166.0000000000
99 -165.0000000000
100 -164.0000000000
101 -163.0000000000
103 -162.0000000000
105 -161.0000000000
106 -160.0000000000
109 -159.0000000000
112 -158.0000000000
113 -157.0000000000
118 -156.0000000000
119 -155.0000000000
120 -154.0000000000
121 -153.0000000000
123 -152.0000000000
124 -151.0000000000
126 -150.0000000000
127 -149.0000000000
128 -148.0000000000
137 -147.0000000000
143 -146.0000000000
144 -145.0000000000
149 -144.0000000000
150 -143.0000000000
152 -142.0000000000
154 -141.0000000000
157 -140.0000000000
159 -139.0000000000
160 -138.0000000000
163 -137.0000000000
165 -136.0000000000
169 -135.0000000000
170 -134.0000000000
172 -133.0000000000
175 -132.0000000000
182 -131.0000000000
194 -130.0000000000
200 -129.0000000000
202 -128.0000000000
208 -127.0000000000
212 -126.0000000000
213 -125.0000000000
216 -124.0000000000
218 -123.0000000000
229 -122.0000000000
230 -121.0000000000
232 -120.0000000000
233 -119.0000000000
235 -118.0000000000
238 -117.0000000000
239 -116.0000000000
245 -115.0000000000
249 -114.0000000000
251 -113.0000000000
252 -112.0000000000
253 -111.0000000000
263 -110.0000000000
267 -109.0000000000
268 -108.0000000000
270 -107.0000000000
272 -106.0000000000
273 -105.0000000000
275 -104.0000000000
282 -103.0000000000
283 -102.0000000000
287 -101.0000000000
297 -100.0000000000
302 -99.0000000000
303 -98.0000000000
304 -97.0000000000
305 -96.0000000000
312 -95.0000000000
314 -94.0000000000
316 -93.0000000000
320 -92.0000000000
323 -91.0000000000
324 -90.0000000000
331 -89.0000000000
340 -88.0000000000
342 -87.0000000000
346 -86.0000000000
347 -85.0000000000
349 -84.0000000000
351 -83.0000000000
352 -82.0000000000
357 -81.0000000000
361 -80.0000000000
363 -79.0000000000
367 -78.0000000000
377 -77.0000000000
383 -76.0000000000
385 -75.0000000000
389 -74.0000000000
390 -73.0000000000
391 -72.0000000000
406 -71.0000000000
410 -70.0000000000
413 -69.0000000000
414 -68.0000000000
419 -67.0000000000
431 -66.0000000000
433 -65.0000000000
437 -64.0000000000
444 -63.0000000000
446 -62.0000000000
455 -61.0000000000
459 -60.0000000000
463 -59.0000000000
474 -58.0000000000
483 -57.0000000000
485 -56.0000000000
511 -55.0000000000
525 -54.0000000000
526 -53.0000000000
549 -52.0000000000
554 -51.0000000000
562 -50.0000000000
564 -49.0000000000
578 -48.0000000000
580 -47.0000000000
600 -46.0000000000
605 -45.0000000000
609 -44.0000000000
612 -43.0000000000
616 -42.0000000000
617 -41.0000000000
621 -40.0000000000
649 -39.0000000000
663 -38.0000000000
692 -37.0000000000
701 -36.0000000000
707 -35.0000000000
708 -34.0000000000
718 -33.0000000000
737 -32.0000000000
757 -31.0000000000
773 -30.0000000000
823 -29.0000000000
835 -28.0000000000
867 -27.0000000000
874 -26.0000000000
899 -25.0000000000
927 -24.0000000000
950 -23.0000000000
957 -22.0000000000
964 -21.0000000000
967 -20.0000000000
971 -19.0000000000
973 -18.0000000000
1031 -17.0000000000
1046 -16.0000000000
1070 -15.0000000000
1076 -14.0000000000
1126 -13.0000000000
1129 -12.0000000000
1169 -11.0000000000
1174 -10.0000000000
1176 -9.0000000000
1286 -8.0000000000
1293 -7.0000000000
1392 -6.0000000000
1441 -5.0000000000
1454 -4.0000000000
1466 -3.0000000000
1486 -2.0000000000
1679 -1.0000000000
1694 392.0000000000
10000 -1.0000000000
