# evaluation best
1 14.0
2 28.0
3 28.0
4 28.0
5 28.0
6 28.0
7 28.0
8 28.0
9 28.0
10 28.0
11 32.0
12 32.0
13 32.0
14 32.0
15 32.0
16 32.0
17 32.0
18 32.0
19 32.0
20 32.0
21 32.0
22 32.0
23 32.0
24 32.0
25 32.0
26 32.0
27 32.0
28 32.0
29 32.0
30 32.0
31 32.0
32 32.0
33 32.0
34 32.0
35 32.0
36 32.0
37 32.0
38 32.0
39 32.0
40 32.0
41 32.0
42 32.0
43 32.0
44 32.0
45 32.0
46 32.0
47 32.0
48 32.0
49 32.0
50 32.0
51 32.0
52 32.0
53 32.0
54 32.0
55 32.0
56 33.0
57 33.0
58 33.0
59 33.0
60 33.0
61 33.0
62 33.0
63 33.0
64 33.0
65 33.0
66 33.0
67 33.0
68 33.0
69 33.0
70 33.0
71 33.0
72 33.0
73 33.0
74 33.0
75 33.0
76 33.0
77 33.0
78 33.0
79 33.0
80 48.0
81 48.0
82 48.0
83 48.0
84 48.0
85 48.0
86 48.0
87 48.0
88 48.0
89 48.0
90 48.0
91 48.0
92 48.0
93 48.0
94 48.0
95 48.0
96 48.0
97 48.0
98 48.0
99 48.0
100 48.0
101 48.0
102 48.0
103 48.0
104 48.0
105 48.0
106 48.0
107 48.0
108 48.0
109 48.0
110 48.0
111 48.0
112 48.0
113 48.0
114 48.0
115 48.0
116 48.0
117 48.0
118 48.0
119 48.0
120 48.0
121 48.0
122 48.0
123 48.0
124 48.0
125 48.0
126 48.0
127 48.0
128 48.0
129 48.0
130 48.0
131 48.0
132 48.0
133 48.0
134 48.0
135 48.0
136 48.0
137 48.0
138 48.0
139 48.0
140 48.0
141 48.0
142 48.0
143 48.0
144 48.0
145 48.0
146 48.0
147 48.0
148 48.0
149 48.0
150 48.0
151 48.0
152 48.0
153 48.0
154 48.0
155 48.0
156 48.0
157 48.0
158 48.0
159 48.0
160 48.0
161 48.0
162 48.0
163 48.0
164 48.0
165 48.0
166 48.0
167 48.0
168 48.0
169 48.0
170 48.0
171 48.0
172 48.0
173 48.0
174 48.0
175 48.0
176 48.0
177 48.0
178 48.0
179 48.0
180 48.0
181 48.0
182 48.0
183 48.0
184 48.0
185 48.0
186 48.0
187 48.0
188 48.0
189 48.0
190 48.0
191 48.0
192 48.0
193 48.0
194 48.0
195 48.0
196 48.0
197 48.0
198 48.0
199 48.0
200 48.0
201 48.0
202 48.0
203 48.0
204 48.0
205 48.0
206 48.0
207 48.0
208 48.0
209 48.0
210 48.0
211 48.0
212 48.0
213 48.0
214 48.0
215 48.0
216 48.0
217 48.0
218 48.0
219 48.0
220 48.0
221 48.0
222 48.0
223 48.0
224 48.0
225 48.0
226 48.0
227 48.0
228 48.0
229 48.0
230 48.0
231 48.0
232 48.0
233 48.0
234 48.0
235 48.0
236 48.0
237 48.0
238 48.0
239 48.0
240 48.0
241 48.0
242 48.0
243 48.0
244 48.0
245 48.0
246 48.0
247 48.0
248 48.0
249 48.0
250 48.0
251 48.0
252 48.0
253 48.0
254 48.0
255 48.0
256 48.0
257 48.0
258 48.0
259 48.0
260 48.0
261 48.0
262 48.0
263 48.0
264 48.0
265 48.0
266 48.0
267 48.0
268 48.0
269 48.0
270 48.0
271 48.0
272 48.0
273 48.0
274 48.0
275 48.0
276 48.0
277 48.0
278 48.0
279 48.0
280 48.0
281 48.0
282 48.0
283 48.0
284 48.0
285 48.0
286 48.0
287 48.0
288 48.0
289 48.0
290 48.0
291 48.0
292 48.0
293 48.0
294 48.0
295 48.0
296 48.0
297 48.0
298 48.0
299 48.0
300 48.0
301 48.0
302 48.0
303 48.0
304 48.0
305 48.0
306 48.0
307 48.0
308 48.0
309 48.0
310 48.0
311 48.0
312 48.0
313 48.0
314 48.0
315 48.0
316 48.0
317 48.0
318 48.0
319 48.0
320 48.0
321 48.0
322 48.0
323 48.0
324 48.0
325 48.0
326 48.0
327 48.0
328 48.0
329 48.0
330 48.0
331 48.0
332 48.0
333 48.0
334 48.0
335 48.0
336 48.0
337 48.0
338 48.0
339 48.0
340 48.0
341 48.0
342 48.0
343 48.0
344 48.0
345 48.0
346 48.0
347 48.0
348 48.0
349 48.0
350 48.0
351 48.0
352 48.0
353 48.0
354 48.0
355 48.0
356 48.0
357 48.0
358 48.0
359 48.0
360 48.0
361 48.0
362 48.0
363 48.0
364 48.0
365 48.0
366 48.0
367 48.0
368 48.0
369 48.0
370 48.0
371 48.0
372 48.0
373 48.0
374 48.0
375 48.0
376 48.0
377 48.0
378 48.0
379 48.0
380 48.0
381 48.0
382 48.0
383 48.0
384 48.0
385 48.0
386 48.0
387 48.0
388 48.0
389 48.0
390 48.0
391 48.0
392 48.0
393 48.0
394 48.0
395 48.0
396 48.0
397 48.0
398 48.0
399 48.0
400 48.0
401 48.0
402 48.0
403 48.0
404 48.0
405 48.0
406 48.0
407 48.0
408 48.0
409 48.0
410 48.0
411 48.0
412 48.0
413 48.0
414 48.0
415 48.0
416 48.0
417 48.0
418 48.0
419 48.0
420 48.0
421 48.0
422 48.0
423 48.0
424 48.0
425 48.0
426 48.0
427 48.0
428 48.0
429 48.0
430 48.0
431 48.0
432 48.0
433 48.0
434 48.0
435 48.0
436 48.0
437 48.0
438 48.0
439 48.0
440 48.0
441 48.0
442 48.0
443 48.0
444 48.0
445 48.0
446 48.0
447 48.0
448 48.0
449 48.0
450 48.0
451 48.0
452 48.0
453 48.0
454 48.0
455 48.0
456 48.0
457 48.0
458 48.0
459 48.0
460 48.0
461 48.0
462 48.0
463 48.0
464 48.0
465 48.0
466 48.0
467 48.0
468 48.0
469 48.0
470 48.0
471 48.0
472 51.0
473 51.0
474 51.0
475 51.0
476 51.0
477 51.0
478 51.0
479 51.0
480 51.0
481 51.0
482 51.0
483 51.0
484 51.0
485 51.0
486 51.0
487 51.0
488 51.0
489 51.0
490 51.0
491 51.0
492 51.0
493 51.0
494 51.0
495 51.0
496 51.0
497 51.0
498 51.0
499 51.0
500 51.0
501 51.0
502 51.0
503 51.0
504 51.0
505 51.0
506 51.0
507 51.0
508 51.0
509 51.0
510 51.0
511 51.0
512 51.0
513 51.0
514 51.0
515 51.0
516 51.0
517 51.0
518 51.0
519 51.0
520 51.0
521 51.0
522 51.0
523 51.0
524 51.0
525 51.0
526 51.0
527 51.0
528 51.0
529 51.0
530 51.0
531 51.0
532 51.0
533 51.0
534 51.0
535 51.0
536 51.0
537 51.0
538 51.0
539 51.0
540 51.0
541 51.0
542 51.0
543 51.0
544 51.0
545 51.0
546 51.0
547 51.0
548 51.0
549 51.0
550 51.0
551 51.0
552 51.0
553 51.0
554 51.0
555 51.0
556 51.0
557 51.0
558 51.0
559 51.0
560 51.0
561 51.0
562 51.0
563 51.0
564 51.0
565 51.0
566 51.0
567 51.0
568 51.0
569 51.0
570 51.0
571 51.0
572 51.0
573 51.0
574 51.0
575 51.0
576 51.0
577 51.0
578 51.0
579 51.0
580 51.0
581 51.0
582 51.0
583 51.0
584 51.0
585 51.0
586 51.0
587 51.0
588 51.0
589 51.0
590 51.0
591 51.0
592 51.0
593 51.0
594 51.0
595 51.0
596 51.0
597 51.0
598 51.0
599 51.0
600 51.0
601 51.0
602 51.0
603 51.0
604 51.0
605 51.0
606 51.0
607 51.0
608 51.0
609 51.0
610 51.0
611 51.0
612 51.0
613 51.0
614 51.0
615 51.0
616 51.0
617 51.0
618 51.0
619 51.0
620 51.0
621 51.0
622 51.0
623 51.0
624 51.0
625 51.0
626 51.0
627 51.0
628 51.0
629 51.0
630 51.0
631 51.0
632 51.0
633 51.0
634 51.0
635 51.0
636 51.0
637 51.0
638 51.0
639 51.0
640 51.0
641 51.0
642 51.0
643 51.0
644 51.0
645 51.0
646 51.0
647 51.0
648 51.0
649 51.0
650 51.0
651 51.0
652 51.0
653 51.0
654 51.0
655 51.0
656 51.0
657 51.0
658 51.0
659 51.0
660 51.0
661 51.0
662 51.0
663 51.0
664 51.0
665 51.0
666 51.0
667 51.0
668 51.0
669 51.0
670 51.0
671 51.0
672 51.0
673 51.0
674 51.0
675 51.0
676 51.0
677 51.0
678 51.0
679 51.0
680 51.0
681 51.0
682 51.0
683 51.0
684 51.0
685 51.0
686 51.0
687 51.0
688 51.0
689 51.0
690 51.0
691 51.0
692 51.0
693 51.0
694 51.0
695 51.0
696 51.0
697 51.0
698 51.0
699 51.0
700 51.0
701 51.0
702 51.0
703 51.0
704 51.0
705 51.0
706 51.0
707 51.0
708 51.0
709 51.0
710 51.0
711 51.0
712 51.0
713 51.0
714 51.0
715 51.0
716 51.0
717 51.0
718 51.0
719 51.0
720 51.0
721 51.0
722 51.0
723 51.0
724 51.0
725 51.0
726 51.0
727 51.0
728 51.0
729 51.0
730 51.0
731 51.0
732 51.0
733 51.0
734 51.0
735 51.0
736 51.0
737 51.0
738 51.0
739 51.0
740 51.0
741 51.0
742 51.0
743 51.0
744 51.0
745 51.0
746 51.0
747 51.0
748 51.0
749 51.0
750 51.0
751 51.0
752 51.0
753 51.0
754 51.0
755 51.0
756 51.0
757 51.0
758 51.0
759 51.0
760 51.0
761 51.0
762 51.0
763 51.0
764 51.0
765 51.0
766 51.0
767 51.0
768 51.0
769 51.0
770 51.0
771 51.0
772 51.0
773 51.0
774 51.0
775 51.0
776 51.0
777 51.0
778 51.0
779 51.0
780 51.0
781 51.0
782 51.0
783 51.0
784 51.0
785 51.0
786 51.0
787 51.0
788 51.0
789 51.0
790 51.0
791 51.0
792 51.0
793 51.0
794 51.0
795 51.0
796 51.0
797 51.0
798 51.0
799 51.0
800 51.0
801 51.0
802 51.0
803 51.0
804 51.0
805 51.0
806 51.0
807 51.0
808 51.0
809 51.0
810 51.0
811 51.0
812 51.0
813 51.0
814 51.0
815 51.0
816 51.0
817 51.0
818 51.0
819 51.0
820 51.0
821 51.0
822 51.0
823 51.0
824 51.0
825 51.0
826 51.0
827 51.0
828 51.0
829 51.0
830 51.0
831 51.0
832 51.0
833 51.0
834 54.0
835 54.0
836 54.0
837 54.0
838 54.0
839 54.0
840 54.0
841 54.0
842 54.0
843 54.0
844 54.0
845 54.0
846 54.0
847 54.0
848 54.0
849 54.0
850 54.0
851 54.0
852 54.0
853 54.0
854 54.0
855 54.0
856 54.0
857 54.0
858 54.0
859 54.0
860 54.0
861 54.0
862 54.0
863 54.0
864 54.0
865 54.0
866 54.0
867 54.0
868 54.0
869 54.0
870 54.0
871 54.0
872 54.0
873 54.0
874 54.0
875 54.0
876 54.0
877 54.0
878 54.0
879 54.0
880 54.0
881 54.0
882 54.0
883 54.0
884 54.0
885 54.0
886 54.0
887 54.0
888 54.0
889 54.0
890 54.0
891 54.0
892 54.0
893 54.0
894 54.0
895 54.0
896 54.0
897 54.0
898 54.0
899 54.0
900 54.0
901 54.0
902 54.0
903 54.0
904 54.0
905 54.0
906 54.0
907 54.0
908 54.0
909 54.0
910 54.0
911 54.0
912 54.0
913 54.0
914 54.0
915 54.0
916 54.0
917 54.0
918 54.0
919 54.0
920 54.0
921 54.0
922 54.0
923 54.0
924 54.0
925 54.0
926 54.0
927 54.0
928 54.0
929 54.0
930 54.0
931 54.0
932 54.0
933 54.0
934 54.0
935 54.0
936 54.0
937 54.0
938 54.0
939 54.0
940 54.0
941 54.0
942 54.0
943 54.0
944 54.0
945 54.0
946 54.0
947 54.0
948 54.0
