evaluations raw_y
1 -2000.0000000000
3 -1999.0000000000
5 -1971.0000000000
8 -1939.0000000000
59 -1905.0000000000
187 -1873.0000000000
225 -1871.0000000000
288 -1864.0000000000
304 -1863.0000000000
308 -1841.0000000000
364 -1827.0000000000
398 -1826.0000000000
464 -1812.0000000000
508 -1805.0000000000
514 -1789.0000000000
576 -1786.0000000000
596 -1777.0000000000
613 -1761.0000000000
685 -1735.0000000000
741 -1733.0000000000
752 -1725.0000000000
796 -1720.0000000000
816 -1714.0000000000
927 -1696.0000000000
974 -1691.0000000000
988 -1678.0000000000
1043 -1677.0000000000
1058 -1670.0000000000
1127 -1666.0000000000
1133 -1664.0000000000
1222 -1653.0000000000
1257 -1643.0000000000
1260 -1642.0000000000
1303 -1640.0000000000
1358 -1639.0000000000
1364 -1635.0000000000
1379 -1633.0000000000
1416 -1624.0000000000
1509 -1622.0000000000
1551 -1621.0000000000
1567 -1617.0000000000
1597 -1614.0000000000
1613 -1612.0000000000
1618 -1607.0000000000
1621 -1606.0000000000
1645 -1603.0000000000
1654 -1588.0000000000
1813 -1587.0000000000
1860 -1586.0000000000
1886 -1571.0000000000
1953 -1566.0000000000
2069 -1558.0000000000
2122 -1557.0000000000
2199 -1554.0000000000
2258 -1553.0000000000
2263 -1550.0000000000
2318 -1548.0000000000
2326 -1545.0000000000
2358 -1543.0000000000
2361 -1542.0000000000
2374 -1540.0000000000
2406 -1538.0000000000
2425 -1535.0000000000
2492 -1532.0000000000
2514 -1531.0000000000
2556 -1528.0000000000
2605 -1525.0000000000
2617 -1524.0000000000
2685 -1521.0000000000
2742 -1520.0000000000
2745 -1519.0000000000
2764 -1514.0000000000
2781 -1511.0000000000
2802 -1509.0000000000
2885 -1505.0000000000
2991 -1504.0000000000
2998 -1499.0000000000
3008 -1498.0000000000
3068 -1493.0000000000
3172 -1492.0000000000
3201 -1491.0000000000
3261 -1483.0000000000
3327 -1482.0000000000
3381 -1478.0000000000
3462 -1476.0000000000
3472 -1475.0000000000
3477 -1474.0000000000
3515 -1472.0000000000
3553 -1470.0000000000
3669 -1469.0000000000
3677 -1468.0000000000
3697 -1466.0000000000
3769 -1463.0000000000
3817 -1462.0000000000
3833 -1460.0000000000
3849 -1458.0000000000
3907 -1454.0000000000
3960 -1451.0000000000
4012 -1450.0000000000
4044 -1448.0000000000
4103 -1447.0000000000
4144 -1444.0000000000
4157 -1443.0000000000
4280 -1436.0000000000
4378 -1430.0000000000
4454 -1429.0000000000
4502 -1419.0000000000
4740 -1418.0000000000
4834 -1414.0000000000
4876 -1412.0000000000
4993 -1410.0000000000
5007 -1409.0000000000
5014 -1407.0000000000
5073 -1405.0000000000
5109 -1404.0000000000
5123 -1403.0000000000
5152 -1401.0000000000
5239 -1399.0000000000
5313 -1397.0000000000
5345 -1396.0000000000
5362 -1395.0000000000
5403 -1394.0000000000
5412 -1393.0000000000
5453 -1391.0000000000
5485 -1390.0000000000
5588 -1384.0000000000
5681 -1381.0000000000
5687 -1379.0000000000
5765 -1377.0000000000
5772 -1374.0000000000
5970 -1373.0000000000
5985 -1372.0000000000
6003 -1371.0000000000
6008 -1370.0000000000
6022 -1369.0000000000
6066 -1367.0000000000
6106 -1365.0000000000
6205 -1364.0000000000
6223 -1363.0000000000
6228 -1361.0000000000
6270 -1360.0000000000
6273 -1359.0000000000
6322 -1358.0000000000
6391 -1357.0000000000
6413 -1356.0000000000
6419 -1355.0000000000
6481 -1354.0000000000
6490 -1353.0000000000
6533 -1352.0000000000
6541 -1351.0000000000
6588 -1349.0000000000
6626 -1348.0000000000
6669 -1347.0000000000
6707 -1346.0000000000
6714 -1343.0000000000
6779 -1341.0000000000
6796 -1340.0000000000
6837 -1338.0000000000
6894 -1337.0000000000
6921 -1336.0000000000
7011 -1335.0000000000
7035 -1334.0000000000
7071 -1333.0000000000
7099 -1331.0000000000
7129 -1330.0000000000
7158 -1327.0000000000
7172 -1325.0000000000
7245 -1322.0000000000
7364 -1319.0000000000
7418 -1318.0000000000
7519 -1316.0000000000
7528 -1313.0000000000
7556 -1312.0000000000
7660 -1311.0000000000
7704 -1306.0000000000
7751 -1305.0000000000
7759 -1304.0000000000
7881 -1303.0000000000
7915 -1301.0000000000
7977 -1296.0000000000
8072 -1293.0000000000
8160 -1288.0000000000
8279 -1286.0000000000
8351 -1283.0000000000
8418 -1280.0000000000
8466 -1279.0000000000
8503 -1278.0000000000
8543 -1277.0000000000
8571 -1276.0000000000
8573 -1275.0000000000
8622 -1274.0000000000
8674 -1272.0000000000
8679 -1267.0000000000
8765 -1262.0000000000
8814 -1261.0000000000
8907 -1260.0000000000
8976 -1256.0000000000
9006 -1251.0000000000
9086 -1249.0000000000
9144 -1248.0000000000
9177 -1247.0000000000
9221 -1244.0000000000
9273 -1242.0000000000
9323 -1241.0000000000
9346 -1240.0000000000
9353 -1239.0000000000
9393 -1237.0000000000
9449 -1235.0000000000
9496 -1234.0000000000
9547 -1233.0000000000
9599 -1232.0000000000
9609 -1231.0000000000
9653 -1230.0000000000
9697 -1229.0000000000
9712 -1228.0000000000
9756 -1226.0000000000
9800 -1225.0000000000
9828 -1223.0000000000
9917 -1219.0000000000
9952 -1218.0000000000
9972 -1215.0000000000
10000 -1220.0000000000
