evaluations raw_y
1 -364.0000000000
2 -363.0000000000
3 -362.0000000000
5 -361.0000000000
8 -359.0000000000
9 -358.0000000000
10 -357.0000000000
16 -356.0000000000
18 -355.0000000000
22 -354.0000000000
26 -352.0000000000
27 -351.0000000000
33 -350.0000000000
35 -348.0000000000
37 -347.0000000000
39 -346.0000000000
40 -345.0000000000
41 -344.0000000000
42 -343.0000000000
43 -342.0000000000
50 -341.0000000000
53 -340.0000000000
56 -339.0000000000
57 -338.0000000000
60 -337.0000000000
61 -336.0000000000
64 -335.0000000000
65 -334.0000000000
71 -333.0000000000
73 -332.0000000000
84 -331.0000000000
88 -330.0000000000
89 -329.0000000000
91 -328.0000000000
93 -327.0000000000
95 -326.0000000000
96 -324.0000000000
99 -323.0000000000
102 -322.0000000000
105 -321.0000000000
106 -320.0000000000
108 -319.0000000000
110 -318.0000000000
113 -317.0000000000
117 -316.0000000000
121 -315.0000000000
123 -314.0000000000
124 -313.0000000000
125 -312.0000000000
127 -311.0000000000
128 -309.0000000000
130 -308.0000000000
131 -307.0000000000
132 -306.0000000000
136 -305.0000000000
137 -304.0000000000
139 -303.0000000000
142 -302.0000000000
150 -301.0000000000
151 -300.0000000000
157 -299.0000000000
158 -298.0000000000
159 -297.0000000000
162 -296.0000000000
164 -295.0000000000
165 -294.0000000000
167 -293.0000000000
171 -291.0000000000
173 -290.0000000000
174 -289.0000000000
178 -288.0000000000
184 -287.0000000000
185 -286.0000000000
198 -285.0000000000
199 -284.0000000000
200 -282.0000000000
206 -281.0000000000
209 -280.0000000000
210 -279.0000000000
215 -278.0000000000
218 -277.0000000000
220 -276.0000000000
226 -275.0000000000
227 -274.0000000000
231 -273.0000000000
241 -272.0000000000
244 -271.0000000000
248 -270.0000000000
249 -269.0000000000
252 -268.0000000000
259 -267.0000000000
263 -266.0000000000
264 -265.0000000000
270 -264.0000000000
273 -263.0000000000
277 -262.0000000000
278 -261.0000000000
281 -260.0000000000
282 -259.0000000000
284 -258.0000000000
285 -257.0000000000
289 -256.0000000000
293 -254.0000000000
295 -253.0000000000
296 -252.0000000000
301 -251.0000000000
304 -250.0000000000
305 -248.0000000000
306 -247.0000000000
309 -246.0000000000
310 -245.0000000000
315 -244.0000000000
327 -243.0000000000
328 -242.0000000000
332 -241.0000000000
335 -240.0000000000
340 -239.0000000000
341 -238.0000000000
342 -237.0000000000
346 -236.0000000000
355 -235.0000000000
356 -234.0000000000
358 -233.0000000000
360 -232.0000000000
363 -231.0000000000
371 -230.0000000000
372 -229.0000000000
373 -228.0000000000
381 -226.0000000000
382 -225.0000000000
383 -224.0000000000
384 -223.0000000000
390 -222.0000000000
396 -221.0000000000
400 -220.0000000000
402 -218.0000000000
419 -217.0000000000
420 -216.0000000000
422 -215.0000000000
423 -214.0000000000
424 -212.0000000000
426 -211.0000000000
432 -210.0000000000
437 -209.0000000000
448 -208.0000000000
449 -207.0000000000
455 -206.0000000000
459 -205.0000000000
460 -204.0000000000
468 -203.0000000000
469 -202.0000000000
474 -201.0000000000
478 -199.0000000000
484 -198.0000000000
485 -197.0000000000
489 -196.0000000000
490 -194.0000000000
501 -193.0000000000
502 -192.0000000000
504 -191.0000000000
518 -190.0000000000
521 -189.0000000000
531 -188.0000000000
534 -186.0000000000
536 -185.0000000000
537 -184.0000000000
550 -183.0000000000
552 -182.0000000000
553 -181.0000000000
554 -180.0000000000
555 -179.0000000000
568 -177.0000000000
571 -176.0000000000
