evaluations raw_y
1 -202.0000000000
6 -200.0000000000
51 -198.0000000000
81 -193.0000000000
86 -191.0000000000
107 -189.0000000000
153 -188.0000000000
161 -184.0000000000
180 -182.0000000000
239 -179.0000000000
257 -174.0000000000
334 -164.0000000000
381 -163.0000000000
386 -162.0000000000
429 -161.0000000000
464 -156.0000000000
553 -155.0000000000
573 -151.0000000000
587 -148.0000000000
642 -145.0000000000
685 -144.0000000000
687 -138.0000000000
712 -135.0000000000
804 -131.0000000000
860 -123.0000000000
1008 -122.0000000000
1009 -121.0000000000
1026 -118.0000000000
1051 -117.0000000000
1066 -116.0000000000
1112 -113.0000000000
1245 -109.0000000000
1264 -108.0000000000
1306 -102.0000000000
1322 -100.0000000000
1405 -96.0000000000
1522 -95.0000000000
1563 -87.0000000000
1774 -85.0000000000
1780 -84.0000000000
1787 -82.0000000000
1898 -78.0000000000
1973 -75.0000000000
2051 -73.0000000000
2086 -71.0000000000
2158 -70.0000000000
2184 -68.0000000000
2242 -67.0000000000
2260 -65.0000000000
2277 -60.0000000000
2480 -58.0000000000
2550 -57.0000000000
2615 -56.0000000000
2715 -55.0000000000
2722 -53.0000000000
2763 -52.0000000000
2808 -49.0000000000
2874 -48.0000000000
2928 -47.0000000000
2951 -46.0000000000
2971 -44.0000000000
2973 -43.0000000000
3006 -42.0000000000
3075 -40.0000000000
3113 -39.0000000000
3188 -37.0000000000
3260 -36.0000000000
3362 -34.0000000000
3430 -33.0000000000
3444 -32.0000000000
3511 -31.0000000000
3534 -30.0000000000
3653 -28.0000000000
3766 -27.0000000000
3863 -24.0000000000
4149 -22.0000000000
4277 -20.0000000000
4405 -19.0000000000
4473 -18.0000000000
4491 -17.0000000000
4553 -15.0000000000
4712 -14.0000000000
4760 -11.0000000000
4999 -9.0000000000
5327 -8.0000000000
5413 -6.0000000000
5604 -5.0000000000
5837 -4.0000000000
5945 -3.0000000000
6025 -2.0000000000
6443 -1.0000000000
6560 390.0000000000
6832 391.0000000000
7099 396.0000000000
7204 407.0000000000
7536 410.0000000000
8350 413.0000000000
8532 414.0000000000
10000 397.0000000000
