evaluations raw_y
1 -281944.1000000000
2 -278655.1000000000
4 -278152.1000000000
5 -272897.1000000000
10 -264767.1000000000
12 -262246.1000000000
14 -257045.1000000000
46 -256906.1000000000
60 -254767.1000000000
106 -250352.1000000000
116 -247367.1000000000
127 -239548.1000000000
180 -239200.1000000000
181 -230382.1000000000
322 -224408.1000000000
358 -224114.1000000000
406 -221413.1000000000
423 -217304.1000000000
454 -210855.1000000000
582 -208686.1000000000
667 -207992.1000000000
669 -207063.1000000000
691 -199731.1000000000
708 -197669.1000000000
834 -196467.1000000000
864 -195002.1000000000
876 -192037.1000000000
939 -191344.1000000000
961 -184774.1000000000
1013 -182309.1000000000
1083 -181699.1000000000
1162 -181210.1000000000
1172 -175843.1000000000
1224 -174030.1000000000
1297 -173876.1000000000
1311 -172646.1000000000
1360 -172064.1000000000
1398 -171898.1000000000
1415 -168780.1000000000
1533 -167833.1000000000
1544 -167567.1000000000
1555 -167017.1000000000
1575 -166934.1000000000
1598 -166394.1000000000
1620 -162769.1000000000
1760 -162153.1000000000
1785 -160367.1000000000
1838 25142.4549074145
1920 25223.4832172037
1940 25484.0636275868
2096 25763.0864425531
2141 26231.6384480190
2260 26897.5981600397
2409 27209.9093230745
2696 27283.6051110659
2721 27810.5371635006
2872 28046.7802596597
2974 28239.3965062580
3213 28918.2172071586
3739 28924.1042108988
3865 29190.9798467259
4078 29497.5303638721
4130 30057.5460596551
4354 30150.6460355902
4733 30184.3924466611
4830 30220.4189811823
5138 30361.9117364177
5147 30384.9643233566
5177 30430.0765500936
5185 30632.4373961777
5621 30736.1115528340
5773 30898.7644666395
6434 31231.0832852075
7290 31368.5088274018
10000 26217.3168091734
