evaluations raw_y
1 -2162018.0000000005
4 -2161015.0000000005
9 -2159005.0000000005
11 -2158001.0000000005
13 -2157001.0000000005
15 -2155997.0000000005
16 -2154989.0000000005
20 -2153988.0000000005
21 -2152985.0000000005
27 -2151980.0000000005
28 -2150976.0000000005
30 -2149971.0000000005
32 -2148967.0000000005
34 -2147962.0000000005
35 -2146962.0000000005
37 -2145960.0000000005
41 -2144957.0000000005
44 -2143949.0000000005
46 -2142942.0000000005
49 -2141933.0000000005
50 -2140935.0000000005
51 -2139927.0000000005
55 -2138924.0000000005
56 -2137915.0000000005
57 -2136913.0000000005
58 -2135912.0000000005
59 -2134904.0000000005
60 -2133903.0000000005
65 -2132896.0000000005
66 -2131890.0000000005
68 -2130889.0000000005
69 -2129887.0000000005
70 -2129882.0000000005
72 -2128876.0000000005
74 -2127876.0000000005
76 -2126868.0000000005
80 -2125860.0000000005
82 -2124854.0000000005
96 -2123849.0000000005
98 -2122841.0000000005
99 -2122834.0000000005
101 -2121821.0000000005
103 -2120813.0000000005
104 -2119808.0000000005
105 -2118810.0000000005
106 -2117804.0000000005
107 -2116795.0000000005
111 -2115792.0000000005
112 -2114784.0000000005
113 -2114782.0000000005
116 -2112776.0000000005
117 -2112771.0000000005
124 -2110766.0000000005
125 -2109759.0000000005
127 -2108753.0000000005
130 -2107744.0000000005
132 -2105737.0000000005
133 -2104733.0000000005
134 -2103727.0000000005
135 -2102722.0000000005
136 -2101720.0000000005
137 -2101719.0000000005
143 -2100716.0000000005
144 -2099715.0000000005
150 -2099713.0000000005
151 -2098707.0000000005
153 -2098703.0000000005
154 -2097702.0000000005
160 -2096697.0000000005
165 -2095695.0000000005
168 -2095692.0000000005
170 -2094686.0000000005
171 -2093679.0000000005
173 -2092674.0000000005
176 -2091674.0000000005
181 -2091666.0000000005
182 -2090660.0000000005
183 -2089652.0000000005
185 -2088652.0000000005
189 -2087646.0000000005
194 -2086639.0000000005
195 -2085630.0000000005
196 -2084624.0000000005
199 -2083619.0000000005
201 -2082618.0000000005
203 -2081615.0000000005
206 -2080606.0000000005
207 -2078597.0000000005
209 -2077596.0000000005
210 -2076588.0000000005
213 -2075581.0000000005
217 -2074572.0000000005
219 -2073571.0000000005
220 308306.7913593301
235 308333.6298433271
242 308571.6418933297
251 309283.2049340701
268 309708.7422890835
271 310143.9960982400
288 310328.6352008222
333 310429.1953985599
390 310450.6981568247
393 310502.5327048621
400 311264.1339800583
432 311988.2154687538
442 312031.2608842150
450 312321.1691076206
452 312375.8168911509
456 313100.0100823898
488 313228.6227374715
493 313610.9923441439
502 313647.6686850776
505 314256.2383156331
510 314373.1957269642
517 314958.8846944308
577 315115.4510907098
625 315991.2516928318
631 315991.7636385954
635 316011.6864101810
642 316450.8746556746
667 316532.0138634715
668 317044.1784787451
674 317097.5471418056
685 317221.1142026939
702 317665.2697631753
709 317806.0152342573
725 317902.6709895847
733 317985.6335482102
781 317987.2947982008
804 317999.6431153401
805 318016.2239175893
810 318048.1865478458
811 318064.1091336956
812 318573.0244996262
813 319255.5213189459
846 319541.7877876912
875 319928.6715058858
877 320689.1997993280
890 320949.7204018724
937 321293.8882498831
938 321996.6792916387
1052 322527.4258391329
1077 323132.5134019992
1093 323382.2458839421
1133 323925.0147247719
1137 324662.1222728042
1138 324748.4685774961
1139 324820.8704245448
1162 325080.2420594108
1174 325261.1069704365
1185 325564.1498218301
1198 326321.5297265530
1246 326796.8273993516
1263 326934.7987782487
1267 327225.9342546093
1278 327703.1659652418
1285 328110.9438819319
1304 328155.2078558904
1339 328600.4650693820
1340 328742.1978629176
1344 329022.5921440420
1369 329596.9076268435
1371 329673.2100364428
1375 330292.7592149559
1379 330330.7591550314
1380 330547.9104751000
1432 330798.5557314279
1440 331273.8614533185
1475 331276.6027910999
1476 331475.0098534098
1486 331632.2082113341
1520 331864.0972504242
1565 332131.3610420730
1573 332772.2320462526
1642 332852.0226304007
1649 332862.5790535192
1681 333018.0627137522
1699 333057.2091098120
1700 333937.0802214138
1718 333999.0726646903
1721 334160.7027587335
1783 334447.9373273367
1784 334823.2694758733
1789 335631.7332502005
1797 335869.1339868946
1799 336299.4244948413
1801 336372.9880622715
1822 337214.0043606437
1824 337239.5087834400
1826 337424.9632791069
1830 337943.1710766776
1836 337981.3988390352
1837 338312.4262071137
1872 338693.9538850783
1879 338750.8094791678
1885 339145.0028367674
1894 339145.5970723534
1895 339901.6194717414
2044 340273.6531252022
2049 341178.5719973833
2051 341378.4513031408
2062 341998.8198455122
2081 342061.4600097999
2101 342907.9919543430
2128 343026.6485662611
2150 343050.2689668767
2152 343200.5590397944
2154 343995.3323252884
2222 344037.7861917131
2228 344317.7527749198
2242 344841.0281929781
2261 344990.4345487704
2263 345172.4778554119
2302 345990.3831860956
2306 346016.5350205845
2322 346035.6557700711
2323 346308.5417352572
2324 347073.8695812834
2375 347172.6813884305
2490 348070.1525911987
2492 348324.2491710747
2507 348787.1196783934
2591 349127.3420629526
2594 349161.9994807282
2611 349256.8067979010
2625 349806.6878724376
2630 350293.8598190591
2632 350377.8965219007
2633 350872.5124451993
2651 351378.7747661695
2684 351468.1420294250
2738 351523.4902005721
2739 352176.4084482071
2751 352291.7424016636
2779 352469.7216083839
2800 352493.8990149348
2801 352575.0714903756
2813 352954.4118250378
2869 353222.1605855655
2907 353709.3670445394
2975 354608.0290472796
2992 354646.7317336260
3002 354795.7186017147
3057 355139.4193322718
3058 355608.0718650455
3131 356034.2540413547
3165 356064.2078626357
3166 356576.9933772623
3191 356597.8786071351
3199 356624.8822127178
3212 357264.0425844918
3227 357792.9886533675
3305 357858.4818707502
3320 358253.3006426371
3398 358520.1779198662
3407 358812.4055296204
3419 358953.9682289684
3437 359078.9512945359
3482 359278.0141687523
3516 359689.3608711531
3555 360224.9112450173
3582 360513.7265382172
3608 360603.7024349489
3620 360609.5984657719
3655 360675.7469920390
3656 360956.0638800635
3658 360973.2776141020
3663 361010.0244892914
3664 361069.6700282613
3692 361265.6699004036
3693 361562.2305969227
3741 362049.2851282732
3785 362158.0728025993
3794 362752.3140018142
3802 362765.8092661858
3842 362824.1599800417
3860 362874.8656350827
3892 363110.3525452089
3897 363747.1943448167
3907 364053.0226706418
3930 364328.0822575414
3979 364465.8921965213
4106 364642.6402593153
4111 364717.9843552933
4162 365227.3185004086
4182 366037.4938355461
4215 366297.9665237871
4240 366866.6190563447
4276 366994.8669252577
4314 367174.4622203342
4318 367707.2857906049
4339 367709.3222450266
4356 367782.2032065574
4391 368101.2398319751
4445 368356.9105435216
4496 368462.7057762998
4554 368573.6333263146
4593 369150.1190679276
4599 370015.6020600874
4655 370137.0233788023
4689 370192.3091640868
4690 370223.5727230741
4729 370289.0342566897
4738 370452.0178077122
4748 370758.1235149482
4829 370772.4068619874
4830 370962.7694138326
4834 371144.7857578523
4917 371371.2992027717
4919 371449.3629337366
4949 371660.8506125067
5093 372283.2795905446
5111 372432.8083558761
5134 372460.8914612147
5136 372508.4968814056
5180 373047.6765102042
5220 373587.8897969284
5223 373630.2894322230
5232 373963.2736011018
5236 374211.2892604508
5300 374507.0682492544
5302 374636.4922430186
5398 374648.1540563775
5409 375357.3217094637
5477 375567.9994089791
5507 375645.2150092398
5599 375692.8564645485
5605 375985.5728090396
5610 376604.8110808285
5613 376868.9301514562
5636 377169.2608906933
5651 377279.6227035515
5739 377564.5300498757
5740 377805.6267507697
5862 377930.7672613510
5883 378040.3836732894
5901 378251.5495355957
5906 378279.4234380185
5907 378837.6900709856
