# evaluation best
1 0.0
2 9.0
3 12.0
4 31.0
5 31.0
6 34.0
7 34.0
8 34.0
9 46.0
10 46.0
11 46.0
12 48.0
13 48.0
14 55.0
15 59.0
16 59.0
17 59.0
18 59.0
19 59.0
20 67.0
21 67.0
22 67.0
23 67.0
24 67.0
25 67.0
26 67.0
27 67.0
28 67.0
29 67.0
30 67.0
31 67.0
32 67.0
33 67.0
34 67.0
35 67.0
36 67.0
37 67.0
38 67.0
39 67.0
40 67.0
41 67.0
42 67.0
43 67.0
44 67.0
45 67.0
46 67.0
47 67.0
48 67.0
49 67.0
50 67.0
51 67.0
52 67.0
53 67.0
54 67.0
55 67.0
56 67.0
57 67.0
58 67.0
59 67.0
60 67.0
61 67.0
62 67.0
63 67.0
64 67.0
65 67.0
66 67.0
67 67.0
68 67.0
69 67.0
70 67.0
71 67.0
72 67.0
73 67.0
74 67.0
75 67.0
76 67.0
77 67.0
78 67.0
79 67.0
80 67.0
81 67.0
82 67.0
83 67.0
84 67.0
85 67.0
86 67.0
87 67.0
88 67.0
89 67.0
90 67.0
91 67.0
92 67.0
93 67.0
94 67.0
95 67.0
96 67.0
97 67.0
98 67.0
99 67.0
100 67.0
101 67.0
102 67.0
103 67.0
104 67.0
105 67.0
106 67.0
107 67.0
108 67.0
109 67.0
110 67.0
111 67.0
112 67.0
113 67.0
114 67.0
115 67.0
116 67.0
117 67.0
118 67.0
119 67.0
120 67.0
121 67.0
122 67.0
123 67.0
124 67.0
125 67.0
126 67.0
127 67.0
128 67.0
129 67.0
130 67.0
131 67.0
132 67.0
133 67.0
134 67.0
135 67.0
136 67.0
137 67.0
138 67.0
139 67.0
140 67.0
141 67.0
142 67.0
143 67.0
144 67.0
145 67.0
146 67.0
147 67.0
148 67.0
149 67.0
150 67.0
151 67.0
152 67.0
153 67.0
154 67.0
155 67.0
156 67.0
157 67.0
158 67.0
159 67.0
160 67.0
161 67.0
162 67.0
163 67.0
164 67.0
165 67.0
166 67.0
167 67.0
168 67.0
169 67.0
170 67.0
171 67.0
172 67.0
173 67.0
174 67.0
175 67.0
176 67.0
177 67.0
178 67.0
179 67.0
180 67.0
181 67.0
182 67.0
183 67.0
184 67.0
185 67.0
186 67.0
187 67.0
188 67.0
189 67.0
190 67.0
191 67.0
192 67.0
193 67.0
194 67.0
195 67.0
196 67.0
197 67.0
198 67.0
199 67.0
200 67.0
201 67.0
202 67.0
203 67.0
204 67.0
205 67.0
206 67.0
207 67.0
208 67.0
209 67.0
210 67.0
211 67.0
212 67.0
213 67.0
214 67.0
215 67.0
216 67.0
217 67.0
218 67.0
219 67.0
220 75.0
221 75.0
222 75.0
223 75.0
224 75.0
225 75.0
226 78.0
227 78.0
228 78.0
229 78.0
230 78.0
231 78.0
232 78.0
233 78.0
234 78.0
235 78.0
236 78.0
237 78.0
238 78.0
239 78.0
240 78.0
241 78.0
242 78.0
243 78.0
244 78.0
245 78.0
246 78.0
247 78.0
248 78.0
249 78.0
250 78.0
251 78.0
252 78.0
253 78.0
254 78.0
255 78.0
256 78.0
257 78.0
258 78.0
259 78.0
260 78.0
261 78.0
262 78.0
263 78.0
264 78.0
265 78.0
266 78.0
267 78.0
268 78.0
269 78.0
270 78.0
271 78.0
272 78.0
273 78.0
274 78.0
275 80.0
276 81.0
277 81.0
278 83.0
279 83.0
280 83.0
281 83.0
282 83.0
283 83.0
284 83.0
285 83.0
286 83.0
287 83.0
288 83.0
289 83.0
290 83.0
291 83.0
292 83.0
293 83.0
294 83.0
295 83.0
296 83.0
297 83.0
298 83.0
299 83.0
300 83.0
301 83.0
302 83.0
303 83.0
304 83.0
305 83.0
306 83.0
307 83.0
308 83.0
309 83.0
310 83.0
311 83.0
312 83.0
313 83.0
314 83.0
315 83.0
316 83.0
317 83.0
318 83.0
319 83.0
320 83.0
321 83.0
322 83.0
323 83.0
324 83.0
325 83.0
326 83.0
327 83.0
328 83.0
329 83.0
330 83.0
331 83.0
332 83.0
333 83.0
334 83.0
335 83.0
336 83.0
337 83.0
338 83.0
339 83.0
340 83.0
341 83.0
342 83.0
343 83.0
344 83.0
345 83.0
346 83.0
347 83.0
348 83.0
349 83.0
350 83.0
351 83.0
352 83.0
353 83.0
354 83.0
355 83.0
356 83.0
357 83.0
358 83.0
359 83.0
360 83.0
361 83.0
362 83.0
363 83.0
364 83.0
365 83.0
366 83.0
367 83.0
368 83.0
369 83.0
370 83.0
371 83.0
372 83.0
373 83.0
374 83.0
375 83.0
376 83.0
377 83.0
378 83.0
379 83.0
380 83.0
381 83.0
382 83.0
383 83.0
384 83.0
385 83.0
386 83.0
387 83.0
388 83.0
389 83.0
390 83.0
391 83.0
392 83.0
393 83.0
394 83.0
395 83.0
396 83.0
397 83.0
398 83.0
399 83.0
400 83.0
401 83.0
402 83.0
403 83.0
404 83.0
405 83.0
406 83.0
407 83.0
408 83.0
409 83.0
410 83.0
411 83.0
412 83.0
413 83.0
414 83.0
415 83.0
416 83.0
417 83.0
418 83.0
419 83.0
420 83.0
421 83.0
422 83.0
423 83.0
424 83.0
425 83.0
426 83.0
427 83.0
428 83.0
429 83.0
430 83.0
431 83.0
432 83.0
433 83.0
434 83.0
435 83.0
436 83.0
437 83.0
438 83.0
439 83.0
440 83.0
441 83.0
442 83.0
443 83.0
444 83.0
445 83.0
446 83.0
447 83.0
448 83.0
449 83.0
450 83.0
451 83.0
452 83.0
453 83.0
454 83.0
455 83.0
456 83.0
457 83.0
458 83.0
459 83.0
460 83.0
461 83.0
462 83.0
463 83.0
464 83.0
465 83.0
466 83.0
467 83.0
468 83.0
469 83.0
470 83.0
471 83.0
472 83.0
473 83.0
474 83.0
475 83.0
476 83.0
477 83.0
478 83.0
479 83.0
480 83.0
481 83.0
482 83.0
483 83.0
484 83.0
485 83.0
486 83.0
487 83.0
488 83.0
489 83.0
490 83.0
491 83.0
492 83.0
493 83.0
494 83.0
495 83.0
496 83.0
497 83.0
498 83.0
499 83.0
500 83.0
501 83.0
502 83.0
503 83.0
504 83.0
505 83.0
506 83.0
507 83.0
508 83.0
509 83.0
510 83.0
511 83.0
512 83.0
513 83.0
514 83.0
515 83.0
516 83.0
517 83.0
518 83.0
519 83.0
520 83.0
521 83.0
522 83.0
523 83.0
524 83.0
525 83.0
526 83.0
527 83.0
528 83.0
529 83.0
530 83.0
531 83.0
532 83.0
533 83.0
534 83.0
535 83.0
536 83.0
537 83.0
538 83.0
539 83.0
540 83.0
541 83.0
542 83.0
543 83.0
544 83.0
545 83.0
546 83.0
547 83.0
548 83.0
549 83.0
550 83.0
551 83.0
552 83.0
553 83.0
554 83.0
555 83.0
556 83.0
557 83.0
558 83.0
559 83.0
560 83.0
561 83.0
562 83.0
563 83.0
564 83.0
565 83.0
566 83.0
567 83.0
568 83.0
569 83.0
570 83.0
571 83.0
572 83.0
573 83.0
574 83.0
575 83.0
576 83.0
577 83.0
578 83.0
579 83.0
580 83.0
581 83.0
582 83.0
583 83.0
584 83.0
585 83.0
586 83.0
587 83.0
588 83.0
589 83.0
590 83.0
591 83.0
592 83.0
593 83.0
594 83.0
595 83.0
596 83.0
597 83.0
598 83.0
599 83.0
600 83.0
601 83.0
602 83.0
603 83.0
604 83.0
605 83.0
606 83.0
607 83.0
608 83.0
609 83.0
610 83.0
611 83.0
612 83.0
613 83.0
614 83.0
615 83.0
616 83.0
617 83.0
618 83.0
619 83.0
620 83.0
621 83.0
622 83.0
623 83.0
624 83.0
625 83.0
626 83.0
627 83.0
628 83.0
629 83.0
630 83.0
631 83.0
632 83.0
633 83.0
634 83.0
635 83.0
636 83.0
637 83.0
638 83.0
639 83.0
640 83.0
641 83.0
642 83.0
643 83.0
644 83.0
645 83.0
646 83.0
647 83.0
648 83.0
649 83.0
650 83.0
651 83.0
652 83.0
653 83.0
654 83.0
655 83.0
656 83.0
657 83.0
658 83.0
659 83.0
660 83.0
661 83.0
662 83.0
663 83.0
664 83.0
665 83.0
666 83.0
667 83.0
668 83.0
669 83.0
670 83.0
671 83.0
672 83.0
673 83.0
674 83.0
675 83.0
676 83.0
677 83.0
678 83.0
679 83.0
680 83.0
681 83.0
682 83.0
683 83.0
684 83.0
685 83.0
686 83.0
687 83.0
688 83.0
689 83.0
690 83.0
691 83.0
692 83.0
693 83.0
694 83.0
695 83.0
696 83.0
697 83.0
698 83.0
699 83.0
700 83.0
701 83.0
702 83.0
703 83.0
704 83.0
705 83.0
706 83.0
707 83.0
708 83.0
709 83.0
710 83.0
711 83.0
712 83.0
713 83.0
714 83.0
715 83.0
716 83.0
717 83.0
718 83.0
719 83.0
720 83.0
721 83.0
722 83.0
723 83.0
724 83.0
725 83.0
726 83.0
727 83.0
728 83.0
729 83.0
730 83.0
731 83.0
732 83.0
733 83.0
734 83.0
735 83.0
736 83.0
737 83.0
738 83.0
739 83.0
740 83.0
741 83.0
742 83.0
743 83.0
744 83.0
745 83.0
746 83.0
747 83.0
748 83.0
749 83.0
750 83.0
751 83.0
752 83.0
753 83.0
754 83.0
755 83.0
756 83.0
757 83.0
758 83.0
759 83.0
760 83.0
761 83.0
762 83.0
763 83.0
764 83.0
765 83.0
766 83.0
767 83.0
768 83.0
769 83.0
770 83.0
771 83.0
772 83.0
773 83.0
774 83.0
775 83.0
776 83.0
777 83.0
778 83.0
779 83.0
780 83.0
781 83.0
782 83.0
783 83.0
784 83.0
785 83.0
786 83.0
787 83.0
788 83.0
789 83.0
790 83.0
791 83.0
792 83.0
793 83.0
794 83.0
795 83.0
796 83.0
797 83.0
798 83.0
799 83.0
800 83.0
801 83.0
802 83.0
803 83.0
804 83.0
805 83.0
806 83.0
807 83.0
808 83.0
809 83.0
810 83.0
811 83.0
812 83.0
813 83.0
814 83.0
815 83.0
816 83.0
817 83.0
818 83.0
819 83.0
820 83.0
821 83.0
822 83.0
823 83.0
824 83.0
825 83.0
826 83.0
827 83.0
828 83.0
829 83.0
830 83.0
831 83.0
832 83.0
833 83.0
834 83.0
835 83.0
836 83.0
837 83.0
838 83.0
839 83.0
840 83.0
841 83.0
842 83.0
843 83.0
844 83.0
845 83.0
846 83.0
847 83.0
848 83.0
849 83.0
850 83.0
851 83.0
852 83.0
853 83.0
854 83.0
855 83.0
856 83.0
857 83.0
858 83.0
859 83.0
860 83.0
861 83.0
862 83.0
863 83.0
864 83.0
865 83.0
866 83.0
867 83.0
868 83.0
869 83.0
870 83.0
871 83.0
872 83.0
873 83.0
874 83.0
875 83.0
876 83.0
877 83.0
878 83.0
879 83.0
880 83.0
881 83.0
882 83.0
883 83.0
884 83.0
885 83.0
886 83.0
887 83.0
888 83.0
889 83.0
890 83.0
891 83.0
892 83.0
893 83.0
894 83.0
895 83.0
896 83.0
897 83.0
898 83.0
899 83.0
900 83.0
901 83.0
902 83.0
903 83.0
904 83.0
905 83.0
