evaluations raw_y
1 710780.3259157344
4 711554.7715558549
5 711990.8011813196
7 712593.9641204340
9 713284.8512206787
10 713500.8461508870
11 713977.8962865060
16 714770.8307714049
19 715343.8074702397
24 715628.6951565680
25 715651.6889782182
26 717155.7119431286
27 717411.9511551651
34 717821.6517061339
35 718124.5899891492
37 718266.8023167880
41 718611.2574278050
43 719518.0849772269
46 720883.7479328503
47 721101.2695011373
48 721967.0352996470
50 722177.5408643358
51 722727.1412694263
52 723470.5896038659
53 724362.2399503002
54 724455.8727420121
55 724456.7619056362
56 724723.1933411091
60 725926.5575922637
63 726802.3696671372
66 727022.0324429789
70 727822.2483873324
76 728484.8530135225
77 728520.2502893710
82 729345.2775431761
83 729547.7609791183
85 729860.2002100631
88 730087.8467977532
92 730758.4022011517
94 731313.0756340254
95 731817.3134209294
98 732367.6425007404
99 733125.5584669303
100 734158.5125755004
103 734398.9558263046
107 735155.9987632456
109 735615.3254624052
111 736581.1220845594
112 737174.8206621556
116 738204.6677121548
118 738410.5239485438
120 738466.1179244202
121 739114.9242871359
124 739381.8402010703
125 739830.5220200564
128 740517.3396706072
130 741108.1419709796
134 741160.8215450001
135 741863.2625771309
137 742566.2192937152
138 743111.8310238579
139 743800.9468900019
145 744361.6587648197
146 744956.6421239856
147 745874.8823757323
148 746630.9938410545
151 747230.7460540987
152 747246.4344382611
158 747826.4954236838
159 748645.8752604527
160 749501.8263163369
161 750462.9412194341
163 751298.2780467335
164 751687.1136045277
165 751695.6670061190
166 751935.1041769050
167 752384.4223717022
169 753269.8504395868
170 753746.1446452710
171 754654.6748809309
174 754716.4564862249
184 755596.7569758628
185 756164.8716969677
189 756280.2581112846
191 756695.8619226986
192 757353.7490342297
194 757831.2323197811
197 757869.8833285918
198 758726.1892232100
199 759143.6025329229
203 759755.1041971544
204 760464.3563272211
205 760621.7598111536
206 761819.5639584711
209 762014.6219124461
210 762263.5607591360
211 762460.7038175829
212 762902.9070110801
214 762991.8873612940
217 763633.5742736981
219 764583.4200789996
220 765549.8845231240
225 765924.5556009817
227 766083.6569157812
228 766302.0312713075
230 766798.3525795365
231 767732.9673631921
237 768765.3472046605
243 769164.1239755078
244 769805.9514852285
246 770002.6391097961
248 770921.2636379969
250 772216.3815600999
251 772233.4833870602
255 772323.0492148808
261 772397.6666384521
262 772787.8615845623
264 773265.7441849255
266 774080.2560221922
267 774729.9387741215
271 775564.7134879280
278 776301.9202713578
280 776562.4335606882
282 777127.2310401583
284 777939.1810735111
285 778088.2079747310
288 778353.3502171050
289 778659.3943687828
290 779303.5133386018
291 779324.4471190114
292 780175.6864746204
297 780294.5742576091
301 781117.2367970753
304 782171.1839111897
306 782403.1321255703
309 783352.6591436012
310 784029.4804568070
311 784288.7459425821
317 785249.7396921286
318 786006.8194885938
320 787290.5446847837
324 788340.6153406422
325 789142.4396939544
327 790087.5978324445
328 790993.1323352157
335 791896.9719798677
336 792099.5545665713
337 792464.6266559906
341 792494.7842746656
342 792677.9719498117
343 792956.1249545687
344 793330.7689679126
346 793393.2213023884
347 794310.5460111385
349 794402.3958416983
351 794572.4978260959
356 795049.6339615841
357 795885.5710473041
363 796480.2188599147
373 797451.1705186679
377 797924.8421167555
380 798440.6271088703
382 799133.5113075301
384 799557.7997677583
385 800298.1174027390
386 800404.0466581543
387 800611.1406329783
389 801285.2704548498
393 801921.3884661489
395 802105.1442641526
396 802706.0285928737
397 804079.0404545249
398 804612.7555006787
400 804699.4863628123
402 805680.6315841567
403 806480.1798095320
405 807121.9138463727
406 807803.3212817409
407 807913.2204932873
409 808966.0585340346
412 809882.5710458589
414 811015.9265373362
418 811065.3439569003
419 811544.0685487862
421 812331.1758666995
427 812825.6786842828
429 813192.8099431847
430 813866.4239411501
435 814097.7663095106
436 814449.7923704492
438 815042.1952397331
441 815957.5032484286
445 816723.2625069669
446 817264.9996173204
447 817340.5653585612
448 817381.3535703201
450 818342.6023085706
453 818618.0326727942
454 819821.7727456699
455 820072.5153213239
461 820282.1971864933
463 820472.9751616194
464 820592.7831195612
470 820809.3010081295
471 821190.1181315290
472 821955.2926476678
475 822796.6416658778
477 823564.5694851929
478 824200.4444784003
479 824510.7573038890
484 824819.2479609192
486 825222.8815048969
492 826086.9011594170
493 826877.8831655383
494 827068.2289615764
496 827953.7031525928
497 828709.9751346519
502 829407.6052467416
503 829450.9365833208
505 829994.8477139628
508 830413.2834136306
510 831143.0130288372
512 831810.8799909856
515 832385.1873296698
516 832444.1863137832
525 832837.2964027191
528 832948.6650075438
533 833695.1546330012
534 833774.4474452862
535 835283.1681497066
536 835774.1597148282
537 836614.0788489594
542 836748.9333299699
543 837263.4993960120
547 837943.5121711970
555 839174.5358596863
557 839951.8407014869
559 840660.8894916772
561 840864.5288379667
564 841726.5663457542
565 841897.5495944448
566 842618.1308877877
567 842704.1922168942
574 843473.8675724872
576 844337.9977847351
577 844908.0948338446
578 845131.9396147564
584 845827.1302668272
586 846608.7017971976
588 846980.6655049890
590 847001.1347447656
592 847494.7344775725
593 847754.4888498273
595 847846.5380827581
598 848255.4523273029
601 848660.3467506918
603 849294.6010836192
604 849529.7234526686
606 850127.4260778071
612 851440.2608630710
614 851708.6235992307
615 853504.3429385087
618 854144.7067986258
619 854519.2122066214
620 855456.7630757405
621 855590.3088087875
622 855734.8884173755
626 857281.7753358476
630 858248.0048145138
631 859064.4098670387
634 860034.7893849361
647 860240.9456007032
649 860719.7883862375
650 861618.1677363360
652 862513.1700055847
655 862711.3171278619
660 862910.4725577340
661 863843.3828747347
662 863920.0873024588
663 864504.7722469020
665 865177.0473597782
666 865510.5022034192
670 865916.4163499032
672 866671.4549330533
673 866840.7855075445
675 867131.5535908415
677 867446.6216931394
683 867474.2283396380
686 867757.5757364170
687 868241.3343680386
690 868340.6201477629
693 868860.5861185801
694 869126.1351319128
698 870056.3158723520
703 870826.4281831462
704 871607.8061209536
705 871620.3959603986
707 871774.8959408773
710 872300.6824191427
715 872756.0325206945
719 873140.7141537404
728 874096.9823704966
731 874801.6881948458
732 876952.7405731606
736 877413.4716874760
738 878233.7610953789
739 879700.8010804345
742 880123.7049264028
746 880210.5103796846
748 881128.9647263648
749 881769.4227795475
750 882563.1344837805
753 883165.9048468964
755 883536.5477679574
757 884470.5505520123
760 885489.8454810514
767 885492.2737545205
768 885601.7490436458
770 885814.4143830232
772 886083.9197135462
773 886494.7309190513
774 888255.3918759165
776 888685.1516456058
781 889110.9643031855
783 889377.4844224816
784 889787.8894937383
785 890293.1364216221
786 890799.3768369374
787 891243.4695030872
789 891396.8178388324
791 891535.7958358180
792 891934.6038211011
793 892056.5952505596
795 892344.4473295226
796 892358.9832793376
801 892740.5286418210
807 892969.6327546242
813 893475.4458921215
814 893615.9092303782
816 894125.1605912693
825 894751.8742368253
829 895732.3439567051
830 896207.5322280317
831 896217.9310860602
832 896876.5759738892
835 897226.0021928629
836 897570.9361115919
838 898161.3087796214
842 898644.3479800479
858 899240.7084373715
860 899288.5017185649
863 899500.0300527675
865 899786.6493111063
866 900357.7345716294
867 900654.8756061347
870 901275.3755601717
872 901904.3969660677
877 902165.1297662546
878 902387.8908316019
879 903278.5954114338
880 903795.5614396287
881 904972.2901509998
882 905100.0109173451
887 905357.1094858454
888 905873.7310493737
897 905956.2388067688
901 906033.7885176953
907 906601.7250861637
912 907382.1402318686
913 907413.7883623916
914 908007.7838649780
915 908858.3319040837
916 909046.1332864917
918 909808.0370343879
921 910083.9357162700
924 910633.1036522865
927 910851.1528534018
928 911309.4902494015
929 911425.3766504292
930 912305.3833006377
943 912699.1953473933
944 913323.3712460999
953 913611.5893207657
957 913827.2992930084
961 914747.1501722200
962 915195.8423588742
963 915363.7330465079
964 915543.5057591245
970 916264.1262509698
972 916350.2710135463
973 916649.5385202051
975 916764.4001122670
977 917736.2008132507
978 918423.1015124636
988 918782.9461907614
991 919303.4479611460
993 920113.4472783265
999 920423.0514476168
1000 920811.0092998056
1002 921739.0306722474
1003 922386.8981592578
1006 922502.2542654529
1007 922546.2181316976
1010 922906.1964737722
1013 923613.6091866409
1019 923643.0116731181
1020 924085.2000119328
1021 924696.1153370993
1023 925151.8842547410
1035 925925.1554808230
1037 926108.7650839646
1038 926727.6587304730
1039 927502.6282059358
1041 927514.0978915035
1042 927831.2622933169
1055 928676.8270696234
1058 929252.8341215620
1061 930109.8859917213
1065 930279.5499373320
1066 930774.4632177535
1071 931001.9056016549
1073 931238.8182095222
1074 931394.9242575566
1076 932021.3452128012
1078 932362.4357289192
1081 933330.2625212065
1091 933557.5839462635
1092 933821.2210727109
1095 934389.4773577305
1096 934933.5958558664
1102 935212.9178843061
1104 935315.9458866252
1106 936072.4278864891
1111 936284.0356908661
1116 936611.0489030578
1117 937491.0487228718
1119 938022.2692386968
1120 938453.0099267358
1122 938646.5858230462
1126 939507.2196489162
1128 939670.3469335276
1130 939989.3544948332
1133 940651.9773250124
1137 940898.4956016360
1142 941005.8280690572
1143 942374.2445167224
1147 942939.7485886338
1148 943527.7805795068
1149 944191.9892079552
1154 944279.4122228469
1156 944764.4195405998
1157 944999.2555086577
1165 945062.2015894768
1167 945243.8500672645
1168 945984.4478950170
1172 946568.2691215324
1175 946989.1677128434
1176 947011.2707194552
1180 947986.6255355151
1181 948418.5458518849
1182 948567.1948319272
1190 949099.4592526018
1194 949179.0417168819
1201 949518.2304452140
1206 949530.0631205600
1209 949657.3541328810
1210 949982.7062284281
1212 950150.3449172723
1213 950329.7071664602
1216 951214.9933737699
1219 951531.8741105947
1222 952528.5424236212
1231 952610.6310664027
1232 952939.4604496798
1235 953373.0272333660
1237 953428.5520140183
1240 953812.6934149000
1241 954048.4815083302
1246 955521.0458352199
1249 956911.8778707631
1252 957380.5159877465
1258 957723.0038412610
1261 958498.8204043241
1265 960270.2422210488
1270 960947.5052425370
1271 961913.8576098771
1273 962336.6306883018
1280 962969.6795595579
1281 963282.5144927407
1283 963840.6136114941
1285 964374.4899621470
1286 964853.5624311275
1296 965843.6935602231
1302 965859.4301671991
1305 966547.1583987868
1309 967035.6822843036
1312 967468.8159757683
1313 967547.9252236424
1318 967565.5563952801
1320 968088.9011631918
1324 968093.6909785058
1326 968899.2890391453
1327 969762.9127746421
1328 970178.4998085361
1330 971046.6570878546
1333 971605.2542869261
1335 972012.0090744079
1336 972020.4892087245
1338 972164.8918626538
1342 973649.5262840365
1345 973910.9015963027
1350 974575.4289433357
1364 974857.7686381855
1367 975726.6382127457
1369 975983.3952277771
1370 976064.7236231216
1372 976107.1414245147
1373 976416.4485971947
1374 976476.1947543141
1379 976866.0510974863
1380 977033.1794030733
1381 977599.0582129178
1384 977921.3878842731
1386 978074.0553166751
1402 978955.6550284318
1412 979691.6983846944
1419 980002.3939147663
1423 980620.2812624933
1427 981737.7691063805
1433 982467.2131484622
1436 983587.0744493046
1437 984282.7198973499
1439 985004.6269819723
1449 985752.9038926926
1453 986459.4402273779
1462 986608.5097359630
1475 987499.8077163758
1483 987906.3352326236
1492 988603.7987151988
1494 989201.7906211589
1496 989695.7518021120
1502 989907.3848334298
1505 990263.5685373897
1510 991075.4516148561
1511 991380.8628727589
1512 991659.4488375207
1513 992544.2937774392
1516 992890.2174762707
1518 992893.6401781711
1521 993212.9528275568
1525 993294.7128223565
1527 993315.0339320328
1528 993355.1363438775
1529 994255.5931450406
1533 994727.4089165288
1534 994792.0520137277
1536 995316.9487758938
1537 995806.7663858514
1538 995932.2257888446
1544 996303.4276448833
1546 996653.0576126019
1557 996944.9340813956
1569 998152.8508674968
1570 998749.6974972520
1577 999506.3289267939
1579 1000462.0821672316
1580 1000782.1582936437
1584 1001086.1547166212
1585 1001527.3334411203
1588 1001714.5286329284
1593 1001957.6495569987
1595 1002755.1948511647
1598 1002987.3203510193
1601 1003558.8367825754
1602 1004159.2120538160
1608 1004286.1591983956
1615 1005168.7477580591
1617 1005471.7876392523
1620 1006172.5731474584
1621 1006368.0330017597
1622 1007581.7097739412
1623 1007839.5085779942
1626 1008298.6982625414
1628 1008808.0614787382
1631 1009085.7153670797
1632 1009442.4589700691
1636 1010050.3744608955
1643 1010835.9067021727
1649 1011249.5990347899
1650 1011633.0393168114
1652 1012079.2937825739
1654 1012701.9137121972
1662 1012860.1570885308
1664 1013735.7793212290
1673 1014376.7194756205
1677 1014911.3899950284
1687 1016517.1307481976
1694 1016754.1876567587
1696 1017737.2036035843
1702 1018157.6402743998
1709 1018267.8987771879
1714 1018565.6755222020
1717 1019104.8050760111
1718 1019765.2572118466
1720 1019772.1615484983
1721 1020575.3164780540
1725 1021493.0522254371
1727 1022166.3358141069
1729 1022559.3928722540
1730 1022975.4641112264
1738 1023173.5643187404
1740 1023852.4224598801
1742 1024016.9989488391
1743 1024857.4389937264
1745 1025167.9023611447
1746 1025778.6196196007
1750 1026421.9881847075
1757 1026484.0396426481
1764 1026807.2525284630
1766 1027105.2915605424
1767 1027859.7297916202
1770 1028227.8910447829
1782 1029083.5502109724
1788 1029523.0052942433
1790 1030385.0852283644
1799 1030392.6842730120
1801 1030446.8509016666
1802 1031264.5476860345
1803 1031432.3276941903
1805 1032401.1100919604
1810 1032517.1070086455
1811 1033012.8648548024
1813 1033786.6156782374
1819 1034290.4343250319
1822 1034718.0754609210
1823 1035117.3118521470
1829 1036276.5968326554
1835 1037245.9163355769
1841 1037891.9993546013
1846 1038375.0049583154
1847 1039187.6420102929
1848 1039704.9410680505
1854 1040468.9753101106
1856 1041268.9257375000
1857 1042148.3175019950
1860 1042347.3787658334
1866 1042999.3389146250
1867 1043164.1244885183
1868 1043316.7535557861
1873 1043974.6616015878
1875 1044396.9999728510
