evaluations raw_y
1 -284.0000000000
4 -280.0000000000
10 -269.0000000000
25 -268.0000000000
53 -248.0000000000
205 -243.0000000000
305 -242.0000000000
313 -236.0000000000
321 -229.0000000000
344 -224.0000000000
377 -223.0000000000
410 -219.0000000000
465 -217.0000000000
483 -209.0000000000
514 -203.0000000000
602 -197.0000000000
689 -194.0000000000
718 -185.0000000000
727 -184.0000000000
779 -179.0000000000
874 -178.0000000000
898 -171.0000000000
954 -164.0000000000
1056 -158.0000000000
1120 -156.0000000000
1151 -155.0000000000
1172 -153.0000000000
1206 -151.0000000000
1231 -149.0000000000
1270 -144.0000000000
1379 -138.0000000000
1459 -136.0000000000
1498 -135.0000000000
1505 -133.0000000000
1578 -127.0000000000
1677 -123.0000000000
1762 -122.0000000000
1793 -121.0000000000
1798 -118.0000000000
1807 -115.0000000000
1843 -113.0000000000
1903 -112.0000000000
1910 -111.0000000000
1964 -110.0000000000
1965 -109.0000000000
1999 -107.0000000000
2058 -96.0000000000
2301 -95.0000000000
2333 -94.0000000000
2419 -92.0000000000
2458 -88.0000000000
2559 -86.0000000000
2583 -85.0000000000
2657 -83.0000000000
2762 -82.0000000000
2796 -79.0000000000
2841 -77.0000000000
2958 -75.0000000000
3022 -74.0000000000
3111 -71.0000000000
3194 -69.0000000000
3276 -67.0000000000
3376 -66.0000000000
3435 -61.0000000000
3654 -60.0000000000
3768 -59.0000000000
3769 -57.0000000000
3847 -56.0000000000
3883 -54.0000000000
4017 -53.0000000000
4140 -52.0000000000
4166 -47.0000000000
4371 -45.0000000000
4434 -44.0000000000
4642 -43.0000000000
4675 -42.0000000000
4730 -41.0000000000
4741 -39.0000000000
4970 -38.0000000000
5027 -37.0000000000
5097 -36.0000000000
5149 -34.0000000000
5258 -33.0000000000
5380 -28.0000000000
5536 -25.0000000000
5709 -24.0000000000
5868 -23.0000000000
5944 -22.0000000000
6102 -21.0000000000
6296 -20.0000000000
6326 -18.0000000000
6602 -17.0000000000
6645 -15.0000000000
6722 -14.0000000000
6855 -13.0000000000
7064 -10.0000000000
7590 -9.0000000000
7772 -8.0000000000
7806 -7.0000000000
7943 -6.0000000000
8040 -5.0000000000
8493 -4.0000000000
8730 -3.0000000000
8867 -2.0000000000
8973 -1.0000000000
9310 486.0000000000
9426 499.0000000000
9729 510.0000000000
9781 514.0000000000
10000 -2.0000000000
