evaluations raw_y
1 -216.0000000000
5 -211.0000000000
6 -197.0000000000
18 -191.0000000000
48 -183.0000000000
102 -179.0000000000
123 -178.0000000000
208 -177.0000000000
209 -167.0000000000
241 -166.0000000000
273 -165.0000000000
304 -153.0000000000
371 -152.0000000000
381 -151.0000000000
411 -146.0000000000
453 -142.0000000000
523 -141.0000000000
547 -139.0000000000
581 -138.0000000000
595 -137.0000000000
598 -135.0000000000
602 -134.0000000000
639 -133.0000000000
651 -132.0000000000
687 -131.0000000000
701 -130.0000000000
722 -128.0000000000
723 -126.0000000000
733 -125.0000000000
759 -123.0000000000
807 -121.0000000000
866 -116.0000000000
938 -113.0000000000
1008 -112.0000000000
1022 -106.0000000000
1026 -104.0000000000
1066 -100.0000000000
1162 -99.0000000000
1166 -96.0000000000
1213 -94.0000000000
1222 -93.0000000000
1226 -91.0000000000
1309 -90.0000000000
1353 -89.0000000000
1407 -87.0000000000
1452 -85.0000000000
1455 -82.0000000000
1491 -81.0000000000
1510 -80.0000000000
1522 -79.0000000000
1569 -75.0000000000
1674 -74.0000000000
1720 -71.0000000000
1781 -70.0000000000
1801 -69.0000000000
1836 -68.0000000000
1843 -65.0000000000
1914 -64.0000000000
1926 -63.0000000000
2049 -62.0000000000
2074 -58.0000000000
2156 -55.0000000000
2171 -53.0000000000
2271 -52.0000000000
2363 -51.0000000000
2401 -48.0000000000
2480 -46.0000000000
2508 -44.0000000000
2694 -43.0000000000
2781 -42.0000000000
2810 -39.0000000000
2910 -37.0000000000
2966 -36.0000000000
3007 -35.0000000000
3153 -34.0000000000
3162 -33.0000000000
3256 -32.0000000000
3304 -30.0000000000
3529 -29.0000000000
3570 -27.0000000000
3776 -26.0000000000
3805 -25.0000000000
3892 -23.0000000000
4151 -22.0000000000
4207 -21.0000000000
4325 -20.0000000000
4404 -19.0000000000
4597 -18.0000000000
4655 -17.0000000000
4730 -16.0000000000
4748 -15.0000000000
4840 -13.0000000000
4978 -12.0000000000
5147 -11.0000000000
5271 -7.0000000000
5519 -6.0000000000
5790 -5.0000000000
5818 -4.0000000000
5899 -3.0000000000
6017 -2.0000000000
6225 -1.0000000000
6356 361.0000000000
6415 379.0000000000
6704 390.0000000000
6802 395.0000000000
6820 398.0000000000
6924 399.0000000000
7050 407.0000000000
7061 411.0000000000
7205 414.0000000000
7822 419.0000000000
7919 420.0000000000
8255 421.0000000000
9994 422.0000000000
10000 -1.0000000000
