# evaluation best
1 0.0
2 24.0
3 26.0
4 26.0
5 26.0
6 26.0
7 26.0
8 34.0
9 34.0
10 34.0
11 36.0
12 36.0
13 36.0
14 36.0
15 36.0
16 36.0
17 36.0
18 36.0
19 37.0
20 44.0
21 49.0
22 53.0
23 53.0
24 53.0
25 53.0
26 59.0
27 63.0
28 76.0
29 81.0
30 81.0
31 81.0
32 81.0
33 81.0
34 81.0
35 81.0
36 81.0
37 81.0
38 81.0
39 81.0
40 81.0
41 81.0
42 81.0
43 81.0
44 81.0
45 81.0
46 81.0
47 81.0
48 81.0
49 81.0
50 81.0
51 81.0
52 81.0
53 81.0
54 81.0
55 81.0
56 81.0
57 81.0
58 81.0
59 81.0
60 81.0
61 81.0
62 81.0
63 81.0
64 81.0
65 81.0
66 81.0
67 81.0
68 81.0
69 81.0
70 81.0
71 81.0
72 81.0
73 81.0
74 81.0
75 81.0
76 81.0
77 81.0
78 81.0
79 81.0
80 81.0
81 81.0
82 81.0
83 81.0
84 81.0
85 81.0
86 81.0
87 81.0
88 81.0
89 81.0
90 81.0
91 81.0
92 81.0
93 81.0
94 81.0
95 81.0
96 81.0
97 81.0
98 81.0
99 81.0
100 81.0
101 81.0
102 81.0
103 81.0
104 81.0
105 81.0
106 81.0
107 81.0
108 81.0
109 81.0
110 81.0
111 81.0
112 81.0
113 81.0
114 81.0
115 81.0
116 81.0
117 81.0
118 81.0
119 81.0
120 81.0
121 81.0
122 81.0
123 81.0
124 81.0
125 81.0
126 81.0
127 81.0
128 81.0
129 81.0
130 81.0
131 81.0
132 81.0
133 81.0
134 81.0
135 81.0
136 81.0
137 81.0
138 81.0
139 81.0
140 81.0
141 81.0
142 81.0
143 81.0
144 81.0
145 81.0
146 81.0
147 81.0
148 81.0
149 81.0
150 81.0
151 81.0
152 81.0
153 81.0
154 81.0
155 81.0
156 81.0
157 81.0
158 81.0
159 81.0
160 81.0
161 81.0
162 81.0
163 81.0
164 81.0
165 81.0
166 81.0
167 81.0
168 81.0
169 81.0
170 81.0
171 81.0
172 81.0
173 81.0
174 81.0
175 81.0
176 81.0
177 81.0
178 81.0
179 81.0
180 81.0
181 81.0
182 81.0
183 81.0
184 81.0
185 81.0
186 81.0
187 81.0
188 81.0
189 81.0
190 81.0
191 81.0
192 81.0
193 81.0
194 81.0
195 81.0
196 81.0
197 81.0
198 81.0
199 81.0
200 81.0
201 81.0
202 81.0
203 81.0
204 81.0
205 81.0
206 81.0
207 81.0
208 81.0
209 81.0
210 81.0
211 81.0
212 81.0
213 81.0
214 81.0
215 81.0
216 81.0
217 81.0
218 81.0
219 81.0
220 81.0
221 81.0
222 81.0
223 81.0
224 81.0
225 81.0
226 81.0
227 81.0
228 81.0
229 81.0
230 81.0
231 81.0
232 81.0
233 81.0
234 81.0
235 81.0
236 81.0
237 81.0
238 81.0
239 81.0
240 81.0
241 81.0
242 81.0
243 81.0
244 81.0
245 81.0
246 81.0
247 81.0
248 81.0
249 81.0
250 81.0
251 81.0
252 81.0
253 81.0
254 81.0
255 81.0
256 81.0
257 81.0
258 81.0
259 81.0
260 81.0
261 81.0
262 81.0
263 81.0
264 81.0
265 81.0
266 81.0
267 81.0
268 81.0
269 81.0
270 81.0
271 81.0
272 81.0
273 81.0
274 81.0
275 81.0
276 81.0
277 81.0
278 81.0
279 81.0
280 81.0
281 81.0
282 81.0
283 81.0
284 81.0
285 81.0
286 81.0
287 81.0
288 81.0
289 81.0
290 81.0
291 81.0
292 81.0
293 81.0
294 81.0
295 81.0
296 81.0
297 81.0
298 81.0
299 81.0
300 81.0
301 81.0
302 81.0
303 81.0
304 81.0
305 81.0
306 81.0
307 81.0
308 81.0
309 81.0
310 81.0
311 81.0
312 81.0
313 81.0
314 81.0
315 81.0
316 81.0
317 81.0
318 81.0
319 81.0
320 81.0
321 81.0
322 81.0
323 81.0
324 81.0
325 81.0
326 81.0
327 81.0
328 81.0
329 81.0
330 81.0
331 81.0
332 81.0
333 81.0
334 81.0
335 81.0
336 81.0
337 81.0
338 81.0
339 81.0
340 81.0
341 81.0
342 81.0
343 81.0
344 81.0
345 81.0
346 81.0
347 81.0
348 81.0
349 81.0
350 81.0
351 81.0
352 81.0
353 81.0
354 81.0
355 81.0
356 81.0
357 81.0
358 81.0
359 81.0
360 81.0
361 81.0
362 81.0
363 81.0
364 81.0
365 81.0
366 81.0
367 81.0
368 81.0
369 81.0
370 81.0
371 81.0
372 81.0
373 81.0
374 81.0
375 81.0
376 81.0
377 81.0
378 81.0
379 81.0
380 81.0
381 81.0
382 81.0
383 81.0
384 81.0
385 81.0
386 81.0
387 81.0
388 81.0
389 81.0
390 81.0
391 81.0
392 81.0
393 81.0
394 81.0
395 81.0
396 81.0
397 81.0
398 81.0
399 81.0
400 81.0
401 81.0
402 81.0
403 81.0
404 81.0
405 81.0
406 81.0
407 81.0
408 81.0
409 81.0
410 81.0
411 81.0
412 81.0
413 81.0
414 81.0
415 81.0
416 81.0
417 81.0
418 81.0
419 81.0
420 81.0
421 81.0
422 81.0
423 81.0
424 81.0
425 81.0
426 81.0
427 81.0
428 81.0
429 81.0
430 81.0
431 81.0
432 81.0
433 81.0
434 81.0
435 81.0
436 81.0
437 81.0
438 81.0
439 81.0
440 81.0
441 81.0
442 81.0
443 81.0
444 81.0
445 81.0
446 81.0
447 81.0
448 81.0
449 81.0
450 81.0
451 81.0
452 81.0
453 81.0
454 81.0
455 81.0
456 81.0
457 81.0
458 81.0
459 81.0
460 81.0
461 81.0
462 81.0
463 81.0
464 81.0
465 81.0
466 81.0
467 81.0
468 81.0
469 81.0
470 81.0
471 81.0
472 81.0
473 81.0
474 81.0
475 81.0
476 81.0
477 81.0
478 81.0
479 81.0
480 81.0
481 81.0
482 81.0
483 81.0
484 81.0
485 81.0
486 81.0
487 81.0
488 81.0
489 81.0
490 81.0
491 81.0
492 81.0
493 81.0
494 81.0
495 81.0
496 81.0
497 81.0
498 81.0
499 81.0
500 81.0
501 81.0
502 81.0
503 81.0
504 81.0
505 81.0
506 81.0
507 81.0
508 81.0
509 81.0
510 81.0
511 81.0
512 81.0
513 81.0
514 81.0
515 81.0
516 81.0
517 81.0
518 81.0
519 81.0
520 81.0
521 81.0
522 81.0
523 81.0
524 81.0
525 81.0
526 81.0
527 81.0
528 81.0
529 81.0
530 81.0
531 81.0
532 81.0
533 81.0
534 81.0
535 81.0
536 81.0
537 81.0
538 81.0
539 81.0
540 81.0
541 81.0
542 81.0
543 81.0
544 81.0
545 81.0
546 81.0
547 81.0
548 81.0
549 81.0
550 81.0
551 81.0
552 81.0
553 81.0
554 81.0
555 81.0
556 81.0
557 81.0
558 81.0
559 81.0
560 81.0
561 81.0
562 81.0
563 81.0
564 81.0
565 81.0
566 81.0
567 81.0
568 81.0
569 81.0
570 81.0
571 81.0
572 81.0
573 81.0
574 81.0
575 81.0
576 81.0
577 81.0
578 81.0
579 81.0
580 81.0
581 81.0
582 81.0
583 81.0
584 81.0
585 81.0
586 81.0
587 81.0
588 81.0
589 81.0
590 81.0
591 81.0
592 81.0
593 81.0
594 81.0
595 81.0
596 81.0
597 81.0
598 81.0
599 81.0
600 81.0
601 81.0
602 81.0
603 81.0
604 81.0
605 81.0
606 81.0
607 81.0
608 81.0
609 81.0
610 81.0
611 81.0
612 81.0
613 81.0
614 81.0
615 81.0
616 81.0
617 81.0
618 81.0
619 81.0
620 81.0
621 81.0
622 81.0
623 81.0
624 81.0
625 81.0
626 81.0
627 81.0
628 81.0
629 81.0
630 81.0
631 81.0
632 81.0
633 81.0
634 81.0
635 81.0
636 81.0
637 81.0
638 81.0
639 81.0
640 81.0
641 81.0
642 81.0
643 81.0
644 81.0
645 81.0
646 81.0
647 81.0
648 81.0
649 81.0
650 81.0
651 81.0
652 81.0
653 81.0
654 81.0
655 81.0
656 81.0
657 81.0
658 81.0
659 81.0
660 81.0
661 81.0
662 81.0
663 81.0
664 81.0
665 81.0
666 81.0
667 81.0
668 81.0
669 81.0
670 81.0
671 81.0
672 81.0
673 81.0
674 81.0
675 81.0
676 81.0
677 81.0
678 81.0
679 81.0
680 81.0
681 81.0
682 81.0
683 81.0
684 81.0
685 81.0
686 81.0
687 81.0
688 81.0
689 81.0
690 81.0
691 81.0
692 81.0
693 81.0
694 81.0
695 81.0
696 81.0
697 81.0
698 81.0
699 81.0
700 81.0
701 81.0
702 81.0
703 81.0
704 81.0
705 81.0
706 81.0
707 81.0
708 81.0
709 81.0
710 81.0
711 81.0
712 81.0
713 81.0
714 81.0
715 81.0
716 81.0
717 81.0
718 81.0
719 81.0
720 81.0
721 81.0
722 81.0
723 81.0
724 81.0
725 81.0
726 81.0
727 81.0
728 81.0
729 81.0
730 81.0
731 81.0
732 81.0
733 81.0
734 81.0
735 81.0
736 81.0
737 81.0
738 81.0
739 81.0
740 81.0
741 81.0
742 81.0
743 81.0
744 81.0
745 81.0
746 81.0
747 81.0
748 81.0
749 81.0
750 81.0
751 81.0
752 81.0
753 81.0
754 81.0
755 81.0
756 81.0
757 81.0
758 81.0
759 81.0
760 81.0
761 81.0
762 81.0
763 81.0
764 81.0
765 81.0
766 81.0
767 81.0
768 81.0
769 81.0
770 81.0
771 81.0
772 81.0
773 81.0
774 81.0
775 81.0
776 81.0
777 81.0
778 81.0
779 81.0
780 81.0
781 81.0
782 81.0
783 81.0
784 81.0
785 81.0
786 81.0
787 81.0
788 81.0
789 81.0
790 81.0
791 81.0
792 81.0
793 81.0
794 81.0
795 81.0
796 81.0
797 81.0
798 81.0
799 81.0
800 81.0
801 81.0
802 81.0
803 81.0
804 81.0
805 81.0
806 81.0
807 81.0
808 81.0
809 81.0
810 81.0
811 81.0
812 81.0
813 81.0
814 81.0
815 81.0
816 81.0
817 81.0
818 81.0
819 81.0
820 81.0
821 81.0
822 81.0
823 81.0
824 81.0
825 81.0
826 81.0
827 81.0
828 81.0
829 81.0
830 81.0
831 81.0
832 81.0
833 81.0
834 81.0
835 81.0
836 81.0
837 81.0
838 81.0
839 81.0
840 81.0
841 81.0
842 81.0
843 81.0
844 81.0
845 81.0
846 81.0
847 81.0
848 81.0
849 81.0
850 81.0
851 81.0
852 81.0
853 81.0
854 81.0
855 81.0
856 81.0
857 81.0
858 81.0
859 81.0
860 81.0
861 81.0
862 81.0
863 81.0
864 81.0
865 81.0
866 81.0
867 81.0
868 81.0
869 81.0
870 81.0
871 81.0
872 81.0
873 81.0
874 81.0
875 81.0
876 81.0
877 81.0
878 81.0
879 81.0
880 81.0
881 81.0
882 81.0
883 81.0
884 81.0
885 81.0
886 81.0
887 81.0
888 81.0
