# evaluation best
1 0.0
2 15.0
3 24.0
4 36.0
5 37.0
6 45.0
7 59.0
8 59.0
9 61.0
10 61.0
11 61.0
12 61.0
13 61.0
14 61.0
15 61.0
16 61.0
17 67.0
18 67.0
19 67.0
20 67.0
21 67.0
22 67.0
23 67.0
24 67.0
25 67.0
26 67.0
27 67.0
28 67.0
29 67.0
30 67.0
31 67.0
32 67.0
33 67.0
34 67.0
35 67.0
36 67.0
37 67.0
38 67.0
39 67.0
40 67.0
41 67.0
42 67.0
43 67.0
44 67.0
45 67.0
46 67.0
47 67.0
48 67.0
49 67.0
50 67.0
51 67.0
52 67.0
53 67.0
54 67.0
55 67.0
56 67.0
57 67.0
58 67.0
59 67.0
60 67.0
61 67.0
62 67.0
63 67.0
64 67.0
65 67.0
66 67.0
67 67.0
68 67.0
69 67.0
70 67.0
71 67.0
72 67.0
73 67.0
74 67.0
75 67.0
76 67.0
77 67.0
78 67.0
79 67.0
80 67.0
81 67.0
82 67.0
83 67.0
84 67.0
85 67.0
86 67.0
87 67.0
88 67.0
89 67.0
90 67.0
91 67.0
92 67.0
93 67.0
94 67.0
95 67.0
96 67.0
97 67.0
98 67.0
99 67.0
100 67.0
101 67.0
102 67.0
103 67.0
104 67.0
105 67.0
106 67.0
107 67.0
108 67.0
109 67.0
110 67.0
111 67.0
112 67.0
113 67.0
114 67.0
115 67.0
116 67.0
117 67.0
118 67.0
119 67.0
120 67.0
121 67.0
122 67.0
123 67.0
124 67.0
125 67.0
126 67.0
127 67.0
128 67.0
129 67.0
130 67.0
131 67.0
132 67.0
133 67.0
134 67.0
135 67.0
136 67.0
137 67.0
138 67.0
139 67.0
140 67.0
141 67.0
142 67.0
143 67.0
144 67.0
145 67.0
146 67.0
147 67.0
148 67.0
149 67.0
150 67.0
151 67.0
152 67.0
153 67.0
154 67.0
155 67.0
156 67.0
157 67.0
158 67.0
159 67.0
160 67.0
161 67.0
162 67.0
163 67.0
164 67.0
165 67.0
166 67.0
167 67.0
168 67.0
169 67.0
170 67.0
171 67.0
