evaluations raw_y
1 -279973.1000000000
2 -275115.1000000000
3 -274355.1000000000
5 -273681.1000000000
6 -273581.1000000000
7 -270852.1000000000
8 -270166.1000000000
9 -269476.1000000000
10 -268898.1000000000
11 -267710.1000000000
17 -267214.1000000000
23 -265452.1000000000
25 -265042.1000000000
34 -263562.1000000000
38 -262185.1000000000
39 -262077.1000000000
40 -261691.1000000000
42 -261216.1000000000
43 -258788.1000000000
45 -258659.1000000000
49 -258049.1000000000
51 -257359.1000000000
56 -257357.1000000000
60 -256996.1000000000
62 -256604.1000000000
63 -256139.1000000000
64 -255673.1000000000
65 -254950.1000000000
68 -254228.1000000000
69 -251351.1000000000
75 -251080.1000000000
76 -248076.1000000000
82 -242717.1000000000
84 -242031.1000000000
86 -239679.1000000000
91 -238783.1000000000
92 -234750.1000000000
96 -231939.1000000000
102 -230965.1000000000
103 -230628.1000000000
107 -228754.1000000000
108 -228141.1000000000
109 -227941.1000000000
115 -227173.1000000000
120 -226931.1000000000
121 -225487.1000000000
122 -224711.1000000000
127 -224228.1000000000
133 -224197.1000000000
135 -222679.1000000000
145 -221915.1000000000
146 -221101.1000000000
149 -221045.1000000000
151 -218876.1000000000
152 -217084.1000000000
153 -217005.1000000000
158 -215643.1000000000
159 -214693.1000000000
163 -213870.1000000000
164 -213237.1000000000
165 -212837.1000000000
174 -212378.1000000000
180 -211204.1000000000
183 -209652.1000000000
185 -209016.1000000000
191 -208041.1000000000
193 -207736.1000000000
194 -203988.1000000000
195 -202370.1000000000
196 -201036.1000000000
203 -200548.1000000000
205 -200326.1000000000
207 -200115.1000000000
209 -199585.1000000000
213 -197741.1000000000
217 -197408.1000000000
219 -196486.1000000000
225 -195841.1000000000
226 -193165.1000000000
231 -193054.1000000000
232 -191218.1000000000
235 -190796.1000000000
236 -190497.1000000000
244 -190127.1000000000
246 -189970.1000000000
256 -189656.1000000000
258 -188933.1000000000
266 -186641.1000000000
272 -186550.1000000000
273 -186246.1000000000
279 -185478.1000000000
286 -184996.1000000000
288 -184990.1000000000
289 -184046.1000000000
290 -183560.1000000000
292 -183089.1000000000
302 -182349.1000000000
317 -182347.1000000000
321 -182253.1000000000
322 -181849.1000000000
326 -181609.1000000000
335 -180789.1000000000
336 -179904.1000000000
339 -179548.1000000000
342 -179140.1000000000
347 -177240.1000000000
348 -176935.1000000000
350 -176733.1000000000
355 -175479.1000000000
360 -174670.1000000000
361 -172550.1000000000
362 -171374.1000000000
365 -171186.1000000000
372 -170131.1000000000
380 -166383.1000000000
382 -165383.1000000000
383 -164747.1000000000
399 -163623.1000000000
407 -162985.1000000000
419 -162783.1000000000
424 -162416.1000000000
426 -161236.1000000000
435 -160760.1000000000
448 -160457.1000000000
492 24372.6330044193
493 24476.2011664740
495 25014.7321538979
496 25699.4675360097
498 25797.4225584415
500 25947.3889504673
512 26062.3318431468
523 26145.7103566489
552 26286.7268191845
620 26446.2860020015
624 26524.3270192960
674 26599.1263090234
766 26628.7810410594
773 26828.5581875530
937 26917.3821813354
999 27116.8345363108
1217 27223.9738121909
1309 27317.2894522021
1315 27391.8163771819
1323 27451.7904444523
1422 27476.3952804519
1435 27656.2490972334
1476 27720.9876284326
1483 27807.2538268281
1506 27883.2920184347
1521 28079.2310581979
1526 28143.6307234385
1789 28213.2704397973
1791 28217.7050575269
1795 28384.2485446155
1870 28404.4734818883
2129 28452.0699814722
2143 28566.1639452494
2145 28672.5152018095
2186 28742.0564213259
2248 28909.8099249861
2392 28925.7112989562
2721 28941.4942022947
2727 29327.4444109190
2744 29567.8726717018
2784 29672.1010966088
2884 29768.2486202220
2997 29887.1467700728
2998 30203.3605273482
3006 30330.1496308403
3010 30447.5987980151
3313 30451.3856770785
3573 30554.1705943617
3590 30654.3236802052
3596 30811.2468265951
3755 30915.6385879062
5081 30934.8884883480
5451 31045.4033380160
5637 31132.2453714275
6300 31158.6629476370
6369 31266.2206481103
6497 31384.4021736508
6535 31508.4134233394
7060 31538.9336046380
7845 31640.4447397847
8218 31742.1078761525
9022 31832.9927285279
9217 31978.3657482293
9454 32019.5969704835
10000 -160338.1000000000
